504,4.252
505,4.009
506,3.68933333333334
507,4.7
508,4.37666666666667
509,3.81666666666667
510,3.8
511,5.68833333333334
512,6.931
513,7.50883333333333
514,6.31666666666667
515,5.56350000000001
516,4.98750000000002
517,5.79533333333334
518,4.54400000000001
519,4.7875
520,3.80166666666664
521,4.67716666666667
522,4.00466666666668
523,3.96000000000001
524,5.57549999999999
525,5.90500000000001
526,4.66883333333333
527,6.02099999999992
528,5.21833333333334
529,3.98333333333333
530,5.17766666666666
531,5.37400000000001
532,5.364
533,5.215
534,4.146
535,4.92583333333333
536,5.32133333333333
537,4.6575
538,5.12466666666666
539,3.921
540,4.94233333333333
541,4.11950000000001
542,5.63416666666667
543,5.00666666666665
544,5.8
545,4.5
546,4.52333333333333
547,4.56666666666667
548,5.36666666666667
549,5.621
550,5.12433333333333
551,3.65133333333333
552,5.672
553,5.83666666666666
554,4.78933333333333
555,4.81333333333334
556,6.20833333333333
557,3.99099999999999
558,3.85266666666667
559,5.182
560,4.44533333333334
561,4.64766666666667
562,4.93499999999999
563,3.89333333333334
564,4.88666666666666
565,6.0315
566,4.07733333333334
567,4.48266666666665
568,4.47233333333333
569,4.553
570,3.92266666666666
571,4.91833333333332
572,4.8265
573,4.506
574,5.41
575,4.21333333333334
576,3.80333333333333
577,4.37866666666666
578,4.56066666666667
579,5.11333333333333
580,5.36799999999997
581,3.28333333333333
582,4.04166666666667
583,4.7
584,3.66833333333336
585,5.52466666666666
586,4.99149999999999
587,5.81933333333333
588,5.88833333333333
589,6.26066666666666
590,4.14766666666667
591,4.38083333333334
592,4.44333333333333
593,3.93833333333336
594,4.52583333333333
595,4.84583333333334
596,4.30966666666667
597,4.7495
598,5.346
599,4.881
600,4.37866666666667
601,4.3725
602,4.16333333333334
603,4.46166666666667
604,4.65333333333333
605,4.56533333333333
606,4.76166666666667
607,5.03266666666667
608,4.06883333333333
609,5.03133333333333
610,4.12666666666666
611,4.548
612,3.93316666666667
613,4.70100000000001
614,4.38333333333333
615,4.61650000000001
616,4.16500000000002
617,5.20033333333333
618,3.991
619,4.10333333333333
620,4.43033333333334
621,4.76533333333333
622,5.40333333333334
623,5.79349999999999
624,4.82416666666668
625,4.70666666666668
626,4.52766666666667
627,5.02133333333331
628,4.95633333333333
629,5.55166666666668
630,5.17533333333333
631,4.19200000000001
632,4.341
633,3.72566666666667
634,3.91733333333333
635,4.83566666666666
636,4.665
637,4.93333333333333
638,4.83633333333333
639,4.2295
640,4.84766666666667
641,5.57366666666667
642,4.57283333333333
643,4.09833333333333
644,4.24749999999999
645,5.38583333333334
646,5.0875
647,4.24583333333333
648,4.42916666666667
649,3.83750000000001
650,5.85366666666667
651,4.72366666666667
652,5.78283333333331
653,5.07833333333333
654,4.885
655,4.2425
656,4.96666666666667
657,3.98666666666668
658,4.53283333333334
659,5.254
660,4.61983333333334
661,4.16333333333333
662,3.83366666666667
663,3.815
664,4.93333333333333
665,4.1945
666,4.76816666666667
667,4.60683333333334
668,4.49033333333334
669,4.17166666666667
670,4.58083333333333
671,4.16
672,3.86066666666667
673,4.42666666666667
674,4.338
675,4.96766666666667
676,3.42483333333333
677,3.54716666666667
678,4.09966666666667
679,4.34566666666667
680,4.53366666666667
681,4.26383333333333
682,5.00066666666667
683,4.25733333333333
684,5.33483333333333
685,5.19683333333333
686,5.8115
687,4.7065
688,5.17116666666666
689,4.22766666666667
690,4.258
691,4.41583333333333
692,4.18866666666667
693,4.1325
694,5.00066666666667
695,4.39933333333333
696,5.05
697,4.27066666666666
698,4.25
699,4.803
700,4.438
701,5.03266666666666
702,4.87366666666666
703,5.02816666666666
704,4.07116666666667
705,6.131
706,6.10933333333333
707,5.53833333333333
708,5.01733333333333
709,5.43966666666666
710,4.6515
711,4.222
712,5.84133333333333
713,5.09133333333333
714,5.32533333333333
715,5.39833333333333
716,4.13433333333333
717,5.1
718,4.92466666666668
719,3.66
720,4.35
721,4.55
722,4.94666666666667
723,5.99799999999999
724,4.26666666666667
725,4.88066666666667
726,4.90999999999999
727,3.94533333333333
728,4.39199999999999
729,5.81933333333334
730,6.436
731,6.564
732,4.55
733,5.69166666666667
734,5.73083333333333
735,5.43399999999999
736,5.59533333333332
737,5.32033333333333
738,5.8485
739,5.65016666666665
740,5.97666666666667
741,6.32300000000001
742,4.95366666666666
743,4.9745
744,4.45133333333333
745,4.87583333333333
746,5.27483333333333
747,4.87666666666666
748,5.93816666666666
749,5.14599999999999
750,5.15533333333333
751,5.374
752,5.01666666666666
753,5.17866666666664
754,5.42800000000002
755,6.58733333333333
756,5.19883333333333
757,5.144
758,5.57933333333334
759,6.56516666666667
760,7.21583333333333
761,6.35166666666665
762,4.73866666666667
763,4.308
764,6.006
765,5.08833333333333
766,5.37366666666667
767,6.29666666666665
768,5.821
769,4.56466666666666
770,5.53633333333333
771,5.18366666666667
772,6.21833333333333
773,6.6265
774,5.06533333333333
775,5.14416666666666
776,4.86983333333333
777,7.236
778,4.77
779,5.64666666666667
780,7.362
781,5.10166666666667
782,4.21449999999999
783,5.28999999999999
784,5.17566666666667
785,4.38000000000001
786,5.67133333333333
787,5.22566666666667
788,4.59099999999999
789,5.56783333333333
790,4.62133333333334
791,5.03566666666666
792,3.83216666666667
793,4.0285
794,4.92566666666667
795,4.73833333333333
796,4.33333333333333
797,5.89233333333334
798,5.23183333333332
799,5.51066666666666
800,5.13366666666666
801,5.84333333333333
802,5.42333333333334
803,5.32366666666667
804,5.50466666666667
805,5.53666666666666
806,4.49433333333333
807,5.11666666666667
808,4.92433333333333
809,4.51866666666666
810,5.52883333333334
811,5.01066666666667
812,4.495
813,5.57583333333333
814,4.466
815,5.116
816,4.91666666666667
817,4.85783333333334
818,4.45583333333334
819,5.03483333333333
820,5.41166666666667
821,5.85133333333333
822,4.70033333333333
823,4.90199999999999
824,5.87499999999996
825,4.13
826,4.38833333333332
827,4.5055
828,5.21083333333333
829,4.118
830,3.69250000000001
831,4.259
832,4.66016666666667
833,3.89666666666666
834,4.92700000000001
835,3.76266666666667
836,6.03666666666667
837,5.60599999999998
838,5.55066666666667
839,4.81966666666667
840,4.26416666666667
841,6.06250000000001
842,4.6
843,4.94266666666668
844,5.91066666666667
845,4.45033333333333
846,4.39033333333333
847,4.85499999999997
848,3.3635
849,3.78316666666667
850,3.46533333333333
851,3.82933333333334
852,4.51066666666666
853,4.276
854,3.72666666666666
855,4.05683333333333
856,4.56633333333332
857,3.69883333333332
858,3.971
859,3.75083333333335
860,3.89399999999999
861,4.86600000000001
862,4.91516666666667
863,4.52416666666667
864,3.79266666666667
865,3.8455
866,3.852
867,5.51666666666667
868,2.88233333333333
869,3.51716666666666
870,2.99166666666667
871,3.6855
872,4.078
873,5.003
874,3.96133333333333
875,3.1585
876,3.512
877,3.85133333333333
878,3.418
879,3.3725
880,3.81066666666666
881,3.55166666666666
882,4.561
883,3.63833333333334
884,3.45783333333334
885,3.12966666666667
886,3.55100000000002
887,3.5915
888,3.38883333333333
889,3.481
890,3.1965
891,3.83800000000001
892,3.52766666666667
893,3.77133333333333
894,4.14933333333333
895,4.59466666666667
896,5.16266666666664
897,4.30133333333333
898,5.3205
899,5.14533333333334
900,4.56899999999998
901,4.81666666666667
902,5.02333333333334
903,4.448
904,4.90733333333333
905,4.462
906,4.67516666666666
907,3.47466666666667
908,3.60433333333333
909,4.487
910,5.17933333333333
911,4.79733333333334
912,5.37000000000001
913,4.54233333333333
914,7.40833333333335
915,5.63333333333333
916,6.05800000000001
917,6.27066666666666
918,4.87133333333333
919,4.64533333333333
920,4.95233333333333
921,6.64466666666666
922,5.06900000000001
923,4.93866666666667
924,6.60016666666666
925,4.12333333333333
926,6.12749999999998
927,4.52433333333332
928,3.82133333333333
929,7.85133333333333
930,5.403
931,5.10199999999999
932,3.73083333333333
933,5.3
934,4.26083333333333
935,6.67000000000004
936,4.486
937,5.38333333333333
938,4.29833333333334
939,4.02333333333334
940,4.44499999999999
941,4.96833333333333
942,6.36166666666666
943,6.43533333333333
944,3.84866666666667
945,5.484
946,4.75949999999999
947,5.051
948,5.36466666666666
949,8.01416666666666
950,5.33266666666664
951,5.82466666666667
952,6.16133333333333
953,5.27266666666667
954,6.084
955,5.2815
956,3.475
957,5.65383333333332
958,5.76766666666667
959,5.814
960,5.80266666666667
961,5.30616666666666
962,4.29733333333334
963,4.67083333333333
964,4.41650000000001
965,5.45999999999999
966,3.93333333333333
967,4.41933333333332
968,4.5
969,4.76033333333333
970,3.90466666666667
971,5.63666666666667
972,3.87666666666667
973,4.13416666666666
974,5.63233333333333
975,5.22066666666666
976,4.42149999999999
977,3.944
978,4.36666666666667
979,5.54333333333334
980,5.26666666666666
981,4.069
982,4.21483333333333
983,5.4395
984,4.76666666666667
985,4.36083333333333
986,4.68233333333335
987,5.47316666666667
988,5.28149999999999
989,4.73116666666665
990,4.38333333333333
991,4.34566666666667
992,4.11283333333333
993,3.56533333333333
994,4.598
995,5.16916666666666
996,4.67666666666667
997,4.35933333333332
998,4.79216666666667
999,4.65950000000001
1000,3.44466666666667
1001,4.68166666666667
1002,5.19466666666666
1003,6.64400000000001
1004,7.07916666666667
1005,6.00783333333332
1006,5.10566666666667
1007,5.31749999999999
1008,0.0
1009,5.181
1010,4.3775
1011,2.825
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1.28916666666667
1188,1.19
1189,1.7525
1190,1.63233333333333
1191,1.33316666666667
1192,1.29466666666667
1193,1.76466666666667
1194,1.73566666666667
1195,1.37416666666667
1196,1.27333333333333
1197,3.69866666666666
1198,6.18766666666667
1199,5.24133333333334
1200,5.8105
1201,4.15
1202,4.1345
1203,3.78549999999999
1204,4.30133333333333
1205,5.37650000000001
1206,2.00633333333334
1207,5.28133333333334
1208,4.64216666666666
1209,5.18033333333334
1210,6.392
1211,4.18333333333333
1212,7.52749999999998
1213,6.65400000000001
1214,4.86199999999999
1215,5.33316666666667
1216,4.69
1217,3.71466666666667
1218,3.02066666666666
1219,3.63266666666665
1220,2.943
1221,4.14666666666665
1222,4.97
1223,4.41033333333334
1224,3.006
1225,7.48333333333333
1226,5.59000000000002
1227,5.43533333333333
1228,6.5446666666666
1229,4.57649999999999
1230,3.72333333333333
1231,3.01333333333333
1232,4.11116666666667
1233,3.64516666666667
1234,5.98066666666667
1235,4.15
1236,3.81683333333333
1237,4.69533333333333
1238,4.43933333333333
1239,5.3205
1240,3.52166666666667
1241,2.785
1242,3.66633333333333
1243,2.8435
1244,5.00716666666667
1245,4.81283333333334
1246,3.696
1247,4.12483333333333
1248,6.06783333333333
1249,5.80166666666666
1250,6.714
1251,5.55
1252,7.69400000000001
1253,7.952
1254,6.13866666666666
1255,5.55233333333333
1256,5.5505
1257,6.49266666666665
1258,6.68333333333333
1259,5.2965
1260,6.50600000000001
1261,6.36716666666673
1262,5.10266666666667
1263,5.53999999999999
1264,6.48366666666667
1265,5.30833333333333
1266,4.54366666666666
1267,4.59666666666662
1268,3.9175
1269,4.3
1270,3.896
1271,4.16666666666667
1272,3.91433333333333
1273,3.444
1274,4.27333333333332
1275,4.30066666666667
1276,3.93133333333333
1277,4.25033333333333
1278,2.87366666666667
1279,5.49366666666666
1280,5.45833333333331
1281,6.54666666666666
1282,6.61666666666667
1283,5.38366666666667
1284,5.672
1285,7.86733333333336
1286,4.32933333333334
1287,6.543
1288,5.15333333333334
1289,4.97383333333333
1290,5.50833333333332
1291,7.634
1292,6.61533333333333
1293,7.839
1294,6.94166666666666
1295,8.39200000000001
1296,5.55449999999998
1297,5.743
1298,6.15966666666667
1299,7.26599999999999
1300,6.85999999999999
1301,6.17599999999999
1302,5.38333333333332
1303,6.35466666666667
1304,5.5
1305,6.446
1306,6.449
1307,5.34533333333333
1308,4.89166666666667
1309,4.67333333333333
1310,3.87416666666667
1311,3.3
1312,3.92799999999999
1313,4.27366666666667
1314,4.14
1315,4.47699999999999
1316,4.805
1317,4.77066666666667
1318,3.97499999999999
1319,4.24966666666666
1320,3.31599999999999
1321,3.73333333333333
1322,4.378
1323,4.0145
1324,4.8215
1325,5.13516666666667
1326,4.86733333333332
1327,4.31966666666666
1328,4.262
1329,4.0975
1330,4.14233333333334
1331,5.27066666666666
1332,3.20533333333333
1333,5.45833333333333
1334,6.97
1335,6.34933333333334
1336,5.67333333333333
1337,3.15
1338,4.7
1339,4.04366666666666
1340,3.72216666666666
1341,5.08066666666667
1342,6.70383333333333
1343,5.29166666666667
1344,4.55233333333333
1345,4.26199999999999
1346,3.96133333333333
1347,5.23783333333334
1348,4.788
1349,5.42166666666665
1350,5.16866666666666
1351,5.11066666666667
1352,4.557
1353,4.71166666666667
1354,4.78599999999999
1355,4.715
1356,6.402
1357,4.55683333333333
1358,4.3
1359,4.54916666666667
1360,5.161
1361,4.89633333333333
1362,4.62066666666666
1363,4.54666666666667
1364,4.34416666666667
1365,4.86666666666667
1366,4.36683333333333
1367,4.641
1368,4.77416666666668
1369,5.68083333333335
1370,4.74933333333333
1371,6.06016666666667
1372,6.31866666666665
1373,4.80683333333333
1374,4.05866666666667
1375,4.71950000000001
1376,5.19000000000001
1377,5.47033333333334
1378,5.1875
1379,5.10883333333333
1380,4.75
1381,4.14266666666667
1382,5.16433333333333
1383,4.80916666666667
1384,4.776
1385,3.98333333333333
1386,4.5045
1387,3.97266666666666
1388,3.98
1389,3.99666666666667
1390,7.01466666666667
1391,5.37533333333333
1392,4.25666666666667
1393,5.28533333333335
1394,6.215
1395,4.46866666666666
1396,4.56666666666667
1397,5.33333333333333
1398,5.60199999999999
1399,4.95466666666667
1400,4.88666666666667
1401,4.59733333333334
1402,4.97733333333332
1403,4.39366666666666
1404,3.95633333333334
1405,3.9635
1406,4.00999999999999
1407,4.93166666666666
1408,4.53533333333333
1409,5.142
1410,4.613
1411,5.67216666666666
1412,5.15683333333333
1413,4.96666666666667
1414,5.08466666666667
1415,5.555
1416,5.62816666666666
1417,5.78266666666666
1418,5.76800000000001
1419,5.43733333333333
1420,5.134
1421,5.32166666666666
1422,5.24599999999998
1423,3.99800000000002
1424,3.83299999999999
1425,4.227
1426,4.302
1427,4.73133333333334
1428,4.34516666666667
1429,6.52066666666666
1430,5.04066666666667
1431,4.23333333333333
1432,4.7235
1433,5.01533333333333
1434,5.23433333333334
1435,4.64233333333333
1436,6.06166666666666
1437,6.17599999999998
1438,4.45633333333332
1439,4.723
1440,4.43333333333333
1441,4.23333333333333
1442,4.49083333333334
1443,4.402
1444,4.4155
1445,5.7825
1446,4.11
1447,6.37983333333334
1448,5.04933333333334
1449,6.07249999999999
1450,3.8015
1451,4.85799999999998
1452,5.79933333333333
1453,5.20600000000001
1454,4.388
1455,5.318
1456,5.39333333333334
1457,7.00916666666666
1458,5.30433333333333
1459,4.07266666666667
1460,4.4
1461,4.95166666666665
1462,4.87866666666666
1463,4.44983333333334
1464,4.9
1465,3.81933333333333
1466,4.2
1467,3.901
1468,4.45833333333333
1469,4.47333333333333
1470,4.35966666666666
1471,6.21666666666665
1472,4.48333333333333
1473,5.13883333333333
1474,5.38633333333333
1475,5.45233333333333
1476,5.82166666666666
1477,4.80783333333334
1478,3.84766666666667
1479,4.26466666666666
1480,4.36666666666667
1481,4.565
1482,4.59216666666667
1483,5.395
1484,4.90833333333333
1485,6.02666666666668
1486,6.7
1487,4.64299999999999
1488,4.85
1489,4.39533333333333
1490,5.40083333333333
1491,4.75999999999999
1492,6.23999999999999
1493,4.40116666666666
1494,5.71933333333333
1495,3.99166666666667
1496,4.59166666666667
1497,5.53933333333334
1498,5.21333333333333
1499,5.16899999999998
1500,5.2625
1501,4.76833333333332
1502,5.71066666666667
1503,5.16933333333333
1504,4.51466666666667
1505,5.23466666666666
1506,4.92600000000001
1507,4.79833333333333
1508,4.55166666666666
1509,4.26600000000001
1510,4.39083333333334
1511,4.70333333333334
1512,5.13433333333333
1513,5.57433333333333
1514,5.556
1515,3.64816666666667
1516,5.98333333333333
1517,4.89516666666663
1518,4.677
1519,4.61033333333333
1520,4.23916666666666
1521,5.444
1522,5.42433333333333
1523,6.01100000000001
1524,5.87266666666666
1525,5.52466666666665
1526,5.27666666666667
1527,3.65
1528,5.08466666666667
1529,5.98883333333333
1530,5.348
1531,5.36733333333333
1532,4.78866666666667
1533,5.79583333333333
1534,4.70650000000001
1535,3.53333333333333
1536,4.34266666666667
1537,5.6
1538,4.30233333333333
1539,4.80200000000001
1540,3.78033333333333
1541,3.97433333333333
1542,5.759
