119,4.98631578947369
120,4.02000000000001
121,5.02947368421055
122,3.94736842105263
123,4.03789473684211
124,3.68842105263158
125,5.01894736842106
126,4.35789473684212
127,3.86789473684211
128,3.52631578947368
129,4.81473684210524
130,6.87368421052631
131,4.83473684210526
132,7.88000000000001
133,4.14052631578947
134,4.66631578947369
135,6.18526315789474
136,5.8615789473684
137,3.32894736842105
138,3.38105263157895
139,4.05263157894737
140,2.74578947368421
141,5.65157894736843
142,4.42789473684211
143,4.47368421052632
144,3.82842105263158
145,5.4894736842105
146,4.48578947368421
147,5.00947368421052
148,3.99684210526316
149,3.84210526315789
150,4.46
151,4.42052631578947
152,3.87684210526315
153,4.02736842105263
154,3.55526315789473
155,6.10999999999996
156,4.35368421052632
157,5.02368421052632
158,3.43157894736842
159,6.78315789473685
160,4.6778947368421
161,5.06526315789473
162,3.86052631578949
163,6.2021052631579
164,3.52631578947368
165,4.00052631578947
166,3.16105263157895
167,3.95368421052631
168,5.37473684210526
169,4.31315789473684
170,5.73684210526316
171,5.05684210526316
172,4.84842105263157
173,6.59842105263157
174,5.27894736842106
175,3.94368421052631
176,3.74315789473684
177,3.37473684210526
178,3.30315789473682
179,5.04526315789474
180,6.21368421052634
181,6.52684210526316
182,4.90000000000001
183,5.05263157894737
184,7.74842105263157
185,4.56842105263158
186,4.26842105263157
187,5.18368421052632
188,5.20842105263158
189,6.7178947368421
190,4.98105263157895
191,4.42368421052632
192,5.81052631578945
193,4.45789473684211
194,7.57578947368419
195,3.99315789473684
196,6.44894736842105
197,5.00263157894736
198,6.05526315789473
199,8.4578947368421
200,3.98315789473685
201,3.64631578947368
202,4.34736842105261
203,4.64421052631579
204,5.04210526315789
205,7.96105263157886
206,4.52421052631578
207,4.27157894736843
208,3.72473684210527
209,5.54210526315788
210,4.15578947368421
211,5.1
212,5.52736842105263
213,4.71263157894737
214,5.85368421052632
215,4.94736842105263
216,4.77894736842105
217,6.78105263157895
218,5.50315789473684
219,5.32315789473683
220,6.63999999999999
221,6.61684210526317
222,7.58421052631578
223,8.78947368421053
224,4.89473684210526
225,4.77000000000001
226,5.03368421052631
227,6.79157894736842
228,6.75894736842106
229,8.27789473684209
230,7.57631578947366
231,7.29789473684215
232,6.25578947368419
233,6.05368421052632
234,4.9215789473684
235,5.85421052631579
236,4.75631578947368
237,5.20210526315789
238,6.10526315789474
239,8.2557894736842
240,5.08000000000004
241,5.23684210526315
242,6.82368421052631
243,4.79842105263158
244,5.25894736842106
245,3.84105263157895
246,3.94736842105263
247,3.89473684210526
248,3.55631578947369
249,3.40052631578947
250,3.91052631578948
251,3.35210526315789
252,3.83157894736842
253,3.69473684210525
254,3.05263157894737
255,3.86947368421053
256,4.21368421052631
257,5.94736842105263
258,9.12842105263151
259,4.51999999999999
260,5.06315789473683
261,4.93684210526316
262,3.63157894736842
263,6.47789473684211
264,6.49789473684211
265,5.81263157894737
266,5.03368421052633
267,7.09684210526319
268,5.78684210526316
269,7.03842105263157
270,5.34421052631579
271,5.69263157894736
272,5.58526315789473
273,5.78684210526316
274,6.17684210526315
275,4.64947368421052
276,4.71684210526316
277,7.23684210526317
278,5.6678947368421
279,5.71052631578946
280,5.10526315789474
281,5.43947368421053
282,5.13894736842105
283,4.52315789473684
284,4.96210526315789
285,4.76315789473684
286,4.04947368421052
287,4.24315789473684
288,3.95105263157894
289,5.15789473684211
290,7.18526315789476
291,5.83421052631578
292,6.24052631578947
293,7.20736842105263
294,8.2542105263158
295,7.90421052631578
296,6.52631578947368
297,6.34736842105265
298,7.84210526315789
299,8.6378947368421
300,7.71052631578947
301,5.77105263157895
302,7.39473684210526
303,5.73052631578947
304,4.4221052631579
305,4.86789473684211
306,4.33421052631578
307,4.85894736842106
308,5.99157894736842
309,4.37368421052632
310,6.12631578947369
311,4.72526315789474
312,5.36000000000001
313,6.73842105263158
314,5.18315789473682
315,6.74263157894737
316,7.62368421052632
317,7.70315789473684
318,8.63842105263157
319,7.96789473684212
320,7.39684210526313
321,7.10263157894736
322,6.90421052631579
323,7.90526315789475
324,4.78842105263157
325,5.9152631578947
326,4.65526315789474
327,7.50315789473684
328,8.08631578947368
329,6.55894736842104
330,4.77368421052631
331,3.69105263157895
332,5.7778947368421
333,6.61578947368419
334,5.09473684210527
335,8.88421052631579
336,7.04473684210527
337,4.6742105263158
338,5.30157894736842
339,6.41263157894738
340,4.86473684210527
341,5.36368421052632
342,6.59684210526312
343,4.81157894736842
344,7.94736842105263
345,4.93052631578947
346,5.21473684210525
347,5.85684210526319
348,4.92105263157895
349,4.68631578947368
350,4.4063157894737
351,5.6957894736841
352,4.68421052631579
353,6.54684210526316
354,4.67157894736842
355,7.61684210526312
356,5.37263157894736
357,5.21052631578947
358,5.10526315789474
359,5.78
360,5.14526315789474
361,6.73473684210527
362,5.13473684210526
363,6.57052631578947
364,5.66105263157897
365,4.89473684210526
366,7.68210526315785
367,3.76421052631579
368,7.77210526315789
369,7.36947368421053
370,7.40947368421052
371,9.95052631578948
372,6.98526315789474
373,5.88947368421052
374,4.23263157894737
375,6.93052631578947
376,4.0957894736842
377,5.14315789473683
378,4.98947368421052
379,5.86105263157894
380,5.69684210526315
381,5.36842105263158
382,4.95578947368421
383,6.28999999999998
384,5.82736842105262
385,10.7836842105263
386,4.02631578947368
387,6.24578947368423
388,6.61894736842108
389,5.14894736842103
390,4.76315789473684
391,3.89473684210526
392,3.90263157894737
393,4.57210526315789
394,5.63789473684208
395,5.89473684210526
396,5.32
397,6.65263157894734
398,4.73684210526316
399,4.78947368421053
400,5.52631578947368
401,3.53157894736842
402,4.33894736842103
403,5.18473684210526
404,4.9678947368421
405,5.51999999999999
406,6.74
407,6.29421052631579
408,5.02263157894737
409,4.41526315789474
410,5.02105263157895
411,4.09684210526315
412,3.8
413,4.89473684210526
414,4.64947368421053
415,4.66526315789474
416,4.64684210526316
417,8.52842105263158
418,7.85526315789474
419,4.59263157894737
420,5.38421052631579
421,7.69315789473684
422,8.65263157894737
423,3.53684210526316
424,6.55368421052632
425,4.54157894736842
426,4.65421052631578
427,5.05263157894737
428,5.26315789473684
429,4.07368421052631
430,5.21631578947369
431,6.16210526315789
432,3.63157894736842
433,4.90210526315791
434,5.78947368421053
435,7.05263157894737
436,6.05684210526315
437,5.84631578947368
438,5.47789473684213
439,4.77684210526316
440,5.79210526315789
441,5.90052631578947
442,5.45421052631579
443,5.78684210526316
444,5.13263157894737
445,5.02736842105264
446,4.27736842105263
447,5.7663157894737
448,5.05263157894737
449,5.07052631578947
450,5.79526315789473
451,4.95736842105263
452,5.65473684210527
453,5.69
454,4.38736842105263
455,4.4263157894737
456,5.04421052631579
457,4.31105263157892
458,4.41473684210526
459,6.57473684210521
460,3.63684210526315
461,4.05263157894737
462,4.60315789473684
463,4.4357894736842
464,5.05789473684211
465,4.10526315789474
466,4.15789473684211
467,5.13157894736845
468,4.26315789473684
469,4.76315789473684
470,6.03894736842105
471,6.04578947368421
472,5.56526315789474
473,4.34736842105263
474,5.42631578947368
475,6.61631578947367
476,5.08105263157895
477,5.64526315789475
478,6.1231578947368
479,4.93684210526316
480,4.92631578947368
481,5.59
482,6.10736842105264
483,5.65263157894736
484,4.53052631578947
485,4.78526315789474
486,5.30947368421054
487,4.34894736842105
488,4.38894736842105
489,7.93894736842106
490,5.47368421052632
491,4.55947368421053
492,5.51315789473685
493,5.33157894736842
494,5.52631578947368
495,5.53
496,4.47368421052632
497,5.91789473684209
498,4.74578947368421
499,4.94105263157895
500,6.16052631578947
501,4.57263157894736
502,4.75473684210526
503,4.97368421052632
504,4.54736842105266
505,4.86052631578947
506,5.0
507,7.68421052631579
508,8.05263157894737
509,11.0673684210526
510,8.25368421052633
511,8.26315789473684
512,10.68
513,5.64842105263159
514,5.27473684210526
515,5.41052631578947
516,4.96736842105263
517,4.74105263157894
518,4.58842105263158
519,4.05263157894737
520,6.87
521,6.19473684210527
522,5.25789473684212
523,7.29052631578945
524,10.891052631579
525,7.87368421052631
526,7.42736842105263
527,7.59894736842105
528,5.59526315789473
529,5.62210526315789
530,5.79999999999997
531,5.38421052631578
532,5.63157894736842
533,5.56842105263158
534,6.8473684210526
535,4.70631578947366
536,4.4542105263158
537,6.29263157894737
538,6.52631578947368
539,5.27157894736841
540,5.12526315789473
541,4.63157894736842
542,4.44631578947368
543,5.10526315789474
544,6.17263157894735
545,5.63157894736842
546,4.87894736842105
547,3.21000000000001
548,4.15789473684211
549,6.22315789473683
550,4.31578947368421
551,5.02157894736842
552,5.14263157894736
553,5.09736842105264
554,4.39105263157894
555,5.19842105263158
556,4.73684210526316
557,4.43368421052632
558,5.25947368421052
559,4.26631578947368
560,4.22368421052631
561,5.96842105263157
562,4.5515789473684
563,4.80421052631579
564,4.78421052631578
565,4.92842105263157
566,3.64157894736842
567,5.69263157894737
568,4.69263157894736
569,4.99210526315791
570,6.13947368421052
571,4.38052631578947
572,4.36842105263158
573,3.94736842105263
574,4.10526315789474
575,3.54263157894737
576,5.38157894736842
577,4.54947368421051
578,4.37052631578947
579,4.05263157894737
580,3.97526315789474
581,4.32947368421054
582,4.68421052631579
583,7.86526315789476
584,5.73684210526316
585,6.97842105263154
586,3.98631578947368
587,4.07473684210526
588,3.77473684210525
589,4.10526315789474
590,3.84210526315789
591,4.2042105263158
592,5.34105263157895
593,5.2478947368421
594,4.94736842105263
595,5.66105263157892
596,5.10894736842105
597,5.06631578947368
598,4.2763157894737
599,4.45526315789474
600,4.33789473684209
601,4.41947368421053
602,4.56473684210526
603,4.60263157894737
604,4.92894736842105
605,4.0
606,4.85684210526317
607,4.41368421052632
608,3.78947368421053
609,4.39578947368421
610,3.94368421052631
611,4.15368421052632
612,4.15789473684211
613,3.56631578947368
614,4.62631578947368
615,4.45684210526317
616,4.94421052631579
617,3.76894736842105
618,5.47368421052631
619,5.31578947368421
620,5.61315789473686
621,4.73052631578947
622,5.4157894736842
623,3.99526315789474
624,3.47894736842106
625,4.41263157894737
626,5.80684210526318
627,4.55894736842105
628,4.50210526315789
629,4.37263157894737
630,3.59684210526316
631,5.53842105263158
632,5.64947368421052
633,4.42842105263157
634,4.62578947368421
635,6.21052631578947
636,5.13263157894737
637,3.89473684210526
638,5.80947368421052
639,4.97315789473684
640,4.76263157894738
641,4.6231578947368
642,5.02052631578947
643,4.51789473684207
644,4.43421052631579
645,4.15368421052632
646,5.85157894736842
647,5.54736842105265
648,4.7957894736842
649,7.26315789473684
650,4.89473684210526
651,4.42105263157895
652,4.21578947368422
653,3.64052631578947
654,3.83631578947368
655,3.73684210526316
656,4.04
657,4.52421052631579
658,4.21473684210528
659,4.21578947368419
660,4.18631578947369
661,4.5721052631579
662,4.13947368421053
663,4.66421052631578
664,3.8
665,4.68052631578948
666,4.60315789473684
667,3.74315789473684
668,4.02631578947368
669,5.20526315789474
670,4.9121052631579
671,4.52631578947368
672,4.42105263157895
673,4.47473684210527
674,4.15894736842105
675,4.72315789473684
676,5.02421052631578
677,5.8557894736842
678,5.56421052631579
679,5.87789473684212
680,6.15789473684211
681,4.76526315789473
682,6.4578947368421
683,7.74105263157893
684,4.50578947368419
685,5.06842105263158
686,4.45052631578947
687,4.67894736842105
688,4.59105263157896
689,3.94736842105263
690,6.89473684210526
691,5.51315789473684
692,4.73157894736843
693,4.88736842105263
694,5.45736842105262
695,5.68421052631579
696,5.7821052631579
697,6.47157894736842
698,6.32
699,5.47368421052632
700,3.94631578947368
701,6.85263157894737
702,5.38368421052631
703,5.0
704,5.42263157894737
705,5.17526315789474
706,4.21052631578947
707,5.28736842105263
708,5.27789473684209
709,5.57578947368421
710,5.46947368421052
711,6.13684210526318
712,5.16842105263158
713,6.33052631578947
714,4.94736842105263
715,3.92631578947369
716,4.52631578947368
717,4.13105263157895
718,5.63157894736842
719,4.36842105263158
720,4.31157894736842
721,4.03
722,5.14736842105259
723,4.49684210526315
724,4.26315789473684
725,5.57894736842105
726,10.3073684210526
727,11.3378947368421
728,5.78947368421053
729,8.0178947368421
730,8.05105263157896
731,7.80105263157895
732,6.11894736842106
733,7.35999999999996
734,9.33999999999999
735,7.83684210526319
736,6.49473684210527
737,7.71157894736844
738,5.15789473684209
739,4.15789473684211
740,6.57578947368421
741,5.68421052631579
742,5.0621052631579
743,4.03578947368422
744,3.98157894736842
745,3.88736842105263
746,4.63157894736842
747,5.22526315789472
748,5.0
749,5.5594736842105
750,7.21315789473685
751,5.74052631578947
752,6.30947368421053
753,5.94736842105263
754,7.85999999999997
755,7.61263157894736
756,13.6163157894737
757,10.8378947368421
758,4.27368421052632
759,4.90105263157894
760,4.71
761,4.98842105263158
762,4.92052631578948
763,5.31578947368421
764,6.42526315789473
765,5.21947368421054
766,5.42947368421053
767,6.53105263157895
768,6.29789473684211
769,5.57894736842105
770,5.68421052631579
771,4.25789473684211
772,4.90526315789473
773,5.63157894736842
774,4.88842105263159
775,5.59368421052633
776,7.78736842105266
777,5.08684210526316
778,5.84315789473684
779,6.12473684210526
780,4.78947368421053
781,4.91842105263157
782,5.57894736842105
783,5.31052631578945
784,5.10526315789474
785,4.34052631578948
786,4.34421052631579
787,4.96105263157896
788,3.41263157894737
789,4.24052631578947
790,4.84
791,5.15157894736843
792,4.11157894736842
793,5.27473684210526
794,7.12631578947368
795,7.07
796,5.73631578947368
797,5.86105263157895
798,4.80736842105263
799,6.12842105263158
800,6.94421052631579
801,6.56315789473686
802,4.76052631578948
803,6.58736842105264
804,7.11157894736846
805,4.71894736842106
806,7.26947368421052
807,5.6694736842105
808,7.58157894736842
809,5.82894736842105
810,7.02736842105263
811,5.37631578947365
812,5.52631578947368
813,5.67947368421053
814,6.0915789473684
815,5.90210526315789
816,5.41000000000001
817,8.74736842105265
818,5.28684210526316
819,6.10947368421052
820,5.65684210526313
821,3.49210526315789
822,5.56842105263159
823,5.12000000000001
824,4.55052631578948
825,3.78947368421053
826,4.38947368421053
827,5.75789473684207
828,3.93263157894736
829,4.03052631578947
830,5.96315789473685
831,4.45315789473684
832,5.35105263157894
833,5.48526315789474
834,6.36842105263158
835,5.21842105263158
836,5.0
837,7.42526315789473
838,3.76421052631578
839,4.58421052631579
840,5.21052631578947
841,5.23105263157895
842,4.26947368421052
843,4.44736842105263
844,3.82789473684211
845,4.26315789473684
846,3.42105263157895
847,4.23578947368421
848,4.18315789473684
849,4.71421052631579
850,3.9336842105263
851,3.96578947368422
852,3.75368421052631
853,2.95578947368421
854,3.85947368421053
855,3.44157894736842
856,3.42526315789473
857,4.84210526315789
858,4.73684210526316
859,4.24315789473684
860,3.67684210526316
861,4.52631578947368
862,4.26315789473684
863,3.74684210526315
864,3.78947368421053
865,3.36842105263158
866,3.31578947368421
867,3.23947368421052
868,3.26315789473684
869,3.57368421052633
870,3.26315789473684
871,4.00789473684209
872,3.36631578947369
873,3.55894736842105
874,3.15789473684211
875,3.57894736842105
876,3.03315789473684
877,3.92157894736842
878,3.68684210526317
879,3.09157894736842
880,3.50736842105262
881,3.58842105263158
882,3.36842105263158
883,3.26315789473684
884,3.83315789473684
885,3.79894736842106
886,3.40684210526316
887,3.40842105263157
888,3.95789473684211
889,4.72105263157894
890,4.35684210526316
891,5.16842105263158
892,5.60842105263158
893,5.42105263157895
894,6.27105263157894
895,5.94736842105263
896,5.85052631578948
897,5.73684210526316
898,4.50315789473684
899,4.08315789473684
900,4.88
901,4.26842105263158
902,3.94736842105263
903,2.92947368421053
904,4.36842105263158
905,8.10526315789474
906,5.90210526315789
907,5.47368421052632
908,6.22052631578946
909,5.52631578947368
910,6.06947368421053
911,4.98684210526316
912,7.39736842105263
913,5.66736842105262
914,4.36789473684211
915,4.76842105263158
916,6.38473684210528
917,4.93789473684211
918,5.69684210526315
919,9.12578947368416
920,4.25052631578946
921,6.63157894736842
922,6.14315789473686
923,4.13210526315789
924,8.05263157894737
925,4.60947368421053
926,5.92052631578946
927,3.84210526315789
928,4.20157894736842
929,4.28315789473684
930,5.48631578947366
931,6.3957894736842
932,5.34263157894738
933,5.37052631578945
934,4.26578947368422
935,5.76210526315789
936,4.47368421052632
937,8.36578947368421
938,5.69315789473684
939,6.38526315789473
940,3.99789473684211
941,4.89894736842105
942,5.47368421052633
943,4.56105263157895
944,6.01842105263157
945,5.50578947368421
946,5.49578947368423
947,7.30315789473685
948,6.63157894736842
949,7.74421052631579
950,4.42105263157895
951,4.69842105263158
952,4.35368421052632
953,8.26315789473684
954,5.30842105263158
955,6.99999999999999
956,6.0
957,5.63368421052631
958,4.97684210526316
959,4.19684210526316
960,4.74947368421051
961,4.80000000000001
962,4.15789473684209
963,4.23473684210527
964,4.53157894736844
965,5.59894736842102
966,5.49684210526315
967,4.1021052631579
968,3.90631578947369
969,6.06842105263158
970,4.69473684210525
971,4.96894736842106
972,5.50315789473684
973,4.55578947368421
974,6.88842105263157
975,5.84
976,4.39947368421053
977,5.1778947368421
978,5.0321052631579
979,4.56052631578947
980,4.94736842105263
981,4.90999999999999
982,5.53105263157894
983,4.96631578947368
984,5.59789473684209
985,5.27157894736841
986,5.15789473684211
987,4.27894736842104
988,3.86210526315789
989,3.78947368421053
990,5.74315789473684
991,6.24421052631581
992,4.8894736842105
993,4.78947368421053
994,4.73684210526316
995,3.47368421052632
996,4.28157894736842
997,4.59684210526317
998,3.31578947368421
999,6.69473684210528
1000,5.09368421052631
1001,5.50315789473684
1002,5.1378947368421
1003,3.31368421052632
1004,5.90789473684213
1005,5.15684210526315
1006,5.01052631578948
1007,4.21052631578947
1008,3.68421052631579
1009,5.99842105263158
1010,5.67684210526317
1011,4.94052631578947
1012,3.27157894736843
1013,4.13842105263157
1014,0.0
1015,2.93263157894737
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.59894736842105
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,2.93157894736842
1195,4.57368421052632
1196,3.07368421052631
1197,3.08947368421053
1198,3.55894736842105
1199,6.19578947368421
1200,4.92894736842106
1201,2.95368421052631
1202,4.63157894736842
1203,3.45473684210526
1204,3.63157894736842
1205,4.58
1206,3.10315789473684
1207,4.90631578947369
1208,5.25368421052631
1209,6.3236842105263
1210,4.88736842105264
1211,4.94736842105263
1212,4.36842105263158
1213,4.63894736842105
1214,5.1442105263158
1215,6.3078947368421
1216,6.90947368421051
1217,4.3
1218,5.18473684210526
1219,4.57894736842105
1220,4.0
1221,4.47789473684211
1222,4.31578947368421
1223,4.92631578947369
1224,3.59526315789473
1225,3.83105263157895
1226,4.97684210526313
1227,5.12894736842105
1228,4.10526315789474
1229,6.26368421052632
1230,9.48947368421051
1231,4.68421052631579
1232,4.54947368421053
1233,4.34526315789473
1234,3.63157894736842
1235,3.43105263157895
1236,3.15315789473684
1237,4.2378947368421
1238,5.17157894736842
1239,5.0978947368421
1240,4.47368421052632
1241,6.09157894736841
1242,3.56157894736842
1243,5.21052631578947
1244,5.02894736842106
1245,5.01894736842105
1246,3.66315789473684
1247,3.34947368421053
1248,5.59684210526316
1249,6.10052631578948
1250,6.06842105263156
1251,6.30526315789475
1252,9.17210526315789
1253,9.47631578947366
1254,7.00684210526316
1255,5.57894736842105
1256,6.07578947368421
1257,5.97421052631579
1258,6.12736842105264
1259,6.38157894736842
1260,7.22526315789474
1261,6.3021052631579
1262,5.69999999999997
1263,6.92210526315788
1264,7.11368421052631
1265,6.24736842105265
1266,4.34894736842105
1267,4.36526315789474
1268,3.8978947368421
1269,4.0
1270,4.82631578947369
1271,3.93684210526316
1272,3.89263157894737
1273,3.71526315789473
1274,3.89999999999999
1275,3.52263157894737
1276,4.42421052631579
1277,4.24842105263157
1278,3.06263157894737
1279,4.11315789473684
1280,6.37684210526316
1281,6.95473684210526
1282,7.71105263157893
1283,6.44
1284,6.38315789473684
1285,9.53473684210522
1286,5.84210526315789
1287,6.09789473684211
1288,6.14736842105265
1289,6.42105263157895
1290,5.96789473684211
1291,8.59210526315791
1292,6.40842105263157
1293,8.50105263157895
1294,8.82105263157894
1295,7.72894736842106
1296,5.25368421052631
1297,5.75526315789473
1298,6.47631578947371
1299,7.47368421052632
1300,7.89473684210526
1301,5.50736842105263
1302,5.98947368421052
1303,6.07842105263158
1304,5.71578947368423
1305,5.0
1306,5.73684210526316
1307,5.78947368421053
1308,5.43052631578947
1309,4.94736842105263
1310,3.72421052631579
1311,2.73894736842105
1312,3.41894736842102
1313,3.57368421052632
1314,4.15894736842105
1315,3.68894736842105
1316,5.52842105263158
1317,5.69052631578947
1318,3.7621052631579
1319,3.34473684210526
1320,3.50421052631579
1321,4.49894736842105
1322,4.15789473684211
1323,3.91157894736842
1324,3.05263157894737
1325,3.84736842105264
1326,6.63157894736842
1327,3.99578947368421
1328,4.28736842105263
1329,3.65421052631579
1330,4.18947368421053
1331,3.92894736842105
1332,6.27631578947366
1333,5.43894736842108
1334,6.18947368421053
1335,8.39473684210526
1336,6.41105263157894
1337,3.78789473684211
1338,4.69631578947368
1339,4.0
1340,3.56052631578947
1341,4.40894736842106
1342,7.78947368421053
1343,8.09894736842102
1344,4.5957894736842
1345,3.31578947368421
1346,4.21684210526315
1347,4.73684210526316
1348,5.18736842105263
1349,4.90526315789479
1350,5.38526315789472
1351,4.81315789473684
1352,3.95684210526315
1353,4.69421052631579
1354,6.20157894736842
1355,4.6394736842105
1356,5.70947368421053
1357,4.42736842105263
1358,4.98105263157894
1359,4.58947368421053
1360,4.31578947368421
1361,5.54157894736842
1362,5.56315789473684
1363,5.52631578947368
1364,5.37
1365,5.17052631578947
1366,5.58631578947368
1367,6.24842105263158
1368,5.11578947368421
1369,5.05052631578948
1370,5.29736842105262
1371,6.68421052631579
1372,9.53210526315789
1373,6.63999999999999
1374,4.95842105263157
1375,3.79789473684211
1376,5.53157894736839
1377,6.63421052631579
1378,4.6521052631579
1379,5.00789473684212
1380,4.47578947368421
1381,4.65789473684211
1382,4.22052631578948
1383,4.99368421052632
1384,4.2936842105263
1385,4.33368421052632
1386,4.09789473684209
1387,3.89473684210526
1388,3.89052631578949
1389,2.7957894736842
1390,6.01315789473687
1391,6.08315789473684
1392,4.18631578947368
1393,5.06894736842105
1394,5.83736842105264
1395,6.57947368421053
1396,4.44368421052631
1397,4.05842105263157
1398,4.94842105263158
1399,5.05894736842105
1400,5.66947368421052
1401,4.67105263157895
1402,4.95526315789474
1403,4.24894736842107
1404,3.78947368421053
1405,4.37368421052631
1406,4.19894736842105
1407,3.94736842105263
1408,3.73684210526316
1409,5.04947368421053
1410,3.82631578947368
1411,4.83157894736841
1412,5.06631578947368
1413,4.16631578947369
1414,4.31578947368421
1415,5.83315789473683
1416,5.82842105263157
1417,4.86631578947367
1418,5.46315789473684
1419,4.86421052631579
1420,5.78526315789474
1421,6.32631578947368
1422,5.92315789473682
1423,4.38947368421053
1424,4.3
1425,3.63947368421052
1426,3.79894736842105
1427,4.36842105263158
1428,3.83421052631579
1429,7.40421052631578
1430,3.94315789473684
1431,5.15210526315791
1432,4.42631578947369
1433,4.55578947368421
1434,6.87999999999999
1435,4.89473684210526
1436,6.31578947368421
1437,4.47894736842105
1438,6.11842105263158
1439,3.76736842105263
1440,4.37578947368421
1441,3.38526315789475
1442,4.46684210526316
