111,0.210526315789474
112,0.263157894736842
113,0.315789473684211
114,0.210526315789474
115,0.210526315789474
116,0.315789473684211
117,0.263157894736842
118,0.210526315789474
119,0.157894736842105
120,0.210526315789474
121,0.263157894736842
122,0.263157894736842
123,0.236842105263158
124,0.157894736842105
125,0.263157894736842
126,0.315789473684211
127,0.210526315789474
128,0.157894736842105
129,0.210526315789474
130,0.368421052631579
131,0.263157894736842
132,0.368421052631579
133,0.315789473684211
134,0.25
135,0.421052631578947
136,0.421052631578947
137,0.157894736842105
138,0.210526315789474
139,0.210526315789474
140,0.0526315789473684
141,0.342105263157895
142,0.263157894736842
143,0.105263157894737
144,0.263157894736842
145,0.368421052631579
146,0.210526315789474
147,0.315789473684211
148,0.210526315789474
149,0.263157894736842
150,0.263157894736842
151,0.263157894736842
152,0.157894736842105
153,0.368421052631579
154,0.315789473684211
155,0.368421052631579
156,0.315789473684211
157,0.157894736842105
158,0.210526315789474
159,0.421052631578947
160,0.421052631578947
161,0.263157894736842
162,0.210526315789474
163,0.368421052631579
164,0.328947368421053
165,0.368421052631579
166,0.263157894736842
167,0.210526315789474
168,0.368421052631579
169,0.315789473684211
170,0.210526315789474
171,0.210526315789474
172,0.368421052631579
173,0.263157894736842
174,0.368421052631579
175,0.328947368421053
176,0.315789473684211
177,0.263157894736842
178,0.157894736842105
179,0.263157894736842
180,0.368421052631579
181,0.381578947368421
182,0.263157894736842
183,0.263157894736842
184,0.421052631578947
185,0.210526315789474
186,0.210526315789474
187,0.263157894736842
188,0.263157894736842
189,0.315789473684211
190,0.210526315789474
191,0.223684210526316
192,0.368421052631579
193,0.236842105263158
194,0.5
195,0.263157894736842
196,0.355263157894737
197,0.263157894736842
198,0.315789473684211
199,0.263157894736842
200,0.315789473684211
201,0.421052631578947
202,0.210526315789474
203,0.263157894736842
204,0.263157894736842
205,0.368421052631579
206,0.263157894736842
207,0.368421052631579
208,0.210526315789474
209,0.263157894736842
210,0.157894736842105
211,0.210526315789474
212,0.263157894736842
213,0.105263157894737
214,0.368421052631579
215,0.315789473684211
216,0.315789473684211
217,0.368421052631579
218,0.421052631578947
219,0.210526315789474
220,0.263157894736842
221,0.368421052631579
222,0.315789473684211
223,0.473684210526316
224,0.315789473684211
225,0.276315789473684
226,0.315789473684211
227,0.421052631578947
228,0.578947368421053
229,0.368421052631579
230,0.368421052631579
231,0.368421052631579
232,0.263157894736842
233,0.368421052631579
234,0.368421052631579
235,0.263157894736842
236,0.223684210526316
237,0.315789473684211
238,0.328947368421053
239,0.473684210526316
240,0.315789473684211
241,0.210526315789474
242,0.368421052631579
243,0.263157894736842
244,0.263157894736842
245,0.157894736842105
246,0.263157894736842
247,0.171052631578947
248,0.157894736842105
249,0.210526315789474
250,0.157894736842105
251,0.210526315789474
252,0.210526315789474
253,0.157894736842105
254,0.315789473684211
255,0.263157894736842
256,0.263157894736842
257,0.315789473684211
258,0.315789473684211
259,0.263157894736842
260,0.368421052631579
261,0.210526315789474
262,0.210526315789474
263,0.315789473684211
264,0.368421052631579
265,0.368421052631579
266,0.184210526315789
267,0.368421052631579
268,0.421052631578947
269,0.421052631578947
270,0.368421052631579
271,0.368421052631579
272,0.315789473684211
273,0.315789473684211
274,0.263157894736842
275,0.315789473684211
276,0.210526315789474
277,0.315789473684211
278,0.210526315789474
279,0.210526315789474
280,0.210526315789474
281,0.263157894736842
282,0.184210526315789
283,0.223684210526316
284,0.315789473684211
285,0.315789473684211
286,0.315789473684211
287,0.368421052631579
288,0.368421052631579
289,0.263157894736842
290,0.421052631578947
291,0.421052631578947
292,0.210526315789474
293,0.381578947368421
294,0.421052631578947
295,0.368421052631579
296,0.473684210526316
297,0.210526315789474
298,0.342105263157895
299,0.315789473684211
300,0.315789473684211
301,0.473684210526316
302,0.342105263157895
303,0.421052631578947
304,0.315789473684211
305,0.368421052631579
306,0.315789473684211
307,0.157894736842105
308,0.315789473684211
309,0.210526315789474
310,0.421052631578947
311,0.263157894736842
312,0.368421052631579
313,0.368421052631579
314,0.315789473684211
315,0.368421052631579
316,0.315789473684211
317,0.315789473684211
318,0.368421052631579
319,0.315789473684211
320,0.263157894736842
321,0.315789473684211
322,0.210526315789474
323,0.421052631578947
324,0.368421052631579
325,0.421052631578947
326,0.263157894736842
327,0.578947368421053
328,0.368421052631579
329,0.263157894736842
330,0.210526315789474
331,0.210526315789474
332,0.315789473684211
333,0.263157894736842
334,0.210526315789474
335,0.263157894736842
336,0.368421052631579
337,0.368421052631579
338,0.368421052631579
339,0.315789473684211
340,0.210526315789474
341,0.263157894736842
342,0.368421052631579
343,0.315789473684211
344,0.368421052631579
345,0.210526315789474
346,0.263157894736842
347,0.210526315789474
348,0.263157894736842
349,0.315789473684211
350,0.302631578947368
351,0.368421052631579
352,0.315789473684211
353,0.171052631578947
354,0.368421052631579
355,0.210526315789474
356,0.157894736842105
357,0.315789473684211
358,0.289473684210526
359,0.315789473684211
360,0.210526315789474
361,0.315789473684211
362,0.263157894736842
363,0.263157894736842
364,0.263157894736842
365,0.315789473684211
366,0.473684210526316
367,0.263157894736842
368,0.473684210526316
369,0.368421052631579
370,0.276315789473684
371,0.315789473684211
372,0.315789473684211
373,0.368421052631579
374,0.368421052631579
375,0.368421052631579
376,0.0921052631578947
377,0.421052631578947
378,0.421052631578947
379,0.315789473684211
380,0.315789473684211
381,0.263157894736842
382,0.368421052631579
383,0.210526315789474
384,0.368421052631579
385,0.368421052631579
386,0.315789473684211
387,0.263157894736842
388,0.315789473684211
389,0.315789473684211
390,0.184210526315789
391,0.210526315789474
392,0.210526315789474
393,0.263157894736842
394,0.263157894736842
395,0.315789473684211
396,0.263157894736842
397,0.315789473684211
398,0.263157894736842
399,0.315789473684211
400,0.368421052631579
401,0.157894736842105
402,0.0526315789473684
403,0.368421052631579
404,0.210526315789474
405,0.315789473684211
406,0.368421052631579
407,0.315789473684211
408,0.315789473684211
409,0.315789473684211
410,0.368421052631579
411,0.289473684210526
412,0.157894736842105
413,0.421052631578947
414,0.315789473684211
415,0.263157894736842
416,0.315789473684211
417,0.473684210526316
418,0.263157894736842
419,0.315789473684211
420,0.315789473684211
421,0.355263157894737
422,0.315789473684211
423,0.157894736842105
424,0.368421052631579
425,0.368421052631579
426,0.315789473684211
427,0.210526315789474
428,0.368421052631579
429,0.210526315789474
430,0.157894736842105
431,0.263157894736842
432,0.210526315789474
433,0.315789473684211
434,0.263157894736842
435,0.315789473684211
436,0.368421052631579
437,0.315789473684211
438,0.263157894736842
439,0.157894736842105
440,0.263157894736842
441,0.421052631578947
442,0.263157894736842
443,0.210526315789474
444,0.315789473684211
445,0.368421052631579
446,0.210526315789474
447,0.263157894736842
448,0.263157894736842
449,0.210526315789474
450,0.434210526315789
451,0.210526315789474
452,0.210526315789474
453,0.263157894736842
454,0.263157894736842
455,0.210526315789474
456,0.421052631578947
457,0.157894736842105
458,0.210526315789474
459,0.368421052631579
460,0.210526315789474
461,0.263157894736842
462,0.289473684210526
463,0.210526315789474
464,0.210526315789474
465,0.210526315789474
466,0.302631578947368
467,0.157894736842105
468,0.368421052631579
469,0.210526315789474
470,0.263157894736842
471,0.263157894736842
472,0.263157894736842
473,0.368421052631579
474,0.263157894736842
475,0.421052631578947
476,0.315789473684211
477,0.263157894736842
478,0.368421052631579
479,0.315789473684211
480,0.315789473684211
481,0.328947368421053
482,0.368421052631579
483,0.263157894736842
484,0.368421052631579
485,0.263157894736842
486,0.263157894736842
487,0.263157894736842
488,0.210526315789474
489,0.315789473684211
490,0.407894736842105
491,0.210526315789474
492,0.315789473684211
493,0.210526315789474
494,0.289473684210526
495,0.421052631578947
496,0.315789473684211
497,0.263157894736842
498,0.263157894736842
499,0.368421052631579
500,0.315789473684211
501,0.236842105263158
502,0.263157894736842
503,0.263157894736842
504,0.263157894736842
505,0.210526315789474
506,0.315789473684211
507,0.473684210526316
508,0.368421052631579
509,0.473684210526316
510,0.421052631578947
511,0.315789473684211
512,0.421052631578947
513,0.276315789473684
514,0.210526315789474
515,0.315789473684211
516,0.263157894736842
517,0.263157894736842
518,0.210526315789474
519,0.263157894736842
520,0.315789473684211
521,0.368421052631579
522,0.315789473684211
523,0.368421052631579
524,0.368421052631579
525,0.315789473684211
526,0.157894736842105
527,0.263157894736842
528,0.263157894736842
529,0.368421052631579
530,0.157894736842105
531,0.315789473684211
532,0.263157894736842
533,0.368421052631579
534,0.210526315789474
535,0.131578947368421
536,0.210526315789474
537,0.263157894736842
538,0.302631578947368
539,0.315789473684211
540,0.263157894736842
541,0.315789473684211
542,0.263157894736842
543,0.210526315789474
544,0.263157894736842
545,0.315789473684211
546,0.315789473684211
547,0.25
548,0.315789473684211
549,0.355263157894737
550,0.210526315789474
551,0.210526315789474
552,0.263157894736842
553,0.263157894736842
554,0.210526315789474
555,0.210526315789474
556,0.263157894736842
557,0.263157894736842
558,0.263157894736842
559,0.368421052631579
560,0.210526315789474
561,0.263157894736842
562,0.315789473684211
563,0.210526315789474
564,0.315789473684211
565,0.263157894736842
566,0.315789473684211
567,0.263157894736842
568,0.157894736842105
569,0.315789473684211
570,0.263157894736842
571,0.276315789473684
572,0.105263157894737
573,0.315789473684211
574,0.263157894736842
575,0.210526315789474
576,0.263157894736842
577,0.328947368421053
578,0.157894736842105
579,0.157894736842105
580,0.210526315789474
581,0.302631578947368
582,0.263157894736842
583,0.368421052631579
584,0.315789473684211
585,0.315789473684211
586,0.315789473684211
587,0.210526315789474
588,0.315789473684211
589,0.315789473684211
590,0.210526315789474
591,0.315789473684211
592,0.368421052631579
593,0.368421052631579
594,0.315789473684211
595,0.289473684210526
596,0.315789473684211
597,0.263157894736842
598,0.263157894736842
599,0.315789473684211
600,0.315789473684211
601,0.263157894736842
602,0.263157894736842
603,0.263157894736842
604,0.210526315789474
605,0.105263157894737
606,0.263157894736842
607,0.263157894736842
608,0.157894736842105
609,0.315789473684211
610,0.263157894736842
611,0.263157894736842
612,0.105263157894737
613,0.263157894736842
614,0.315789473684211
615,0.263157894736842
616,0.210526315789474
617,0.263157894736842
618,0.263157894736842
619,0.263157894736842
620,0.263157894736842
621,0.210526315789474
622,0.315789473684211
623,0.315789473684211
624,0.210526315789474
625,0.263157894736842
626,0.263157894736842
627,0.368421052631579
628,0.263157894736842
629,0.315789473684211
630,0.368421052631579
631,0.25
632,0.368421052631579
633,0.315789473684211
634,0.315789473684211
635,0.368421052631579
636,0.315789473684211
637,0.315789473684211
638,0.263157894736842
639,0.210526315789474
640,0.210526315789474
641,0.368421052631579
642,0.315789473684211
643,0.421052631578947
644,0.210526315789474
645,0.263157894736842
646,0.210526315789474
647,0.368421052631579
648,0.263157894736842
649,0.328947368421053
650,0.315789473684211
651,0.315789473684211
652,0.263157894736842
653,0.263157894736842
654,0.210526315789474
655,0.315789473684211
656,0.210526315789474
657,0.315789473684211
658,0.263157894736842
659,0.315789473684211
660,0.263157894736842
661,0.210526315789474
662,0.263157894736842
663,0.315789473684211
664,0.263157894736842
665,0.157894736842105
666,0.105263157894737
667,0.210526315789474
668,0.210526315789474
669,0.157894736842105
670,0.210526315789474
671,0.157894736842105
672,0.368421052631579
673,0.315789473684211
674,0.263157894736842
675,0.263157894736842
676,0.289473684210526
677,0.368421052631579
678,0.263157894736842
679,0.315789473684211
680,0.315789473684211
681,0.315789473684211
682,0.263157894736842
683,0.421052631578947
684,0.210526315789474
685,0.263157894736842
686,0.263157894736842
687,0.368421052631579
688,0.315789473684211
689,0.157894736842105
690,0.407894736842105
691,0.263157894736842
692,0.157894736842105
693,0.315789473684211
694,0.302631578947368
695,0.315789473684211
696,0.315789473684211
697,0.315789473684211
698,0.315789473684211
699,0.184210526315789
700,0.157894736842105
701,0.315789473684211
702,0.315789473684211
703,0.263157894736842
704,0.263157894736842
705,0.302631578947368
706,0.315789473684211
707,0.263157894736842
708,0.263157894736842
709,0.368421052631579
710,0.368421052631579
711,0.368421052631579
712,0.210526315789474
713,0.263157894736842
714,0.368421052631579
715,0.368421052631579
716,0.302631578947368
717,0.263157894736842
718,0.263157894736842
719,0.263157894736842
720,0.315789473684211
721,0.223684210526316
722,0.263157894736842
723,0.263157894736842
724,0.315789473684211
725,0.263157894736842
726,0.315789473684211
727,0.421052631578947
728,0.434210526315789
729,0.486842105263158
730,0.315789473684211
731,0.368421052631579
732,0.315789473684211
733,0.315789473684211
734,0.368421052631579
735,0.368421052631579
736,0.421052631578947
737,0.421052631578947
738,0.315789473684211
739,0.315789473684211
740,0.342105263157895
741,0.368421052631579
742,0.263157894736842
743,0.368421052631579
744,0.223684210526316
745,0.381578947368421
746,0.368421052631579
747,0.157894736842105
748,0.263157894736842
749,0.328947368421053
750,0.368421052631579
751,0.315789473684211
752,0.263157894736842
753,0.368421052631579
754,0.368421052631579
755,0.368421052631579
756,0.368421052631579
757,0.157894736842105
758,0.315789473684211
759,0.263157894736842
760,0.210526315789474
761,0.315789473684211
762,0.210526315789474
763,0.315789473684211
764,0.315789473684211
765,0.368421052631579
766,0.368421052631579
767,0.421052631578947
768,0.368421052631579
769,0.421052631578947
770,0.552631578947368
771,0.315789473684211
772,0.368421052631579
773,0.368421052631579
774,0.315789473684211
775,0.368421052631579
776,0.473684210526316
777,0.368421052631579
778,0.263157894736842
779,0.315789473684211
780,0.263157894736842
781,0.315789473684211
782,0.315789473684211
783,0.368421052631579
784,0.263157894736842
785,0.315789473684211
786,0.263157894736842
787,0.289473684210526
788,0.263157894736842
789,0.263157894736842
790,0.315789473684211
791,0.157894736842105
792,0.263157894736842
793,0.368421052631579
794,0.210526315789474
795,0.315789473684211
796,0.210526315789474
797,0.315789473684211
798,0.263157894736842
799,0.263157894736842
800,0.315789473684211
801,0.315789473684211
802,0.25
803,0.315789473684211
804,0.157894736842105
805,0.263157894736842
806,0.236842105263158
807,0.263157894736842
808,0.315789473684211
809,0.368421052631579
810,0.263157894736842
811,0.157894736842105
812,0.368421052631579
813,0.263157894736842
814,0.263157894736842
815,0.368421052631579
816,0.328947368421053
817,0.157894736842105
818,0.210526315789474
819,0.421052631578947
820,0.263157894736842
821,0.302631578947368
822,0.315789473684211
823,0.210526315789474
824,0.368421052631579
825,0.157894736842105
826,0.210526315789474
827,0.157894736842105
828,0.157894736842105
829,0.263157894736842
830,0.315789473684211
831,0.263157894736842
832,0.263157894736842
833,0.421052631578947
834,0.210526315789474
835,0.223684210526316
836,0.368421052631579
837,0.263157894736842
838,0.315789473684211
839,0.263157894736842
840,0.315789473684211
841,0.157894736842105
842,0.210526315789474
843,0.263157894736842
844,0.263157894736842
845,0.157894736842105
846,0.157894736842105
847,0.263157894736842
848,0.236842105263158
849,0.315789473684211
850,0.105263157894737
851,0.263157894736842
852,0.157894736842105
853,0.157894736842105
854,0.263157894736842
855,0.263157894736842
856,0.210526315789474
857,0.263157894736842
858,0.263157894736842
859,0.210526315789474
860,0.210526315789474
861,0.315789473684211
862,0.263157894736842
863,0.210526315789474
864,0.263157894736842
865,0.184210526315789
866,0.210526315789474
867,0.263157894736842
868,0.263157894736842
869,0.210526315789474
870,0.105263157894737
871,0.157894736842105
872,0.315789473684211
873,0.263157894736842
874,0.105263157894737
875,0.210526315789474
876,0.210526315789474
877,0.144736842105263
878,0.263157894736842
879,0.263157894736842
880,0.0526315789473684
881,0.263157894736842
882,0.210526315789474
883,0.315789473684211
884,0.157894736842105
885,0.302631578947368
886,0.210526315789474
887,0.263157894736842
888,0.315789473684211
889,0.289473684210526
890,0.157894736842105
891,0.473684210526316
892,0.315789473684211
893,0.263157894736842
894,0.368421052631579
895,0.368421052631579
896,0.421052631578947
897,0.263157894736842
898,0.210526315789474
899,0.315789473684211
900,0.368421052631579
901,0.315789473684211
902,0.210526315789474
903,0.263157894736842
904,0.263157894736842
905,0.315789473684211
906,0.210526315789474
907,0.263157894736842
908,0.368421052631579
909,0.315789473684211
910,0.315789473684211
911,0.263157894736842
912,0.315789473684211
913,0.315789473684211
914,0.263157894736842
915,0.263157894736842
916,0.315789473684211
917,0.276315789473684
918,0.263157894736842
919,0.421052631578947
920,0.263157894736842
921,0.210526315789474
922,0.263157894736842
923,0.210526315789474
924,0.210526315789474
925,0.144736842105263
926,0.315789473684211
927,0.263157894736842
928,0.210526315789474
929,0.210526315789474
930,0.210526315789474
931,0.315789473684211
932,0.315789473684211
933,0.315789473684211
934,0.210526315789474
935,0.315789473684211
936,0.210526315789474
937,0.565789473684211
938,0.263157894736842
939,0.421052631578947
940,0.105263157894737
941,0.210526315789474
942,0.210526315789474
943,0.315789473684211
944,0.210526315789474
945,0.368421052631579
946,0.355263157894737
947,0.368421052631579
948,0.315789473684211
949,0.368421052631579
950,0.157894736842105
951,0.263157894736842
952,0.263157894736842
953,0.315789473684211
954,0.236842105263158
955,0.263157894736842
956,0.263157894736842
957,0.368421052631579
958,0.263157894736842
959,0.289473684210526
960,0.315789473684211
961,0.315789473684211
962,0.315789473684211
963,0.263157894736842
964,0.210526315789474
965,0.315789473684211
966,0.368421052631579
967,0.263157894736842
968,0.210526315789474
969,0.368421052631579
970,0.210526315789474
971,0.276315789473684
972,0.263157894736842
973,0.315789473684211
974,0.368421052631579
975,0.368421052631579
976,0.210526315789474
977,0.263157894736842
978,0.421052631578947
979,0.315789473684211
980,0.315789473684211
981,0.25
982,0.368421052631579
983,0.315789473684211
984,0.289473684210526
985,0.210526315789474
986,0.223684210526316
987,0.210526315789474
988,0.184210526315789
989,0.157894736842105
990,0.263157894736842
991,0.368421052631579
992,0.210526315789474
993,0.263157894736842
994,0.210526315789474
995,0.210526315789474
996,0.263157894736842
997,0.263157894736842
998,0.157894736842105
999,0.368421052631579
1000,0.368421052631579
1001,0.315789473684211
1002,0.315789473684211
1003,0.263157894736842
1004,0.381578947368421
1005,0.315789473684211
1006,0.315789473684211
1007,0.210526315789474
1008,0.210526315789474
1009,0.263157894736842
1010,0.315789473684211
1011,0.263157894736842
1012,0.263157894736842
1013,0.210526315789474
1014,0.0
1015,0.315789473684211
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.157894736842105
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.131578947368421
1195,0.210526315789474
1196,0.157894736842105
1197,0.342105263157895
1198,0.210526315789474
1199,0.210526315789474
1200,0.315789473684211
1201,0.184210526315789
1202,0.263157894736842
1203,0.157894736842105
1204,0.157894736842105
1205,0.210526315789474
1206,0.210526315789474
1207,0.368421052631579
1208,0.263157894736842
1209,0.157894736842105
1210,0.157894736842105
1211,0.210526315789474
1212,0.263157894736842
1213,0.263157894736842
1214,0.263157894736842
1215,0.421052631578947
1216,0.368421052631579
1217,0.210526315789474
1218,0.315789473684211
1219,0.368421052631579
1220,0.210526315789474
1221,0.263157894736842
1222,0.368421052631579
1223,0.315789473684211
1224,0.210526315789474
1225,0.263157894736842
1226,0.368421052631579
1227,0.210526315789474
1228,0.368421052631579
1229,0.328947368421053
1230,0.315789473684211
1231,0.263157894736842
1232,0.263157894736842
1233,0.210526315789474
1234,0.263157894736842
1235,0.171052631578947
1236,0.157894736842105
1237,0.210526315789474
1238,0.315789473684211
1239,0.368421052631579
1240,0.368421052631579
1241,0.315789473684211
1242,0.263157894736842
1243,0.315789473684211
1244,0.315789473684211
1245,0.315789473684211
1246,0.263157894736842
1247,0.157894736842105
1248,0.157894736842105
1249,0.315789473684211
1250,0.368421052631579
1251,0.368421052631579
1252,0.421052631578947
1253,0.473684210526316
1254,0.368421052631579
1255,0.315789473684211
1256,0.315789473684211
1257,0.263157894736842
1258,0.368421052631579
1259,0.421052631578947
1260,0.368421052631579
1261,0.421052631578947
1262,0.315789473684211
1263,0.526315789473684
1264,0.368421052631579
1265,0.210526315789474
1266,0.315789473684211
1267,0.263157894736842
1268,0.263157894736842
1269,0.315789473684211
1270,0.210526315789474
1271,0.157894736842105
1272,0.210526315789474
1273,0.263157894736842
1274,0.184210526315789
1275,0.210526315789474
1276,0.368421052631579
1277,0.210526315789474
1278,0.210526315789474
1279,0.263157894736842
1280,0.263157894736842
1281,0.263157894736842
1282,0.473684210526316
1283,0.526315789473684
1284,0.315789473684211
1285,0.421052631578947
1286,0.434210526315789
1287,0.368421052631579
1288,0.368421052631579
1289,0.421052631578947
1290,0.263157894736842
1291,0.421052631578947
1292,0.315789473684211
1293,0.473684210526316
1294,0.263157894736842
1295,0.368421052631579
1296,0.315789473684211
1297,0.368421052631579
1298,0.421052631578947
1299,0.315789473684211
1300,0.368421052631579
1301,0.315789473684211
1302,0.368421052631579
1303,0.421052631578947
1304,0.368421052631579
1305,0.315789473684211
1306,0.368421052631579
1307,0.421052631578947
1308,0.210526315789474
1309,0.315789473684211
1310,0.263157894736842
1311,0.263157894736842
1312,0.210526315789474
1313,0.263157894736842
1314,0.197368421052632
1315,0.263157894736842
1316,0.210526315789474
1317,0.263157894736842
1318,0.263157894736842
1319,0.315789473684211
1320,0.210526315789474
1321,0.315789473684211
1322,0.315789473684211
1323,0.210526315789474
1324,0.263157894736842
1325,0.263157894736842
1326,0.263157894736842
1327,0.210526315789474
1328,0.263157894736842
1329,0.210526315789474
1330,0.263157894736842
1331,0.263157894736842
1332,0.368421052631579
1333,0.315789473684211
1334,0.421052631578947
1335,0.302631578947368
1336,0.315789473684211
1337,0.210526315789474
1338,0.368421052631579
1339,0.157894736842105
1340,0.210526315789474
1341,0.263157894736842
1342,0.5
1343,0.526315789473684
1344,0.210526315789474
1345,0.210526315789474
1346,0.157894736842105
1347,0.263157894736842
1348,0.473684210526316
1349,0.368421052631579
1350,0.421052631578947
1351,0.263157894736842
1352,0.368421052631579
1353,0.263157894736842
1354,0.368421052631579
1355,0.302631578947368
1356,0.263157894736842
1357,0.210526315789474
1358,0.263157894736842
1359,0.315789473684211
1360,0.368421052631579
1361,0.157894736842105
1362,0.421052631578947
1363,0.315789473684211
1364,0.328947368421053
1365,0.315789473684211
1366,0.368421052631579
1367,0.368421052631579
1368,0.315789473684211
1369,0.368421052631579
1370,0.263157894736842
1371,0.315789473684211
1372,0.263157894736842
1373,0.368421052631579
1374,0.263157894736842
1375,0.210526315789474
1376,0.263157894736842
1377,0.315789473684211
1378,0.263157894736842
1379,0.315789473684211
1380,0.315789473684211
1381,0.263157894736842
1382,0.210526315789474
1383,0.263157894736842
1384,0.263157894736842
1385,0.157894736842105
1386,0.263157894736842
1387,0.263157894736842
1388,0.105263157894737
1389,0.263157894736842
1390,0.263157894736842
1391,0.315789473684211
1392,0.263157894736842
1393,0.210526315789474
1394,0.210526315789474
1395,0.368421052631579
1396,0.210526315789474
1397,0.263157894736842
1398,0.368421052631579
1399,0.263157894736842
1400,0.210526315789474
1401,0.421052631578947
1402,0.263157894736842
1403,0.315789473684211
1404,0.315789473684211
1405,0.236842105263158
1406,0.315789473684211
1407,0.355263157894737
1408,0.210526315789474
1409,0.236842105263158
1410,0.315789473684211
1411,0.210526315789474
1412,0.263157894736842
1413,0.315789473684211
1414,0.263157894736842
1415,0.210526315789474
1416,0.315789473684211
1417,0.315789473684211
1418,0.315789473684211
1419,0.315789473684211
1420,0.315789473684211
1421,0.315789473684211
1422,0.263157894736842
1423,0.421052631578947
1424,0.263157894736842
1425,0.263157894736842
1426,0.210526315789474
1427,0.210526315789474
1428,0.210526315789474
1429,0.381578947368421
