226,5.06428571428571
227,5.35714285714285
228,5.38857142857143
229,8.81714285714286
230,3.89571428571429
231,4.14285714285714
232,8.39428571428571
233,4.81142857142858
234,6.44
235,4.18285714285714
236,6.39857142857143
237,5.09857142857143
238,3.86285714285715
239,6.64285714285713
240,3.97428571428571
241,5.97714285714285
242,6.86285714285714
243,8.12857142857146
244,5.81714285714286
245,9.05142857142857
246,5.42000000000001
247,4.75857142857143
248,3.42857142857143
249,4.86
250,4.58571428571427
251,10.0057142857143
252,3.09714285714285
253,3.24428571428571
254,4.87142857142857
255,8.44999999999997
256,6.56000000000001
257,4.12142857142857
258,6.69714285714283
259,5.84571428571428
260,7.96285714285714
261,7.33571428571428
262,7.91999999999999
263,3.89142857142857
264,10.3142857142857
265,8.42857142857143
266,6.54285714285714
267,4.71428571428571
268,6.59285714285715
269,6.42857142857143
270,9.53714285714289
271,3.90714285714286
272,5.20428571428572
273,10.5714285714286
274,4.35285714285714
275,4.6
276,3.69857142857143
277,5.81
278,6.07285714285713
279,5.99428571428569
280,4.62285714285714
281,2.70714285714285
282,7.43428571428571
283,6.85714285714283
284,4.91857142857144
285,3.31428571428572
286,1.46857142857143
287,4.30857142857142
288,4.40285714285715
289,4.59999999999999
290,9.59285714285714
291,2.11428571428571
292,3.73285714285713
293,7.44857142857143
294,9.75000000000002
295,3.10285714285714
296,3.64
297,4.28571428571429
298,7.10857142857141
299,9.41285714285713
300,7.85714285714285
301,4.93857142857143
302,11.2785714285714
303,5.81142857142857
304,6.57142857142857
305,3.97857142857143
306,6.08571428571428
307,5.42428571428571
308,5.00571428571429
309,3.99714285714286
310,16.0485714285714
311,19.1142857142857
312,13.8685714285714
313,4.54
314,4.44285714285714
315,8.12142857142857
316,2.92857142857143
317,3.60857142857142
318,10.1671428571429
319,11.1557142857143
320,7.96571428571429
321,4.0
322,9.89999999999998
323,5.22571428571428
324,5.76571428571427
325,4.92428571428571
326,9.31714285714284
327,7.48285714285715
328,4.28571428571429
329,4.49428571428571
330,2.93714285714286
331,11.1342857142857
332,3.85714285714286
333,0.0
334,2.94285714285714
335,2.57142857142857
336,5.62
337,3.56428571428571
338,4.63714285714286
339,4.57142857142857
340,6.16571428571425
341,7.45142857142858
342,15.9028571428571
343,3.64571428571429
344,5.78857142857144
345,7.95714285714286
346,14.12
347,10.1428571428571
348,5.0
349,7.65428571428571
350,9.64
351,3.1
352,4.88
353,4.11428571428572
354,7.21428571428571
355,3.20857142857143
356,4.79285714285714
357,9.90714285714286
358,2.85857142857143
359,6.19285714285715
360,6.28571428571429
361,7.37
362,10.0428571428571
363,5.25142857142857
364,6.65000000000002
365,6.39714285714285
366,2.85714285714286
367,5.65714285714284
368,15.1
369,9.43428571428574
370,7.32428571428572
371,6.34285714285714
372,6.68571428571429
373,3.01
374,7.65428571428571
375,9.53714285714286
376,7.19428571428572
377,5.21428571428572
378,15.0142857142857
379,10.0171428571429
380,11.2314285714286
381,5.62285714285714
382,5.50142857142859
383,3.67142857142857
384,11.3728571428571
385,4.15285714285713
386,5.23571428571425
387,4.10428571428571
388,13.5171428571429
389,11.7
390,4.67
391,4.42857142857143
392,10.4757142857143
393,6.79714285714285
394,8.88428571428568
395,5.75714285714286
396,10.9957142857143
397,4.61428571428571
398,3.08571428571429
399,22.88
400,5.87857142857143
401,5.31857142857143
402,3.50571428571428
403,4.90285714285714
404,9.26142857142858
405,5.63571428571427
406,4.86428571428572
407,4.0742857142857
408,4.29142857142857
409,3.68857142857143
410,22.2285714285713
411,11.4514285714286
412,5.38857142857141
413,8.54285714285714
414,9.04857142857143
415,9.17857142857144
416,6.29142857142857
417,12.5714285714286
418,9.24285714285712
419,7.42285714285715
420,8.23714285714286
421,5.20428571428572
422,7.57142857142857
423,6.84571428571428
424,9.6228571428571
425,7.0
426,7.73428571428571
427,4.62428571428571
428,7.45714285714283
429,5.29428571428571
430,6.01714285714286
431,12.1485714285714
432,5.64142857142855
433,5.28571428571429
434,7.85857142857143
435,12.83
436,6.91428571428571
437,6.40571428571427
438,6.59285714285713
439,5.36571428571428
440,10.31
441,13.0
442,7.08428571428571
443,10.5785714285714
444,12.3714285714286
445,13.2714285714285
446,11.7128571428572
447,7.5928571428571
448,6.79999999999997
449,7.67428571428569
450,4.14285714285714
451,6.0
452,4.53714285714285
453,8.11142857142858
454,9.18142857142857
455,9.97571428571429
456,10.3742857142857
457,9.17142857142859
458,12.8057142857143
459,14.1971428571429
460,13.6528571428571
461,3.0
462,10.7957142857143
463,8.43857142857143
464,6.70000000000002
465,4.40285714285715
466,7.69571428571431
467,4.9428571428571
468,6.2157142857143
469,4.43428571428572
470,10.1928571428571
471,4.57142857142857
472,7.00285714285714
473,3.07428571428572
474,6.58857142857143
475,7.33857142857139
476,12.33
477,6.68571428571428
478,11.1457142857143
479,16.5628571428571
480,6.44000000000001
481,6.97142857142858
482,4.60000000000001
483,7.43428571428571
484,8.22857142857142
485,15.2285714285714
486,12.6285714285714
487,5.78571428571429
488,7.37285714285714
489,2.76
490,2.28571428571429
491,6.14285714285713
492,3.84285714285714
493,2.71428571428571
494,5.95714285714286
495,3.75714285714284
496,3.22714285714285
497,6.55142857142856
498,1.93
499,6.45142857142858
500,2.46
501,3.17142857142858
502,4.03571428571429
503,3.79857142857142
504,2.96
505,3.62857142857144
506,5.1942857142857
507,2.18571428571429
508,3.52
509,2.14285714285714
510,3.33714285714286
511,6.98
512,4.55857142857143
513,4.05285714285714
514,5.74857142857143
515,18.5671428571426
516,30.5699999999997
517,8.03285714285714
518,2.40428571428571
519,10.2
520,9.44714285714286
521,3.54999999999999
522,4.85714285714286
523,4.70285714285714
524,5.56142857142857
525,4.0
526,5.55285714285714
527,7.70999999999998
528,7.94857142857143
529,12.11
530,3.59
531,8.65142857142856
532,7.04
533,8.85714285714286
534,14.7071428571429
535,7.28000000000001
536,8.25428571428571
537,7.41142857142857
538,12.4385714285714
539,10.0742857142857
540,3.42
541,5.75428571428571
542,13.8171428571427
543,8.42857142857143
544,9.10285714285714
545,4.59428571428571
546,5.04571428571429
547,10.2085714285714
548,7.70571428571429
549,7.98285714285713
550,5.21714285714286
551,8.24
552,7.30714285714285
553,5.86285714285713
554,16.2685714285714
555,12.0999999999999
556,12.2285714285716
557,7.68
558,7.99142857142857
559,5.44428571428571
560,6.53428571428571
561,8.97285714285714
562,6.20571428571429
563,10.2
564,7.77857142857143
565,8.0
566,7.34857142857139
567,9.35714285714286
568,5.53142857142856
569,11.4685714285714
570,8.27857142857144
571,6.31999999999999
572,6.42857142857143
573,6.72857142857142
574,5.71428571428571
575,6.98714285714286
576,5.24571428571428
577,8.38285714285714
578,8.55428571428571
579,5.33714285714284
580,6.33571428571427
581,11.7385714285714
582,8.91428571428574
583,7.53571428571431
584,5.74571428571429
585,8.06571428571428
586,14.8371428571427
587,10.9528571428571
588,3.86142857142858
589,14.3114285714286
590,10.3857142857143
591,7.89999999999999
592,9.22857142857142
593,6.64857142857142
594,6.42857142857143
595,9.0
596,7.30857142857142
597,10.6371428571429
598,12.2714285714286
599,7.56285714285714
600,9.72857142857143
601,6.82
602,9.73714285714284
603,7.18714285714289
604,14.5257142857143
605,7.59714285714281
606,5.70857142857143
607,5.14571428571428
608,5.68571428571428
609,8.92571428571429
610,8.57714285714285
611,7.7485714285714
612,9.95
613,12.0771428571428
614,13.7771428571429
615,10.7142857142857
616,14.4171428571428
617,14.6285714285714
618,8.83428571428571
619,9.07428571428565
620,11.06
621,12.86
622,6.22
623,7.65714285714281
624,7.95
625,7.89714285714285
626,9.48285714285713
627,10.6985714285714
628,7.91999999999999
629,6.72571428571423
630,10.7428571428571
631,6.63714285714285
632,5.48857142857142
633,15.48
634,12.9442857142857
635,22.7142857142857
636,18.1214285714286
637,23.9614285714285
638,16.8571428571429
639,24.4471428571428
640,10.53
641,15.6428571428571
642,19.3571428571429
643,16.0285714285714
644,23.662857142857
645,15.6257142857142
646,13.4114285714286
647,10.9828571428571
648,4.97714285714287
649,9.8228571428571
650,18.7728571428571
651,7.10000000000001
652,4.87714285714286
653,6.78857142857143
654,9.42857142857143
655,8.6985714285714
656,9.19142857142856
657,8.74571428571429
658,10.6857142857143
659,13.3628571428571
660,6.41142857142857
661,6.22142857142857
662,6.04285714285713
663,2.15
664,9.79999999999999
665,3.85714285714286
666,5.14285714285714
667,6.88428571428573
668,4.58571428571428
669,8.93142857142854
670,12.3314285714286
671,8.48571428571428
672,6.94857142857143
673,6.75285714285713
674,10.9785714285714
675,6.02428571428571
676,2.79142857142857
677,8.47142857142858
678,7.21857142857137
679,10.8571428571429
680,7.75142857142855
681,5.24285714285714
682,3.4085714285714
683,5.09285714285714
684,7.46
685,11.4885714285714
686,3.57857142857143
687,5.58
688,8.94
689,20.4214285714286
690,7.60428571428568
691,8.89714285714285
692,21.0800000000001
693,9.68714285714286
694,6.54857142857143
695,9.82857142857141
696,4.74285714285714
697,7.17142857142859
698,9.83428571428575
699,5.09714285714287
700,4.0
701,3.29714285714286
702,16.0228571428571
703,9.60571428571427
704,9.09142857142855
705,8.26285714285714
706,9.0
707,4.40857142857143
708,6.34285714285713
709,5.38285714285712
710,3.04571428571428
711,14.4628571428572
712,7.0028571428571
713,3.16714285714285
714,4.48285714285714
715,6.11428571428572
716,3.71428571428571
717,8.98857142857143
718,3.28571428571429
719,7.49857142857141
720,6.76428571428572
721,6.42857142857143
722,8.46
723,7.05857142857142
724,5.49142857142856
725,5.78571428571429
726,11.0657142857143
727,8.30714285714285
728,7.63142857142857
729,4.09428571428571
730,5.58285714285714
731,6.50285714285714
732,11.5885714285714
733,9.29142857142857
734,5.22857142857143
735,3.35714285714287
736,9.95142857142853
737,27.2
738,20.3714285714285
739,13.25
740,15.0928571428571
741,25.3057142857143
742,38.0714285714285
743,21.7242857142857
744,14.1428571428571
745,5.54571428571428
746,8.53142857142857
747,6.84285714285714
748,5.08571428571428
749,5.8242857142857
750,8.62428571428572
751,5.94714285714286
752,3.81285714285714
753,6.0
754,3.0
755,7.65
756,4.8
757,7.22285714285715
758,5.69428571428571
759,4.83714285714286
760,9.95000000000001
761,6.50714285714287
762,7.6457142857143
763,3.94571428571429
764,3.96571428571428
765,3.70285714285714
766,4.07857142857143
767,8.34285714285712
768,8.14999999999999
769,6.25571428571429
770,6.77142857142855
771,9.43142857142856
772,4.50857142857143
773,4.41285714285715
774,19.48
775,6.19
776,11.8828571428572
777,8.26571428571431
778,5.73714285714286
779,3.7142857142857
780,4.44857142857143
781,4.85857142857143
782,4.71714285714286
783,3.15428571428571
784,3.85714285714286
785,3.47142857142857
786,4.57142857142857
787,6.58285714285715
788,5.43428571428569
789,7.71142857142858
790,15.0628571428572
791,10.7071428571428
792,22.58
793,8.59571428571426
794,11.4
795,8.63142857142859
796,9.17142857142858
797,7.33999999999997
798,5.60714285714286
799,7.05714285714287
800,8.33142857142855
801,5.09714285714283
802,0.0
803,7.14285714285714
804,7.27714285714289
805,7.78571428571429
806,5.30285714285711
807,7.62714285714283
808,4.46714285714286
809,6.71428571428571
810,12.9085714285714
811,9.76428571428569
812,8.89999999999998
813,5.09285714285714
814,10.2014285714286
815,5.78571428571429
816,7.85714285714286
817,4.65428571428571
818,5.41571428571428
819,8.88000000000001
820,3.65142857142857
821,5.07857142857143
822,5.71571428571428
823,7.17428571428572
824,4.16
825,3.07285714285714
826,4.08571428571429
827,3.17142857142857
828,6.0
829,2.79142857142857
830,6.48714285714287
831,3.81571428571428
832,14.2514285714285
833,3.1
834,8.41142857142856
835,14.4214285714285
836,17.3785714285714
837,16.04
838,8.75428571428572
839,6.78285714285718
840,9.81142857142849
841,7.3857142857143
842,27.6285714285714
843,14.3571428571428
844,15.1485714285714
845,18.6114285714286
846,5.22428571428571
847,3.64285714285714
848,2.81285714285714
849,11.2557142857143
850,3.63142857142857
851,2.78142857142857
852,4.16285714285714
853,6.33714285714285
854,7.85714285714286
855,5.90999999999995
856,5.84
857,7.20285714285714
858,4.07857142857141
859,3.8
860,9.00999999999997
861,9.00714285714285
862,6.17714285714286
863,8.71428571428571
864,4.97142857142858
865,3.42857142857143
866,4.59285714285714
867,7.43571428571429
868,7.95142857142856
869,5.0
870,9.74285714285715
871,9.16571428571424
872,7.0
873,12.8871428571429
874,9.75
875,6.04285714285715
876,7.08571428571429
877,8.24
878,5.01428571428572
879,8.24
880,8.66285714285714
881,9.7042857142857
882,5.85999999999999
883,6.70857142857143
884,6.86000000000001
885,4.66
886,5.05999999999999
887,8.05
888,6.42857142857143
889,5.04857142857143
890,5.14285714285714
891,4.99428571428571
892,9.65428571428572
893,6.29857142857143
894,13.12
895,10.0685714285714
896,9.64428571428572
897,6.04142857142857
898,6.01714285714284
899,8.04428571428572
900,5.99285714285715
901,12.3571428571429
902,4.81428571428572
903,13.3228571428571
904,11.0685714285714
905,9.32571428571428
906,10.9271428571429
907,8.74571428571429
908,8.93428571428572
909,4.24857142857143
910,4.52
911,6.89
912,6.83142857142855
913,5.55285714285715
914,7.49571428571428
915,3.50428571428571
916,6.28571428571429
917,5.89285714285714
918,7.55142857142857
919,11.7257142857143
920,6.42857142857143
921,4.83571428571428
922,3.72
923,6.71428571428571
924,4.52
925,5.42857142857143
926,5.42857142857143
927,5.22142857142858
928,4.81714285714284
929,5.07428571428571
930,3.70857142857143
931,4.01857142857144
932,5.37142857142857
933,4.20285714285714
934,10.2285714285714
935,3.64571428571429
936,4.55999999999999
937,9.29428571428572
938,8.09714285714287
939,9.86428571428571
940,6.83428571428571
941,8.63857142857142
942,9.23714285714285
943,5.05142857142857
944,7.05142857142852
945,7.66285714285716
946,4.38571428571427
947,6.19714285714286
948,7.68
949,10.6028571428571
950,9.63428571428572
951,10.0571428571429
952,6.78571428571429
953,9.30857142857142
954,10.4557142857143
955,10.7399999999998
956,8.44285714285711
957,10.1071428571429
958,8.83
959,7.85000000000005
960,7.65428571428572
961,6.87142857142858
962,8.18571428571428
963,11.0928571428571
964,13.8571428571429
965,7.05714285714285
966,7.71999999999999
967,4.98571428571428
968,8.55285714285712
969,5.73285714285714
970,5.24000000000001
971,6.71857142857142
972,13.3142857142857
973,9.34571428571428
974,4.19
975,6.35142857142857
976,6.85142857142857
977,10.0985714285714
978,8.60571428571429
979,11.3785714285714
980,6.7357142857143
981,6.71142857142853
982,8.19285714285713
983,4.28571428571429
984,4.77428571428571
985,5.92857142857143
986,8.6557142857143
987,7.8542857142857
988,6.97714285714286
989,8.65999999999998
990,7.61714285714285
991,6.48428571428571
992,6.59428571428573
993,5.82857142857143
994,8.94142857142858
995,12.4514285714286
996,5.18571428571429
997,6.86285714285714
998,2.88000000000001
999,7.19285714285714
1000,10.5142857142857
1001,7.39714285714285
1002,6.24428571428572
1003,16.4514285714285
1004,9.64285714285714
1005,4.71428571428571
1006,9.82857142857144
1007,7.54428571428568
1008,7.55142857142856
1009,13.5685714285714
1010,17.79
1011,6.77142857142855
1012,6.90428571428574
1013,10.34
1014,25.5657142857143
1015,8.83142857142857
1016,11.75
1017,15.6914285714286
1018,18.7785714285712
1019,16.8828571428572
1020,16.1514285714286
1021,14.24
1022,12.1428571428571
1023,10.7999999999999
1024,35.5071428571428
1025,9.23714285714286
1026,10.0242857142857
1027,14.4057142857142
1028,8.09285714285715
1029,5.94
1030,9.02428571428571
1031,4.40571428571429
1032,4.18428571428571
1033,5.0
1034,6.28714285714284
1035,6.87142857142857
1036,8.55714285714285
1037,7.14000000000001
1038,4.64285714285716
1039,4.01714285714287
1040,12.1
1041,12.9142857142857
1042,12.1742857142857
1043,7.8
1044,7.32142857142857
1045,4.65142857142856
1046,7.33000000000001
1047,16.0
1048,32.8285714285715
1049,23.3371428571428
1050,14.1514285714286
1051,22.9428571428571
1052,12.5714285714286
1053,29.0742857142859
1054,17.1428571428571
1055,15.1142857142857
1056,6.53714285714284
1057,11.1357142857143
1058,8.33142857142858
1059,8.91714285714284
1060,6.57428571428571
1061,10.1857142857143
1062,9.69285714285714
1063,6.18857142857142
1064,6.32
1065,7.7414285714286
1066,6.28571428571429
1067,6.72
1068,9.08571428571429
1069,11.4485714285715
1070,5.79428571428571
1071,2.91428571428571
1072,3.0
1073,6.24857142857142
1074,8.0
1075,8.42571428571425
1076,7.81714285714286
1077,9.35571428571429
1078,7.92857142857143
1079,7.41999999999999
1080,6.35
1081,5.24857142857142
1082,3.8342857142857
1083,4.1857142857143
1084,5.78857142857143
1085,6.57142857142857
1086,3.75999999999999
1087,4.0
1088,3.42857142857143
1089,7.57142857142857
1090,9.33714285714286
1091,5.26857142857142
1092,3.21142857142857
1093,6.0
1094,2.57142857142857
1095,4.64000000000001
1096,4.0857142857143
1097,4.10142857142857
1098,4.36571428571429
1099,12.6771428571429
1100,5.35
1101,5.43142857142857
1102,6.74857142857143
1103,6.28571428571431
1104,8.47857142857146
1105,7.21714285714285
1106,7.70571428571427
1107,2.71857142857143
1108,5.98999999999998
1109,4.08
1110,8.42428571428569
1111,10.7314285714285
1112,9.13571428571433
1113,5.29999999999998
1114,5.89142857142859
1115,12.5357142857144
1116,8.41285714285712
1117,8.26857142857143
1118,3.0
1119,5.60571428571429
1120,3.44857142857143
1121,4.08428571428572
1122,5.55714285714285
1123,13.5714285714286
1124,3.61857142857143
1125,3.36571428571428
1126,5.12571428571427
1127,6.33142857142856
1128,6.86857142857143
1129,3.51571428571431
1130,3.82142857142857
1131,3.33142857142856
1132,4.57714285714285
1133,4.98857142857142
1134,1.72
1135,7.27142857142857
1136,13.1771428571428
1137,13.8085714285715
1138,7.57428571428572
1139,5.69142857142856
1140,8.50857142857142
1141,7.61714285714286
1142,4.44285714285714
1143,8.67142857142859
1144,5.68571428571429
1145,6.75142857142855
1146,5.82000000000001
1147,4.07428571428572
1148,4.15428571428572
1149,3.95428571428572
1150,3.4
1151,4.03142857142858
1152,6.74571428571427
1153,4.42857142857143
1154,5.62857142857144
1155,2.93714285714286
1156,3.93571428571428
1157,3.08571428571428
1158,3.64428571428571
1159,5.31142857142857
1160,3.22142857142857
1161,4.30142857142857
1162,5.79
1163,8.86857142857143
1164,4.0
1165,4.20285714285715
1166,6.30857142857143
1167,13.4114285714286
1168,8.71428571428571
1169,7.0
1170,20.1314285714282
1171,7.08142857142856
1172,5.77142857142856
1173,3.25142857142857
1174,2.64142857142857
1175,4.50714285714285
1176,3.33142857142857
1177,7.00714285714286
1178,3.40714285714286
1179,2.57142857142857
1180,2.14285714285714
1181,3.14285714285714
1182,3.0
1183,4.45
1184,9.43142857142857
1185,7.22285714285714
1186,6.82285714285715
1187,7.08285714285715
1188,7.76142857142858
1189,4.92571428571429
1190,17.2142857142857
1191,9.89857142857143
1192,8.96285714285714
1193,5.90285714285715
1194,8.57142857142857
1195,7.57142857142857
1196,4.27142857142857
1197,8.41142857142857
1198,10.0857142857143
1199,6.42857142857143
1200,5.94857142857141
1201,11.1557142857143
1202,4.96714285714286
1203,5.1214285714286
1204,7.98285714285706
1205,4.88285714285714
1206,4.42857142857143
1207,7.62285714285714
1208,6.21999999999998
1209,6.02285714285713
1210,8.95714285714286
1211,7.35285714285714
1212,5.11428571428569
1213,10.0057142857143
1214,5.87142857142855
1215,7.68
1216,5.98571428571429
1217,6.82857142857143
1218,6.56857142857143
1219,5.50285714285711
1220,4.21714285714286
1221,6.01571428571429
1222,6.58571428571428
1223,4.94857142857143
1224,5.22285714285714
1225,5.31142857142857
1226,7.51428571428567
1227,3.75142857142855
1228,3.57142857142857
1229,8.63285714285712
1230,4.0142857142857
1231,12.0914285714286
1232,5.56285714285714
1233,4.52142857142858
1234,5.32857142857143
1235,4.94857142857143
1236,4.65142857142857
1237,7.0
1238,5.75000000000001
1239,9.17714285714286
1240,8.32571428571428
1241,10.8685714285714
1242,6.0
1243,6.51285714285714
1244,11.1742857142857
1245,6.33428571428572
1246,9.32285714285715
1247,5.05142857142857
1248,4.95428571428572
1249,5.87142857142855
1250,5.90857142857143
1251,6.65714285714285
1252,9.99428571428572
1253,6.55857142857143
1254,9.99142857142856
1255,4.60571428571425
1256,4.37714285714286
1257,5.14285714285714
1258,3.99428571428571
1259,4.2
1260,5.85714285714286
1261,1.41285714285714
1262,5.23714285714286
1263,8.95714285714286
1264,6.90571428571428
1265,6.06285714285713
1266,3.35142857142857
1267,6.0
1268,3.74
1269,4.95
1270,6.51142857142858
1271,6.75428571428571
1272,5.44857142857143
1273,7.34571428571428
1274,8.16571428571428
1275,7.12285714285714
1276,7.63857142857142
1277,8.14285714285714
1278,7.10285714285714
1279,4.51142857142857
1280,6.14285714285714
1281,8.69571428571429
1282,7.23428571428571
1283,9.28571428571429
1284,8.68142857142854
1285,7.14285714285714
1286,6.87142857142857
1287,5.19999999999999
1288,4.74285714285714
1289,3.31714285714285
1290,3.69142857142856
1291,6.43999999999999
1292,13.8085714285714
1293,11.6314285714286
1294,8.0
1295,6.41714285714286
1296,9.2842857142857
1297,5.45285714285715
1298,11.8785714285715
1299,15.9571428571429
1300,7.19428571428572
1301,5.32857142857144
1302,4.96857142857142
1303,2.64285714285714
1304,8.20000000000002
1305,4.24
1306,4.03714285714285
1307,3.13142857142857
1308,5.95571428571427
1309,2.57142857142857
1310,3.20428571428572
1311,4.58857142857143
1312,5.91285714285716
1313,4.73
1314,4.0
1315,6.44142857142857
1316,4.85714285714286
1317,6.89285714285713
1318,5.80857142857142
1319,4.47428571428571
1320,6.05857142857143
1321,5.94714285714285
1322,11.8
1323,6.0
1324,7.72
1325,6.15714285714286
1326,4.46285714285714
1327,7.23571428571429
1328,4.83428571428571
1329,5.71428571428571
1330,8.05428571428569
1331,6.43428571428571
1332,9.95714285714284
1333,8.05714285714286
1334,3.71857142857142
1335,7.49285714285715
1336,6.39714285714286
1337,5.41428571428572
1338,5.86857142857143
1339,11.8928571428571
1340,9.10285714285715
1341,6.68571428571428
1342,7.42285714285716
1343,6.00285714285716
1344,6.35000000000001
1345,4.08142857142856
1346,8.12
1347,6.87285714285713
1348,7.76
1349,9.74285714285708
1350,10.4514285714286
1351,7.13714285714286
1352,6.78857142857143
1353,7.07142857142862
1354,7.05428571428571
1355,11.7
1356,7.86285714285714
1357,12.4114285714286
1358,10.9714285714285
1359,10.2857142857143
1360,9.50000000000002
1361,8.98142857142858
1362,6.04857142857143
1363,8.90571428571427
1364,7.42285714285715
1365,14.7157142857143
1366,22.5528571428572
1367,11.6
1368,7.55428571428571
1369,11.4128571428571
1370,9.57142857142857
1371,8.29999999999997
1372,7.87714285714286
1373,7.33714285714288
1374,6.60999999999999
1375,6.99714285714286
1376,8.75142857142857
1377,9.75
1378,8.25428571428573
1379,11.1142857142857
1380,11.24
1381,11.6857142857143
1382,11.4285714285714
1383,8.75428571428568
1384,7.88285714285714
1385,7.21857142857143
1386,7.42428571428566
1387,7.47142857142853
1388,4.95857142857143
1389,8.81142857142856
1390,9.16285714285714
1391,6.51285714285714
1392,7.35857142857143
1393,15.9842857142856
1394,10.8714285714286
1395,10.3257142857143
1396,16.7771428571429
1397,9.03714285714286
1398,7.33571428571428
1399,4.91142857142857
1400,2.11428571428571
1401,4.33142857142857
1402,8.70714285714286
1403,9.42857142857143
1404,3.38571428571428
1405,9.61714285714281
1406,6.28571428571429
1407,3.82
1408,7.54857142857143
1409,5.99428571428572
1410,6.0
1411,8.78571428571429
1412,4.14285714285714
1413,4.88285714285716
1414,6.01571428571428
1415,5.07428571428571
1416,4.05428571428572
1417,8.79285714285716
1418,5.81142857142858
1419,7.81428571428571
1420,7.03714285714284
