484,4.98125
485,5.93124999999998
486,5.55625
487,3.0965625
488,3.32625
489,2.6821875
490,3.3325
491,5.57531249999999
492,3.74999999999999
493,3.67624999999998
494,2.743125
495,3.401875
496,3.21625
497,3.315
498,3.21406250000001
499,4.179375
500,3.35875
501,3.2784375
502,4.05312499999999
503,3.395
504,3.4
505,4.2684375
506,3.58875
507,4.9021875
508,4.219375
509,3.81000000000001
510,4.85999999999999
511,3.69375
512,3.5540625
513,3.928125
514,4.928125
515,5.64781249999999
516,6.625
517,8.85000000000002
518,4.53687499999999
519,4.025625
520,3.488125
521,4.655
522,3.648125
523,4.0415625
524,2.9875
525,3.326875
526,2.654375
527,3.856875
528,3.8228125
529,4.840625
530,3.55375
531,3.2153125
532,3.91375
533,6.3925
534,8.65625
535,5.94375
536,4.78531249999999
537,3.51999999999999
538,4.99093749999999
539,5.86500000000001
540,3.07125
541,3.445
542,3.9875
543,3.35
544,3.4621875
545,3.04687500000001
546,4.38750000000001
547,3.59625
548,2.8275
549,3.9
550,3.48625
551,3.6965625
552,2.4634375
553,3.945
554,3.88875000000001
555,2.9721875
556,4.15125
557,4.49312499999999
558,4.57218749999999
559,3.909375
560,5.09375
561,6.3675
562,4.584375
563,4.62749999999999
564,5.215625
565,3.6025
566,3.53125
567,3.993125
568,4.7796875
569,3.61249999999999
570,3.68625
571,6.2065625
572,4.6421875
573,3.50593749999999
574,6.409375
575,4.7465625
576,4.3434375
577,5.25875
578,5.22874999999999
579,4.188125
580,4.87125
581,4.8725
582,4.0721875
583,5.101875
584,4.578125
585,3.399375
586,4.6325
587,6.23625000000001
588,2.9478125
589,3.191875
590,4.40625
591,4.5403125
592,2.4378125
593,3.4875
594,2.78375
595,1.89125
596,3.4234375
597,3.235
598,2.9803125
599,3.10375
600,2.545625
601,4.15749999999999
602,5.0675
603,3.34375
604,3.241875
605,3.569375
606,3.5465625
607,3.43125
608,4.579375
609,4.27375
610,3.9875
611,3.06375
612,4.819375
613,5.69687500000001
614,3.1590625
615,2.9375
616,4.5421875
617,3.66
618,3.6
619,4.34875
620,3.4525
621,3.783125
622,3.18375
623,3.528125
624,3.8671875
625,3.7203125
626,5.91500000000005
627,3.8484375
628,3.84375
629,4.653125
630,2.8275
631,3.0746875
632,2.43625
633,2.890625
634,2.884375
635,3.6278125
636,3.5078125
637,5.22125
638,4.9296875
639,4.1153125
640,2.96875
641,3.9703125
642,3.409375
643,5.45625
644,4.24968750000001
645,3.721875
646,7.90625000000001
647,3.558125
648,5.67062500000001
649,3.7203125
650,5.46999999999998
651,2.7825
652,4.61624999999999
653,3.99875000000002
654,3.938125
655,3.29375
656,5.258125
657,3.515
658,5.795
659,4.8165625
660,5.24687499999999
661,4.34375
662,7.36968749999998
663,3.355
664,3.4025
665,6.4
666,3.5
667,4.61499999999999
668,6.02187499999997
669,3.45
670,3.4925
671,4.22875
672,3.8415625
673,6.53062499999999
674,6.1525
675,5.989375
676,5.00375
677,5.1790625
678,5.0575
679,2.4578125
680,6.13750000000002
681,4.80937499999998
682,5.064375
683,4.6390625
684,7.47125
685,6.45999999999999
686,7.03562499999999
687,5.44625
688,5.885
689,9.40937499999999
690,4.22125
691,5.99281250000001
692,4.5078125
693,3.62437499999999
694,3.955
695,3.64375
696,6.0809375
697,3.7475
698,4.47625
699,3.98125
700,5.025
701,8.11
702,9.226875
703,4.9196875
704,2.90625
705,2.8975
706,6.6034375
707,4.31874999999999
708,6.08875
709,6.034375
710,6.8559375
711,6.99999999999999
712,6.303125
713,5.30625
714,5.61406250000001
715,8.02562499999999
716,4.63281250000001
717,5.09062499999999
718,5.26875
719,7.11125
720,3.41
721,3.415
722,4.298125
723,5.13500000000004
724,5.0178125
725,3.75312500000001
726,3.43156249999997
727,6.75625
728,2.9253125
729,2.8046875
730,4.0565625
731,4.56249999999999
732,3.2890625
733,2.601875
734,11.9234375
735,5.8215625
736,2.9775
737,5.78875
738,4.65156250000001
739,5.45375
740,7.68250000000001
741,5.9671875
742,5.3375
743,5.57812499999999
744,6.015
745,5.709375
746,6.546875
747,6.3259375
748,7.1509375
749,8.3634375
750,4.78749999999999
751,5.69624999999997
752,3.80031250000001
753,4.70000000000001
754,5.669375
755,3.021875
756,4.27187499999999
757,2.815
758,2.4375
759,2.8125
760,4.6125
761,3.09375
762,3.28875
763,3.31625
764,3.51625
765,4.45468749999999
766,6.29625
767,2.9984375
768,4.64156249999998
769,4.470625
770,3.50125
771,3.07250000000001
772,3.4165625
773,3.540625
774,2.765
775,3.646875
776,3.56375
777,4.35781250000001
778,5.425
779,2.841875
780,3.70625
781,5.14562499999999
782,3.47625
783,3.54843750000001
784,2.9953125
785,2.15625
786,5.44593749999999
787,4.839375
788,6.74781249999999
789,4.021875
790,4.23750000000001
791,2.4625
792,3.95625
793,3.1825
794,4.53625
795,7.44124999999992
796,3.819375
797,4.18625
798,4.09625
799,4.88375
800,5.49437500000002
801,3.486875
802,4.55625
803,4.7125
804,4.9303125
805,3.953125
806,4.245625
807,3.2425
808,2.54625
809,3.5046875
810,4.62718749999999
811,3.6996875
812,4.165
813,3.726875
814,2.918125
815,4.195
816,4.284375
817,6.653125
818,7.468125
819,3.66125
820,5.0875
821,6.96875
822,7.1140625
823,6.84875
824,4.95625
825,4.8109375
826,6.55125
827,6.48874999999999
828,4.83249999999998
829,4.7375
830,6.6084375
831,7.40437499999999
832,5.10687499999999
833,5.0975
834,6.1584375
835,3.34687499999999
836,3.8
837,2.8496875
838,4.7090625
839,4.26375
840,3.8346875
841,5.83
842,3.69875
843,5.063125
844,3.40031249999999
845,3.55
846,3.544375
847,3.93875
848,4.0803125
849,2.7625
850,3.5003125
851,3.80625
852,1.71249999999999
853,2.353125
854,1.7384375
855,2.649375
856,2.37
857,2.69
858,2.4109375
859,2.334375
860,3.484375
861,2.134375
862,2.0640625
863,2.296875
864,0.0
865,0.0
866,2.9259375
867,2.5771875
868,1.794375
869,1.39375
870,3.040625
871,1.5253125
872,2.64
873,2.5425
874,2.07
875,2.5284375
876,1.85125
877,3.4703125
878,2.216875
879,2.466875
880,1.84375
881,3.09375
882,3.31624999999999
883,2.346875
884,2.1
885,2.85999999999999
886,3.0575
887,2.31125
888,2.16375
889,1.9375
890,1.6484375
891,2.3025
892,3.125
893,2.715
894,3.655
895,2.50625
896,2.6884375
897,3.06187499999999
898,3.095625
899,3.674375
900,2.76656249999999
901,3.23625
902,3.3178125
903,3.39
904,0.398125
905,3.79125000000001
906,3.075
907,4.015
908,3.2784375
909,4.123125
910,3.6925
911,3.693125
912,3.66875
913,4.8875
914,5.06625
915,5.2125
916,6.69375
917,4.6771875
918,8.6390625
919,4.961875
920,3.5825
921,4.895
922,2.549375
923,0.545
924,2.79125
925,3.340625
926,3.630625
927,3.39375
928,3.10125
929,4.1625
930,4.19124999999999
931,5.35374999999999
932,3.71125
933,3.364375
934,5.040625
935,4.5575
936,3.063125
937,2.77875
938,3.9546875
939,4.30562499999999
940,5.0609375
941,3.4228125
942,3.43
943,3.6175
944,5.84124999999998
945,3.84375
946,3.0678125
947,5.35374999999999
948,4.31
949,3.7215625
950,3.7775
951,5.01875
952,3.208125
953,3.643125
954,3.86875
955,3.0715625
956,3.78499999999999
957,3.623125
958,3.82656250000001
959,3.29
960,3.96031249999998
961,4.25625
962,2.843125
963,2.373125
964,2.97
965,2.94343749999999
966,3.8921875
967,4.1728125
968,2.9046875
969,4.944375
970,3.5890625
971,4.366875
972,3.75875
973,4.665
974,3.9928125
975,5.2225
976,3.28125
977,5.3315625
978,3.56125
979,3.134375
980,4.405
981,3.6975
982,4.8346875
983,4.95
984,4.03125
985,3.4515625
986,2.631875
987,3.73375
988,3.284375
989,3.50624999999999
990,3.8228125
991,4.279375
992,3.23343750000001
993,3.35625
994,3.96124999999999
995,3.803125
996,3.8325
997,5.34687499999999
998,3.079375
999,2.64624999999999
1000,3.320625
1001,3.53250000000001
1002,3.251875
1003,3.053125
1004,5.34906249999999
1005,2.75625
1006,4.355
1007,3.053125
1008,4.2025
1009,3.37374999999998
1010,3.5621875
1011,2.71875
1012,3.2796875
1013,3.4996875
1014,5.1928125
1015,4.14343749999999
1016,3.92375
1017,2.266875
1018,3.7525
1019,3.958125
1020,3.31
1021,4.84999999999999
1022,2.92749999999999
1023,2.8865625
1024,4.6175
1025,4.73718749999999
1026,4.87999999999999
1027,5.20749999999999
1028,4.09718750000001
1029,2.93125
1030,3.11875
1031,3.05968750000001
1032,4.184375
1033,3.4221875
1034,3.273125
1035,3.696875
1036,4.008125
1037,5.213125
1038,5.6575
1039,3.25125
1040,4.76
1041,5.09875
1042,6.23343749999997
1043,6.09374999999999
1044,4.6125
1045,4.16625
1046,3.58374999999999
1047,4.271875
1048,5.6596875
1049,4.3446875
1050,5.46937500000005
1051,5.944375
1052,2.92249999999999
1053,2.709375
1054,3.941875
1055,3.561875
1056,6.17625
1057,6.24812499999999
1058,7.91156250000002
1059,4.3275
1060,5.68937499999999
1061,8.136875
1062,8.37562500000001
1063,4.78406250000001
1064,4.3871875
1065,2.75062500000001
1066,2.954375
1067,4.06625
1068,3.8275
1069,2.9275
1070,3.6084375
1071,3.9346875
1072,3.88625
1073,4.6215625
1074,2.6278125
1075,4.4575
1076,5.03125
1077,4.5128125
1078,3.539375
1079,2.7325
1080,5.138125
1081,3.7196875
1082,3.936875
1083,6.78156249999999
1084,3.8303125
1085,3.55
1086,6.60375
1087,4.4990625
1088,4.55656249999998
1089,2.99875
1090,4.84999999999999
1091,5.221875
1092,5.33374999999999
1093,7.05875
1094,3.310625
1095,2.869375
1096,3.971875
1097,3.8253125
1098,2.10125
1099,2.325
1100,2.7921875
1101,2.48
1102,2.4315625
1103,3.353125
1104,1.5725
1105,1.28125
1106,2.666875
1107,2.9575
1108,2.96875
1109,4.38125
1110,3.2740625
1111,1.921875
1112,3.73375
1113,3.039375
1114,2.96875
1115,3.08625
1116,2.8125
1117,3.88437499999998
1118,3.55312500000001
1119,3.22125
1120,0.0
1121,0.0
1122,0.0
1123,3.4425
1124,2.375
1125,2.5625
1126,2.72375
1127,3.39156249999999
1128,3.19375
1129,4.63906249999999
1130,4.6575
1131,5.26875
1132,4.565625
1133,4.89812500000001
1134,5.08375
1135,4.19187499999998
1136,3.61062500000001
1137,3.875
1138,3.09625
1139,4.47125
1140,4.156875
1141,2.96375
1142,3.0609375
1143,2.94625
1144,2.7434375
1145,3.7771875
1146,3.81874999999998
1147,2.469375
1148,2.960625
1149,3.75156250000006
1150,4.4040625
1151,3.7421875
1152,4.25375
1153,3.195
1154,2.81499999999999
1155,3.29375
1156,3.00125
1157,3.92375
1158,3.1171875
1159,2.9275
1160,5.27
1161,5.45875
1162,6.26312500000003
1163,4.0759375
1164,3.6225
1165,3.8078125
1166,2.7
1167,2.248125
1168,3.5265625
1169,7.35687499999999
1170,4.02125
1171,2.931875
1172,5.21
1173,4.14250000000001
1174,4.35625
1175,4.74124999999999
1176,4.33124999999999
1177,2.96875
1178,3.6025
1179,3.2728125
1180,3.26375
1181,2.6859375
1182,2.591875
1183,3.3371875
1184,4.15374999999999
1185,3.776875
1186,2.848125
1187,3.70187500000001
1188,5.34249999999995
1189,3.525
1190,2.87375
1191,3.38499999999999
1192,3.3515625
1193,4.77781249999999
1194,3.11
1195,3.2909375
1196,3.58
1197,3.05375
1198,4.1
1199,4.69374999999999
1200,2.950625
1201,2.8225
1202,4.0378125
1203,4.5003125
1204,4.2909375
1205,3.464375
1206,3.02375
1207,3.706875
1208,2.88
1209,3.52124999999999
1210,3.185
1211,3.28125
1212,3.675
1213,4.21875
1214,3.56499999999999
1215,4.020625
1216,2.809375
1217,4.64749999999999
1218,3.92937499999999
1219,3.67562500000001
1220,2.919375
1221,3.034375
1222,3.15875
1223,3.12875
1224,3.4715625
1225,2.81124999999999
1226,2.79125000000001
1227,2.5775
1228,5.06125
1229,2.82375
1230,3.6125
1231,3.70625
1232,4.875
1233,1.93625
1234,2.8390625
1235,4.0175
1236,2.7603125
1237,3.55
1238,3.09124999999999
1239,4.0640625
1240,3.4734375
1241,5.0078125
1242,7.695
1243,3.5809375
1244,4.31
1245,3.178125
1246,3.675
1247,3.13499999999999
1248,3.3253125
1249,5.33249999999999
1250,4.118125
1251,3.626875
1252,3.9059375
1253,4.046875
1254,2.996875
1255,3.129375
1256,3.075
1257,3.7409375
1258,4.19125
1259,3.56468749999999
1260,5.735625
1261,4.65375
1262,5.11874999999995
1263,4.86374999999999
1264,3.13875
1265,2.4871875
1266,3.87375
1267,3.65499999999999
1268,2.3859375
1269,2.856875
1270,3.565625
1271,3.61687499999998
1272,5.85749999999999
1273,5.5809375
1274,5.74687499999999
1275,7.671875
1276,6.21875
1277,6.88562499999999
1278,6.126875
1279,6.465625
1280,4.8640625
1281,4.8565625
1282,5.51968749999999
1283,4.255
1284,3.45125
1285,2.7825
1286,4.135
1287,3.7965625
1288,3.0246875
1289,3.3278125
1290,4.41625
1291,4.315625
1292,5.67375000000002
1293,4.2675
1294,4.2946875
1295,3.77125
1296,3.66093749999999
1297,4.60625
1298,3.884375
1299,4.3990625
1300,4.30375
1301,3.95374999999999
1302,3.6296875
1303,3.63812499999999
1304,6.1853125
1305,4.4925
1306,6.025
1307,4.03125
1308,5.8671875
1309,5.26375
1310,3.6203125
1311,3.97187499999999
1312,2.87125
1313,2.569375
1314,4.54687499999999
1315,3.115
1316,4.29812499999999
1317,3.92968749999999
1318,4.22656249999999
1319,3.21375
1320,6.38593749999998
1321,3.1446875
1322,1.44375
1323,2.691875
1324,5.18593750000001
1325,4.9125
1326,5.77499999999999
1327,6.10624999999998
1328,4.44375
1329,3.103125
1330,3.28906250000001
1331,3.33593749999998
1332,2.3321875
1333,1.9353125
1334,1.7475
1335,2.383125
1336,2.3440625
1337,3.128125
1338,3.73906249999999
1339,5.8303125
1340,2.56875
1341,3.25625
1342,3.03875
1343,2.053125
1344,4.41875
1345,6.07375
1346,4.15875
1347,3.99062500000001
1348,3.51437500000001
1349,2.258125
1350,4.7875
1351,3.568125
1352,2.81125
1353,3.3828125
1354,3.3315625
1355,3.6359375
1356,4.715625
1357,3.84375
1358,3.915625
1359,4.45812499999999
1360,3.2090625
1361,3.95624999999999
1362,4.23812499999999
1363,2.6453125
1364,4.8490625
1365,7.49250000000001
1366,4.13125
1367,3.54062500000001
1368,4.195
1369,3.7253125
1370,5.37875000000002
1371,2.375
1372,3.5009375
1373,3.86625000000001
1374,4.45750000000001
1375,4.721875
1376,4.7990625
1377,5.6875
1378,4.373125
1379,3.90937500000002
1380,3.59875
1381,3.3475
1382,4.88312499999999
1383,5.71562500000002
1384,7.34249999999999
1385,8.47937499999999
1386,4.314375
1387,6.6625
1388,5.37968749999999
1389,3.9184375
1390,5.0625
1391,6.3375
1392,7.0015625
1393,6.11437499999999
1394,5.37812499999998
1395,3.99125000000001
1396,6.5609375
1397,5.0828125
1398,5.55875
1399,5.7353125
1400,6.28343749999999
1401,3.485625
1402,4.20125
1403,4.546875
1404,4.859375
1405,4.0175
1406,5.231875
1407,4.13125
1408,4.4375
1409,5.1678125
1410,3.699375
1411,5.54125
1412,4.765625
1413,3.6121875
1414,3.653125
1415,4.01031249999998
1416,3.5096875
1417,2.9409375
1418,5.73
1419,4.390625
1420,3.4646875
1421,4.015625
1422,3.0525
1423,2.2525
1424,3.80812500000001
1425,2.8734375
1426,3.295625
1427,1.559375
1428,3.90750000000001
1429,2.4975
1430,2.146875
1431,3.2925
1432,2.94875
1433,3.505
1434,4.35
1435,4.5
1436,4.891875
1437,4.4525
1438,3.97624999999999
1439,5.625625
1440,6.72124999999998
1441,4.19375
1442,4.68875000000001
1443,4.70874999999999
1444,4.8371875
1445,5.04687499999998
1446,4.2925
1447,6.12968749999999
1448,6.125
1449,7.11625
1450,4.650625
1451,3.0946875
1452,4.2915625
1453,2.9503125
1454,3.6715625
1455,6.20875000000002
1456,3.88
1457,3.4603125
1458,5.5303125
1459,4.4225
1460,4.459375
1461,4.04625
1462,4.1615625
1463,3.5903125
1464,3.96249999999998
1465,3.14375
1466,2.4375
1467,2.68
1468,2.4425
1469,3.69
1470,6.27
1471,4.245
1472,6.8121875
1473,5.05375
1474,6.328125
1475,4.6125
1476,4.375
1477,4.55625
1478,3.50875
1479,2.868125
1480,3.98375000000001
1481,4.376875
1482,3.573125
1483,4.76062499999999
1484,3.866875
1485,4.2175
1486,4.394375
1487,3.480625
1488,4.0025
1489,4.10624999999999
1490,5.076875
1491,4.50624999999999
1492,3.03124999999999
1493,3.90156249999999
1494,4.3490625
1495,3.0409375
1496,5.91375
1497,3.64843749999999
1498,4.625
1499,5.3953125
1500,7.23593749999999
1501,4.020625
1502,3.51
1503,3.76281249999999
1504,3.4953125
1505,4.3165625
1506,3.7121875
1507,2.84999999999999
1508,2.8075
1509,3.55125
1510,3.70187500000001
1511,3.7725
1512,3.9446875
1513,4.94375
1514,5.5190625
1515,4.8946875
1516,4.27031249999999
1517,4.30625
1518,4.719375
1519,3.33625
1520,8.28375
1521,4.30875
1522,2.895625
1523,3.9528125
1524,4.5009375
1525,3.53125
1526,4.24125
1527,4.9515625
1528,4.72874999999999
1529,2.95625
1530,3.27625
1531,4.3
1532,3.33125
1533,1.20125
1534,3.550625
1535,4.005625
1536,4.5703125
1537,4.9015625
1538,3.843125
1539,5.125
1540,4.23125
1541,4.4778125
1542,4.09875000000001
1543,4.86249999999999
1544,4.82875000000001
1545,4.1196875
1546,5.295
1547,3.6915625
1548,4.02625
1549,3.8525
1550,4.2203125
1551,4.1134375
1552,4.99125
1553,6.75624999999997
1554,9.0509375
1555,6.33593749999998
1556,8.15468749999998
1557,6.909375
1558,4.9596875
1559,3.6453125
1560,2.795625
1561,4.95874999999998
1562,6.640625
1563,5.219375
1564,3.2375
1565,2.9575
1566,3.778125
1567,4.07375
1568,4.95
1569,3.6153125
1570,4.186875
1571,5.31374999999998
1572,5.521875
1573,4.4675
1574,4.95375
1575,3.77812499999999
1576,2.6328125
1577,3.778125
1578,4.50312499999999
1579,6.59437500000003
1580,4.1540625
1581,4.09375
1582,4.1525
1583,6.611875
1584,6.69781250000002
1585,5.04374999999999
1586,5.216875
1587,4.73999999999999
1588,3.91375
1589,3.735
1590,4.125
1591,4.23625
1592,2.5859375
1593,3.643125
1594,2.84375
1595,4.465
1596,4.11375
1597,6.72125
1598,13.701875
1599,2.431875
1600,2.87
1601,3.5634375
1602,3.04375
1603,5.65812499999999
1604,5.14531249999998
1605,3.68875
1606,3.58406249999999
1607,3.07875
1608,3.6775
1609,3.60875
1610,5.0025
1611,2.506875
1612,4.3725
1613,3.0315625
1614,4.7509375
1615,3.603125
1616,2.585
1617,3.4921875
1618,3.546875
1619,5.3353125
1620,3.9175
1621,3.5975
1622,6.109375
1623,3.5525
1624,4.35750000000002
1625,4.4571875
1626,4.45625
1627,4.26343749999999
1628,3.28125
1629,3.826875
1630,3.91625
1631,3.765
1632,3.1171875
1633,3.614375
1634,4.754375
1635,3.720625
1636,4.18500000000001
1637,3.706875
1638,3.7265625
1639,3.124375
1640,3.8371875
1641,3.389375
1642,3.89
1643,8.40625
1644,6.66375
1645,3.20625
1646,3.36218750000001
1647,5.59968749999999
1648,3.66125
1649,4.143125
1650,3.305625
1651,3.97375
1652,4.1025
1653,5.99499999999999
1654,3.805
1655,3.9525
1656,5.11531249999998
1657,3.46375
1658,2.25375
1659,4.12375
1660,4.110625
1661,4.69374999999999
1662,3.31375
1663,2.91718749999999
1664,4.21875
1665,2.85999999999999
1666,4.5303125
1667,3.26125
1668,3.18125
1669,3.11437500000001
1670,2.81874999999999
1671,5.5928125
1672,4.0784375
1673,3.4953125
1674,3.4875
1675,3.9725
1676,2.934375
1677,3.91375
1678,4.07125
1679,3.4575
1680,4.278125
1681,4.443125
1682,4.82562499999999
1683,3.853125
1684,3.9121875
1685,2.84125
1686,4.1065625
1687,3.1728125
1688,4.6725
1689,4.25875
1690,7.84875
1691,3.4578125
1692,3.27
1693,3.155625
1694,3.3475
1695,5.69062500000001
1696,4.3525
1697,6.51749999999999
1698,4.96312499999999
1699,7.82
1700,5.021875
1701,3.95625
1702,3.591875
1703,4.22125
1704,4.47499999999999
1705,2.25
1706,3.018125
1707,4.7725
1708,3.18125
1709,5.19999999999999
1710,3.6265625
1711,3.155625
1712,4.09375
1713,4.4275
1714,4.25375
1715,3.536875
1716,3.28125
1717,4.26406250000001
