430,0.21875
431,0.28125
432,0.328125
433,0.25
434,0.1328125
435,0.421875
436,0.4140625
437,-0.0625
438,0.5625
439,0.125
440,0.4375
441,0.3125
442,0.1875
443,0.0234375
444,0.265625
445,0.28125
446,0.234375
447,0.296875
448,0.34375
449,0.40625
450,0.1328125
451,0.65625
452,0.21875
453,0.25
454,0.34375
455,0.4609375
456,0.375
457,0.46875
458,0.34375
459,0.375
460,0.359375
461,0.28125
462,0.2890625
463,0.1796875
464,0.21875
465,0.2734375
466,0.25
467,0.375
468,0.3828125
469,0.46875
470,0.15625
471,0.3984375
472,0.4375
473,0.1875
474,0.1875
475,0.28125
476,0.28125
477,-0.0625
478,0.1875
479,0.125
480,0.265625
481,0.0625
482,0.296875
483,0.203125
484,0.265625
485,0.328125
486,0.296875
487,0.2734375
488,0.5
489,0.15625
490,0.171875
491,0.3125
492,0.28125
493,0.09375
494,0.1015625
495,0.3671875
496,0.0625
497,0.125
498,0.28125
499,0.359375
500,0.28125
501,0.328125
502,0.21875
503,0.3359375
504,0
505,0.25
506,0.34375
507,0.3046875
508,0.421875
509,0.3203125
510,0.09375
511,0.1875
512,0.1875
513,0.0625
514,-0.0078125
515,0.3125
516,0.2265625
517,0.265625
518,0.328125
519,0.2734375
520,0.375
521,0.2734375
522,0.2109375
523,0.1953125
524,0.28125
525,0.25
526,0.21875
527,0.078125
528,0.2421875
529,0.203125
530,0.15625
531,0.125
532,0.25
533,0.3359375
534,0.4609375
535,0.28125
536,0.2890625
537,0.15625
538,0.4140625
539,0.34375
540,0.25
541,0.21875
542,0.3125
543,0.203125
544,0.28125
545,0.03125
546,0.15625
547,0.15625
548,0.0625
549,0.25
550,0.3515625
551,0.1015625
552,0.25
553,0.421875
554,0.1875
555,0.3203125
556,0.25
557,0.2421875
558,0.4375
559,0.265625
560,0.28125
561,0.4921875
562,0.296875
563,0.1875
564,0.3125
565,0.234375
566,0.46875
567,0.2421875
568,0.5546875
569,0.28125
570,0.15625
571,0.265625
572,0.390625
573,0.2109375
574,0.140625
575,0.21875
576,0.2265625
577,0.3984375
578,0.34375
579,0.1875
580,0.09375
581,0.4921875
582,0.15625
583,0.28125
584,0.03125
585,0.03125
586,0.1875
587,0.53125
588,-0.1796875
589,0.171875
590,0.078125
591,0.21875
592,0.03125
593,0.1875
594,0.390625
595,0.25
596,0.28125
597,0.0625
598,0.203125
599,0.0625
600,0.296875
601,0.1875
602,0.34375
603,0.375
604,0.15625
605,0.3359375
606,0.3515625
607,0.21875
608,0.125
609,0.1875
610,0.3125
611,0.265625
612,0.3046875
613,0.2890625
614,0.1875
615,0.0859375
616,0.28125
617,0.28125
618,0.09375
619,0.34375
620,0.0078125
621,0.2890625
622,0.234375
623,0.1953125
624,0.25
625,0.3359375
626,0.03125
627,0.296875
628,0.1875
629,0.3125
630,0.09375
631,0.0703125
632,0.140625
633,0.1171875
634,0.046875
635,0.4765625
636,0.1015625
637,0.1875
638,0.3125
639,0.1484375
640,0.21875
641,0.3359375
642,0.296875
643,0.21875
644,0.609375
645,0.28125
646,0.40625
647,0.1875
648,0.28125
649,0.34375
650,0.15625
651,0.2421875
652,0.125
653,0.1875
654,0.421875
655,0.140625
656,0.1875
657,0.2109375
658,0.3359375
659,0.3125
660,0.25
661,0.3125
662,0.5703125
663,0.375
664,0.2734375
665,0.3125
666,-0.03125
667,0.4375
668,0.390625
669,0.625
670,0.265625
671,0.28125
672,0.328125
673,0.2890625
674,0.15625
675,0.4140625
676,0.1875
677,0.1171875
678,0.375
679,0.1953125
680,0.421875
681,0.484375
682,0.40625
683,0.2109375
684,0.359375
685,0.265625
686,0.5078125
687,0.21875
688,0.28125
689,0.3125
690,0.25
691,0.53125
692,0.0625
693,0.359375
694,0.1484375
695,0.34375
696,0.3671875
697,0.359375
698,0.28125
699,0.6875
700,0.21875
701,0.421875
702,0.4375
703,0.265625
704,0.125
705,0.375
706,0.5
707,0.28125
708,0.28125
709,0.4921875
710,0.265625
711,0.34375
712,0.28125
713,0.15625
714,0.3203125
715,0.390625
716,0.1015625
717,0.40625
718,0.28125
719,0.375
720,0.125
721,0.21875
722,0.2421875
723,-0.015625
724,0.25
725,-0.0625
726,0.1796875
727,0.1875
728,0.3125
729,0.2734375
730,0.2265625
731,0.25
732,0.1875
733,0.78125
734,0.546875
735,0.25
736,0.25
737,0.234375
738,0.3359375
739,0.25
740,0.4375
741,0.2890625
742,0.1875
743,0.1171875
744,0.171875
745,0.125
746,0.4140625
747,0.0859375
748,0.4375
749,0.40625
750,0.40625
751,0.53125
752,0.4921875
753,0.203125
754,0.328125
755,0.15625
756,0.015625
757,0.1953125
758,0.1875
759,0.21875
760,0.28125
761,0.0625
762,0.34375
763,0.3125
764,0.21875
765,0.34375
766,0.34375
767,0.0546875
768,0.4375
769,0.3046875
770,0.25
771,0.09375
772,0.28125
773,0.046875
774,0.25
775,0.28125
776,0.296875
777,0.2734375
778,0.125
779,0.1875
780,0.40625
781,0.21875
782,0.1875
783,0.2109375
784,0.2890625
785,0.1875
786,0.34375
787,0.3359375
788,0.3515625
789,0.21875
790,0.1875
791,0.25
792,0.1875
793,0.1875
794,0.28125
795,0.3125
796,0.5
797,0.1796875
798,0.375
799,0.46875
800,0.4921875
801,0.046875
802,0.328125
803,0.4453125
804,0.1171875
805,0.078125
806,0.234375
807,0.21875
808,0.1328125
809,0.1796875
810,0.40625
811,0.2578125
812,0.21875
813,0.21875
814,0.203125
815,0.203125
816,0.375
817,0.3359375
818,0.421875
819,0.296875
820,0.3125
821,0.34375
822,0.28125
823,0.546875
824,0.875
825,0.3203125
826,0.4375
827,0.5
828,0.375
829,0.0625
830,0.4453125
831,0.40625
832,0.28125
833,0.125
834,0.4921875
835,0.28125
836,0.25
837,0.125
838,0.15625
839,0.34375
840,0.171875
841,0.421875
842,0.328125
843,0.2265625
844,0.09375
845,0.28125
846,0.078125
847,0.25
848,0.1796875
849,0.140625
850,0.2421875
851,0.15625
852,0.109375
853,0.09375
854,0.1640625
855,0.0625
856,0.140625
857,0.2421875
858,0.125
859,0.125
860,0.1796875
861,0.21875
862,0.1875
863,0.1796875
864,0
865,0
866,-0.0546875
867,0.125
868,0.1875
869,0.1875
870,0.15625
871,0.0625
872,0.21875
873,0.1953125
874,0.125
875,0.2421875
876,0.125
877,0.125
878,0.15625
879,0.265625
880,0.2109375
881,0.125
882,0.21875
883,0.21875
884,0.09375
885,0.1875
886,0.15625
887,0.078125
888,0.15625
889,0.03125
890,0.1484375
891,0.1328125
892,0.28125
893,0.21875
894,0.25
895,0.1875
896,0.1015625
897,0.203125
898,0.1875
899,0.0859375
900,0.2109375
901,0.2734375
902,0.40625
903,0.3125
904,0.109375
905,0.3828125
906,0.0625
907,0.21875
908,0.375
909,0.15625
910,0.5
911,0.4296875
912,0.25
913,0.25
914,0.375
915,0.296875
916,0.34375
917,0.28125
918,0.3515625
919,0.25
920,0.15625
921,0.21875
922,0.234375
923,0.109375
924,0.265625
925,0.328125
926,0.25
927,0.4375
928,0.25
929,0.2578125
930,0.109375
931,0.21875
932,0.40625
933,0.4453125
934,0.296875
935,0.421875
936,0.21875
937,0.1484375
938,0.25
939,0.0234375
940,0.0546875
941,0.078125
942,0.125
943,0.5625
944,0.34375
945,0.25
946,0.2890625
947,0.3046875
948,0.09375
949,0.1015625
950,0.28125
951,0.0625
952,0.34375
953,0.171875
954,-0.03125
955,0.1484375
956,0.3515625
957,0.46875
958,0.359375
959,0.28125
960,-0.09375
961,0.40625
962,0.109375
963,0.03125
964,0.125
965,0.25
966,0.28125
967,0.1796875
968,0.15625
969,0.3046875
970,0.1875
971,0.1875
972,0.15625
973,0.5
974,0.34375
975,0.2890625
976,0.484375
977,0.25
978,0.21875
979,0.3515625
980,0.3828125
981,0.09375
982,0.09375
983,0.1875
984,0.1875
985,0.234375
986,0.1875
987,0.21875
988,0.1875
989,0.140625
990,0.3125
991,0.25
992,0.28125
993,0.15625
994,0.09375
995,0.15625
996,0.25
997,0.40625
998,0.3046875
999,0.25
1000,0.09375
1001,0.21875
1002,0.203125
1003,0.15625
1004,0.2578125
1005,0.1484375
1006,0.4609375
1007,0.1875
1008,0.2890625
1009,0.25
1010,0.1015625
1011,0.171875
1012,0.09375
1013,0.28125
1014,0.1875
1015,0.25
1016,0.125
1017,0.15625
1018,0.1875
1019,0.21875
1020,0.390625
1021,0.328125
1022,0.3125
1023,0.2109375
1024,0.234375
1025,0.34375
1026,0.15625
1027,0.375
1028,0.1640625
1029,-0.015625
1030,0.015625
1031,0.21875
1032,0.25
1033,0.296875
1034,0.3984375
1035,0.1015625
1036,0.2890625
1037,0.328125
1038,0.46875
1039,0.140625
1040,0.40625
1041,0.4453125
1042,0.1875
1043,0.5
1044,0.71875
1045,0.3125
1046,0.21875
1047,0.359375
1048,0.453125
1049,0.25
1050,0.140625
1051,0.234375
1052,0.3125
1053,0.234375
1054,0.4375
1055,0.15625
1056,-0.03125
1057,0.28125
1058,0.734375
1059,0.5
1060,0.2265625
1061,0.375
1062,0.8046875
1063,0.15625
1064,0.4375
1065,0.4140625
1066,0.09375
1067,0.296875
1068,0.046875
1069,0.1875
1070,0.21875
1071,0.25
1072,0.3125
1073,0.078125
1074,0.3203125
1075,0.40625
1076,0.375
1077,0.375
1078,0.296875
1079,0.3515625
1080,0.3359375
1081,0.3515625
1082,0.1953125
1083,0.3203125
1084,0.3203125
1085,0.3984375
1086,0.40625
1087,0.4296875
1088,0.2109375
1089,0.125
1090,0.2109375
1091,0.296875
1092,0.46875
1093,0.765625
1094,0.28125
1095,0.125
1096,0.2109375
1097,0.2265625
1098,0.125
1099,0.21875
1100,0.2421875
1101,0.421875
1102,0.1953125
1103,0.3125
1104,0.09375
1105,0.15625
1106,0.21875
1107,0.21875
1108,0.21875
1109,0.328125
1110,0.125
1111,0.0625
1112,0.34375
1113,0.25
1114,0.2578125
1115,0.0625
1116,0.2890625
1117,0.34375
1118,0.15625
1119,0.21875
1120,0
1121,0
1122,0
1123,0.34375
1124,0.2109375
1125,0.1328125
1126,0.203125
1127,0.2890625
1128,0.1875
1129,0.21875
1130,0.3359375
1131,0.28125
1132,0.3359375
1133,0.359375
1134,0.296875
1135,0.3671875
1136,0.6015625
1137,0.1953125
1138,0.21875
1139,0.2265625
1140,0.4140625
1141,0.25
1142,0.3125
1143,0.34375
1144,0.1875
1145,0.3671875
1146,0.09375
1147,0.0625
1148,0.375
1149,0.375
1150,0.1875
1151,0.125
1152,0.2265625
1153,0.3125
1154,0.15625
1155,-0.0625
1156,0
1157,0.1875
1158,0.15625
1159,0.28125
1160,0.1796875
1161,0.265625
1162,0.3203125
1163,0.1171875
1164,0.1875
1165,0.3203125
1166,0.0625
1167,0.1640625
1168,0.0625
1169,0.4296875
1170,0.125
1171,0.34375
1172,0.3125
1173,0.296875
1174,0.28125
1175,0.3359375
1176,0.25
1177,0.265625
1178,0.1796875
1179,0.21875
1180,0.3515625
1181,0.1875
1182,0.453125
1183,0.21875
1184,0.25
1185,0.34375
1186,0.1875
1187,0.3046875
1188,0.171875
1189,0.1875
1190,0.25
1191,0.21875
1192,0.25
1193,0.3203125
1194,0.359375
1195,0.15625
1196,0.09375
1197,0.21875
1198,0.3125
1199,0.46875
1200,0.21875
1201,0.3046875
1202,0.1875
1203,0.5625
1204,0.3359375
1205,0.1875
1206,0.03125
1207,0.21875
1208,0.46875
1209,0.15625
1210,0.25
1211,0.1875
1212,0.328125
1213,0.15625
1214,0.25
1215,0.21875
1216,0.140625
1217,0.125
1218,0.21875
1219,0.15625
1220,0.15625
1221,0.34375
1222,0.375
1223,0.125
1224,0.328125
1225,0.1875
1226,0.3125
1227,0.296875
1228,0.21875
1229,0.09375
1230,0.296875
1231,0.15625
1232,0.34375
1233,-0.015625
1234,0.25
1235,0.25
1236,0.1796875
1237,0.625
1238,0.140625
1239,0.2265625
1240,0.25
1241,0.140625
1242,0.25
1243,0.3671875
1244,0.28125
1245,0.28125
1246,0.09375
1247,0.1953125
1248,0.1328125
1249,0.1875
1250,0.3828125
1251,0.1640625
1252,0.25
1253,0.2578125
1254,0.0546875
1255,0.2109375
1256,0.09375
1257,0.1328125
1258,0.3125
1259,0.21875
1260,0.2265625
1261,0.09375
1262,0.09375
1263,0.1875
1264,0.3515625
1265,0.21875
1266,0.296875
1267,0.25
1268,0.0703125
1269,0.1875
1270,0.265625
1271,0.21875
1272,0.3125
1273,0.3515625
1274,0.25
1275,0.40625
1276,0.7421875
1277,0.25
1278,0.390625
1279,0.484375
1280,0.46875
1281,0.25
1282,0.2890625
1283,0.15625
1284,0.2890625
1285,0.3125
1286,0.1328125
1287,0.3515625
1288,0.15625
1289,0.3125
1290,0.21875
1291,0.25
1292,0.4375
1293,0.375
1294,0.234375
1295,0.171875
1296,0.0625
1297,0.25
1298,0.25
1299,0.1796875
1300,0.21875
1301,0.25
1302,0.7265625
1303,0
1304,0.625
1305,0.1953125
1306,0.3671875
1307,0.28125
1308,0.28125
1309,0.3671875
1310,0.15625
1311,0.25
1312,0.21875
1313,0.328125
1314,0.1171875
1315,0.1875
1316,0.375
1317,0.140625
1318,0.203125
1319,0.1015625
1320,0.5078125
1321,0.1328125
1322,0.203125
1323,0.09375
1324,0.09375
1325,0.59375
1326,0.40625
1327,0.34375
1328,0.40625
1329,0.375
1330,0.1875
1331,0.0234375
1332,0.2265625
1333,0.1875
1334,0.03125
1335,-0.078125
1336,0.28125
1337,0.3046875
1338,0.296875
1339,0.3984375
1340,0.34375
1341,0.0390625
1342,0.296875
1343,0.1875
1344,0.1875
1345,0.234375
1346,0.3203125
1347,0.34375
1348,0.2265625
1349,0.1484375
1350,0.15625
1351,0.140625
1352,0.1875
1353,0.2421875
1354,0.34375
1355,0.09375
1356,0.2734375
1357,0.25
1358,0.2265625
1359,0.3515625
1360,0.125
1361,0.40625
1362,0.15625
1363,0.171875
1364,0.1875
1365,0.375
1366,0.15625
1367,0.015625
1368,0.078125
1369,0.40625
1370,0.40625
1371,0.140625
1372,0.109375
1373,0.109375
1374,0.3125
1375,0.28125
1376,0.3828125
1377,0.28125
1378,0.34375
1379,0.265625
1380,0.1875
1381,0.25
1382,0.25
1383,0.2890625
1384,0.40625
1385,0.25
1386,0.359375
1387,0.46875
1388,0.2578125
1389,0.28125
1390,0.234375
1391,0.65625
1392,0.6796875
1393,0.296875
1394,0.359375
1395,0.359375
1396,0.1953125
1397,0.1953125
1398,0.40625
1399,0.46875
1400,0.1953125
1401,0.265625
1402,0.125
1403,0.15625
1404,0.171875
1405,0.34375
1406,0.203125
1407,0.4375
1408,0.421875
1409,0.0859375
1410,0.34375
1411,0.375
1412,0.0625
1413,0.1953125
1414,0.1953125
1415,0.2734375
1416,0.15625
1417,0.2421875
1418,0.40625
1419,0.1640625
1420,0.2578125
1421,0.125
1422,0.25
1423,0.3125
1424,0.203125
1425,0.4453125
1426,0.5
1427,0.09375
1428,0.15625
1429,0.1875
1430,0.234375
1431,0.15625
1432,0.34375
1433,0.15625
1434,0.25
1435,0.25
1436,0.2578125
1437,0.34375
1438,0.359375
1439,0.3125
1440,0.46875
1441,0.25
1442,0.15625
1443,0.25
1444,0.34375
1445,0.21875
1446,0.53125
1447,0.3515625
1448,0.5078125
1449,0.234375
1450,0.1875
1451,0.3203125
1452,0.1484375
1453,0.375
1454,0.3125
1455,0.625
1456,0.21875
1457,0.203125
1458,0.515625
1459,0.2734375
1460,0.2421875
1461,0.28125
1462,0.3203125
1463,0.21875
1464,0.109375
1465,0.140625
1466,0.34375
1467,0.3125
1468,0.28125
1469,0.375
1470,0.125
1471,0.015625
1472,0.40625
1473,0.3828125
1474,0.34375
1475,0.3125
1476,0.1875
1477,0.3125
1478,0.3125
1479,0.203125
1480,0.140625
1481,0.109375
1482,0.265625
1483,0.234375
1484,0.203125
1485,0.34375
1486,0.34375
1487,0.09375
1488,0.125
1489,0.3125
1490,0.171875
1491,0.21875
1492,0.40625
1493,0.15625
1494,0.125
1495,0.2109375
1496,0.1875
1497,0.4140625
1498,0.3125
1499,0.4296875
1500,0.59375
1501,0.3359375
1502,0.28125
1503,0.21875
1504,0.2109375
1505,0.5078125
1506,0.34375
1507,0.2421875
1508,0.1875
1509,0.2578125
1510,0.40625
1511,0.1875
1512,0.25
1513,0.1953125
1514,0.28125
1515,0.40625
1516,0.15625
1517,0.21875
1518,0.5078125
1519,-0.09375
1520,0.4375
1521,0.3125
1522,0.2265625
1523,0.2265625
1524,0.2109375
1525,0.15625
1526,0.34375
1527,0.4296875
1528,0.4609375
1529,0
1530,0.28125
1531,0.4765625
1532,0.65625
1533,-0.21875
1534,0.21875
1535,0.375
1536,0.3359375
1537,0.34375
1538,0.15625
1539,0.375
1540,-0.03125
1541,0.109375
1542,0.21875
1543,0.140625
1544,0.2890625
1545,0.3359375
1546,0.40625
1547,0.34375
1548,0.515625
1549,0.125
1550,0.3515625
1551,0.296875
1552,0.46875
1553,0.65625
1554,0.2578125
1555,0.4375
1556,0.4609375
1557,0.359375
1558,0.09375
1559,0.2265625
1560,0.078125
1561,0.0625
1562,0.203125
1563,0.2421875
1564,0.21875
1565,0.515625
1566,0.296875
1567,0.34375
1568,0.34375
1569,0.15625
1570,0.140625
1571,0
1572,0.25
1573,0.296875
1574,0.3125
1575,0.375
1576,0.09375
1577,0.0234375
1578,0.21875
1579,0.21875
1580,0.1953125
1581,0.4453125
1582,0.125
1583,0.3125
1584,0.53125
1585,0.0859375
1586,0.6328125
1587,0.25
1588,0.59375
1589,0.375
1590,0.0703125
1591,0.3671875
1592,0
1593,0.328125
1594,0.375
1595,0.21875
1596,0.21875
1597,0.25
1598,0.3125
1599,0.171875
1600,0.0625
1601,0.453125
1602,0.21875
1603,0.46875
1604,0.453125
1605,0.1640625
1606,0.1484375
1607,0.28125
1608,0.34375
1609,0.09375
1610,0.25
1611,0.46875
1612,0.125
1613,0.3125
1614,0.375
1615,0.2109375
1616,0.28125
1617,0.1796875
1618,0.2421875
1619,0.2109375
1620,0.3125
1621,0.296875
1622,0.4375
1623,0.40625
1624,0.3125
1625,0.2265625
1626,0.453125
1627,0.3125
1628,0.15625
1629,0.125
1630,0.203125
1631,0.453125
1632,0.2265625
1633,0.390625
1634,0.125
1635,0.234375
1636,0.3125
1637,0.2421875
1638,0.3203125
1639,0.28125
1640,0.0625
1641,0.078125
1642,0.3125
1643,0.515625
1644,0.578125
1645,0.1328125
1646,0.2578125
1647,0.234375
1648,-0.03125
1649,0.28125
1650,0.15625
1651,0.46875
1652,0.2734375
1653,0.390625
1654,0.484375
1655,0.25
1656,0.59375
1657,0.15625
1658,0.1875
1659,0.328125
1660,0.3203125
1661,0.3203125
1662,0.28125
1663,0.125
1664,0.1875
1665,0
1666,0.234375
1667,0.21875
1668,0.3125
1669,0.140625
1670,0.125
1671,0.0859375
1672,0.1875
1673,0.21875
1674,0.25
1675,0.15625
1676,0.3515625
1677,0.4921875
1678,0.28125
1679,0.28125
1680,0.390625
1681,0.078125
1682,0.359375
1683,0.28125
1684,0.21875
1685,0.15625
1686,0.2578125
1687,0.3828125
1688,0.484375
1689,0.25
1690,0.25
1691,0.2578125
1692,0.21875
1693,0.1875
1694,0.25
1695,0.3203125
1696,0.15625
1697,0.640625
1698,0.3515625
1699,0.328125
1700,0.171875
1701,0.21875
1702,0.5625
1703,0.40625
1704,0.3125
1705,0.15625
1706,0.171875
1707,0.2265625
1708,0.25
1709,0.46875
1710,0.375
1711,0.3984375
1712,0.375
1713,0.1875
1714,0.171875
1715,0.3125
1716,0.3359375
1717,0.1875
1718,0.3671875
1719,0.1875
1720,0.1484375
1721,0.25
1722,0.5
1723,0.984375
1724,0.125
1725,0.1875
1726,0.6015625
1727,0.25
1728,0.421875
1729,0.2109375
1730,-0.1171875
1731,0.5625
1732,0.1875
1733,0.03125
1734,0.0703125
1735,0.21875
1736,0.34375
1737,0.328125
1738,0.53125
1739,0.25
1740,0.4140625
1741,0.265625
1742,0.21875
1743,0.0625
1744,0.3984375
1745,0.3125
1746,0.28125
1747,0.140625
1748,0.40625
1749,0.0546875
1750,0.3125
1751,0.484375
1752,0.2109375
1753,0.28125
1754,0.625
1755,0.484375
1756,0.265625
1757,0.21875
1758,0.34375
1759,0.3046875
1760,0.3125
1761,0.40625
1762,0.5078125
1763,0.21875
1764,0.5
1765,0.265625
1766,0.21875
1767,0.125
1768,0.2890625
1769,0.59375
1770,0.3984375
1771,0.125
1772,0.34375
1773,0.234375
1774,0.5625
1775,-0.0390625
1776,0.2578125
1777,-0.015625
1778,0.171875
1779,0.5625
1780,0.5
1781,0.40625
1782,0.4140625
1783,0.3828125
1784,0.46875
1785,1.03125
1786,0.28125
1787,-0.046875
1788,0.3359375
1789,0.09375
1790,0.34375
1791,0.421875
1792,0.46875
1793,0.09375
1794,0.5625
1795,0.2890625
1796,0.40625
1797,0.46875
1798,0.25
1799,0.2578125
1800,0.390625
1801,0.71875
1802,0.2265625
1803,0.2890625
1804,0.25
1805,0.2109375
1806,0.359375
1807,0.359375
1808,0.5625
1809,0.1796875
1810,0.21875
1811,0.1953125
1812,0.40625
1813,0.3125
1814,0.25
1815,0.15625
1816,0.4375
1817,0.1015625
1818,0.03125
1819,0.125
1820,0.46875
1821,0.03125
1822,0.375
1823,0.28125
1824,0.15625
1825,0.28125
1826,0.421875
1827,0.640625
1828,0.2578125
1829,0.4921875
1830,0.0625
1831,0.25
1832,0.1875
1833,-0.03125
1834,0.53125
1835,0.6953125
1836,0.65625
1837,0.1640625
1838,0.46875
1839,0.4921875
1840,0.28125
1841,0.28125
1842,0.0859375
1843,0.234375
1844,0.25
1845,0.09375
1846,0.0234375
1847,0.375
1848,0.4375
1849,0.828125
1850,0.640625
1851,0.40625
1852,0.34375
1853,0.40625
1854,0.5
1855,0.4140625
1856,0.375
1857,0.1875
1858,0.1875
1859,0.34375
