114,6.72727272727273
115,6.36363636363636
116,6.38909090909089
117,6.27272727272727
118,6.23636363636363
119,5.43999999999999
120,5.34181818181818
121,6.34363636363636
122,6.11636363636363
123,4.17727272727272
124,4.37727272727274
125,4.14727272727272
126,4.78181818181817
127,5.81454545454546
128,4.59454545454547
129,8.56727272727271
130,4.27272727272727
131,3.18181818181818
132,3.95181818181818
133,6.72727272727273
134,4.83454545454546
135,3.63636363636364
136,3.66363636363636
137,3.3490909090909
138,4.74181818181819
139,5.31272727272728
140,5.81454545454546
141,4.65454545454546
142,5.18181818181818
143,5.75454545454547
144,4.45454545454545
145,5.72727272727273
146,4.36363636363636
147,4.12818181818182
148,3.77818181818181
149,3.09090909090909
150,3.54545454545455
151,3.89454545454545
152,3.86545454545454
153,4.84818181818178
154,3.83727272727273
155,3.79
156,5.68636363636363
157,4.19181818181818
158,3.64363636363637
159,5.23272727272727
160,3.90909090909091
161,4.87
162,5.52454545454545
163,3.59909090909091
164,5.03909090909092
165,6.70181818181818
166,4.40727272727273
167,5.42545454545453
168,7.1045454545454
169,6.63636363636364
170,5.56363636363636
171,7.91272727272727
172,6.03181818181815
173,4.93818181818183
174,4.54181818181819
175,9.72727272727273
176,9.94999999999996
177,8.85909090909085
178,10.7963636363637
179,7.36363636363636
180,5.36363636363636
181,13.6454545454545
182,5.89454545454545
183,9.97545454545459
184,5.94545454545453
185,7.63818181818182
186,6.02545454545456
187,7.51636363636362
188,4.55090909090909
189,3.18181818181818
190,4.15818181818182
191,4.60363636363635
192,3.96363636363637
193,3.9709090909091
194,5.36363636363636
195,3.72727272727273
196,4.91272727272726
197,5.66363636363636
198,5.37454545454544
199,4.90909090909091
200,4.27272727272727
201,3.65545454545454
202,3.79272727272728
203,4.23909090909091
204,6.16727272727274
205,7.18181818181818
206,8.54545454545454
207,7.43727272727272
208,5.27727272727273
209,5.21090909090911
210,7.02000000000002
211,3.13454545454546
212,3.46181818181818
213,2.22636363636364
214,2.54181818181818
215,2.0
216,0.949090909090909
217,2.27272727272727
218,2.72727272727273
219,2.18818181818182
220,2.39181818181819
221,2.09272727272727
222,2.14727272727273
223,2.09090909090909
224,5.30454545454547
225,4.09818181818182
226,3.74454545454545
227,3.36363636363636
228,4.74181818181817
229,5.27272727272727
230,3.61272727272727
231,3.85909090909091
232,4.75272727272727
233,3.60545454545454
234,3.46818181818182
235,3.81818181818182
236,4.27272727272727
237,3.90909090909091
238,4.72727272727273
239,4.34727272727274
240,3.73818181818182
241,4.84363636363636
242,4.45818181818181
243,4.54545454545455
244,3.88181818181819
245,4.61636363636363
246,3.97636363636364
247,3.98090909090909
248,3.81818181818182
249,3.57454545454545
250,3.61272727272728
251,4.23454545454545
252,3.51727272727272
253,3.72181818181819
254,3.18181818181818
255,4.00272727272727
256,3.90909090909091
257,3.94727272727273
258,4.81272727272728
259,5.26727272727272
260,5.71727272727272
261,4.63636363636364
262,6.22545454545455
263,3.33727272727274
264,7.93272727272726
265,8.03272727272724
266,3.93727272727272
267,4.35636363636364
268,4.49545454545455
269,5.01454545454546
270,6.17818181818182
271,4.7909090909091
272,5.89727272727273
273,7.12727272727273
274,3.71818181818181
275,3.27272727272727
276,2.54545454545455
277,4.29636363636363
278,4.11454545454543
279,4.48
280,3.36363636363636
281,2.72727272727273
282,4.84363636363636
283,6.44999999999999
284,4.74727272727273
285,4.06454545454547
286,3.0
287,3.90909090909091
288,3.89090909090909
289,3.29636363636364
290,5.18181818181818
291,4.0290909090909
292,3.87818181818183
293,4.34636363636363
294,4.08454545454546
295,3.63636363636364
296,4.26090909090908
297,4.85272727272728
298,3.90909090909091
299,4.34727272727272
300,4.47909090909091
301,3.72727272727273
302,3.54545454545455
303,5.27272727272727
304,4.54181818181816
305,4.17454545454546
306,4.50545454545454
307,3.68181818181818
308,4.08909090909091
309,3.63636363636364
310,8.0
311,4.54545454545455
312,5.70727272727272
313,4.3809090909091
314,4.09090909090909
315,5.11363636363636
316,4.19636363636364
317,3.36363636363636
318,6.63636363636364
319,7.41272727272727
320,5.68
321,4.0
322,4.54545454545455
323,4.68545454545454
324,3.73909090909091
325,7.38272727272726
326,6.52727272727268
327,5.09090909090909
328,3.67272727272727
329,3.90545454545455
330,3.36363636363636
331,5.42181818181821
332,3.17545454545454
333,3.11272727272727
334,3.36363636363636
335,3.45454545454545
336,4.72727272727273
337,3.96636363636365
338,3.81818181818182
339,3.91272727272727
340,4.36363636363636
341,5.34727272727272
342,4.62545454545456
343,4.02181818181818
344,5.47818181818182
345,5.47363636363637
346,7.69090909090906
347,5.66818181818183
348,4.09090909090909
349,5.24818181818182
350,4.66363636363636
351,3.54545454545455
352,4.63636363636364
353,5.55454545454546
354,4.45454545454545
355,3.36363636363636
356,3.30181818181818
357,4.30000000000001
358,3.69272727272727
359,5.04181818181819
360,5.2372727272727
361,4.91999999999999
362,6.9527272727273
363,5.18181818181818
364,4.27272727272727
365,4.71363636363635
366,3.83454545454546
367,3.72727272727273
368,8.53818181818182
369,4.71090909090908
370,5.33090909090908
371,5.01454545454545
372,4.95818181818181
373,3.65545454545456
374,5.91272727272727
375,6.23272727272727
376,5.69636363636362
377,5.07818181818181
378,5.47727272727274
379,6.31272727272724
380,5.47
381,5.30363636363637
382,4.36363636363636
383,4.28363636363635
384,6.55818181818183
385,3.89727272727273
386,5.58090909090909
387,4.0
388,8.01636363636362
389,7.29818181818182
390,5.74545454545453
391,3.81454545454546
392,6.09818181818182
393,6.34454545454545
394,5.63636363636364
395,5.75
396,6.54181818181819
397,4.14727272727271
398,3.27272727272727
399,7.55272727272725
400,3.39636363636363
401,4.45454545454545
402,3.90909090909091
403,3.42454545454545
404,3.54545454545455
405,4.88727272727273
406,3.76363636363636
407,4.80000000000002
408,4.54545454545455
409,3.14727272727273
410,8.91999999999999
411,7.41090909090908
412,4.77272727272727
413,4.70363636363636
414,4.50181818181818
415,4.55636363636363
416,4.27545454545454
417,5.52272727272727
418,4.94181818181818
419,4.80363636363636
420,4.6181818181818
421,3.61727272727272
422,4.45454545454545
423,4.72727272727273
424,7.6581818181818
425,4.56818181818182
426,4.03545454545454
427,4.15818181818182
428,4.81363636363637
429,4.67545454545455
430,5.0
431,5.36363636363636
432,4.54545454545455
433,5.57181818181818
434,5.09090909090909
435,8.65090909090904
436,5.00272727272727
437,5.45454545454545
438,5.27181818181818
439,4.34909090909091
440,7.00363636363636
441,8.32909090909091
442,5.55181818181818
443,7.58545454545455
444,7.21454545454546
445,6.29454545454543
446,12.5
447,6.36727272727272
448,5.58727272727273
449,5.56909090909091
450,4.02363636363633
451,8.15818181818182
452,4.81818181818182
453,5.08090909090909
454,5.32727272727276
455,6.38636363636364
456,6.85818181818182
457,6.16363636363637
458,7.1709090909091
459,9.80727272727274
460,7.29090909090912
461,3.30818181818182
462,7.17181818181821
463,6.02272727272725
464,5.12545454545453
465,4.70636363636363
466,5.87272727272729
467,4.88909090909091
468,4.11636363636363
469,4.52545454545454
470,5.25454545454547
471,4.31272727272728
472,5.34090909090909
473,4.18181818181818
474,5.97818181818184
475,4.50272727272727
476,6.85545454545454
477,8.02727272727272
478,8.18181818181818
479,9.0
480,4.75909090909089
481,4.91727272727273
482,5.03272727272724
483,6.31454545454546
484,5.70454545454545
485,6.45454545454545
486,6.60727272727271
487,4.72727272727273
488,5.00272727272727
489,3.96727272727273
490,4.08454545454545
491,3.51727272727272
492,4.10909090909091
493,3.61545454545454
494,3.40727272727273
495,3.93818181818181
496,3.50545454545454
497,3.45454545454545
498,3.59909090909091
499,4.47454545454546
500,3.36363636363636
501,3.33272727272728
502,3.51636363636364
503,3.79818181818182
504,4.13272727272729
505,2.91818181818181
506,3.11636363636363
507,3.50636363636364
508,4.75999999999997
509,3.63727272727273
510,4.0
511,4.53999999999999
512,3.37454545454545
513,4.81
514,4.67272727272728
515,6.52545454545454
516,6.15090909090908
517,5.77818181818184
518,3.60818181818182
519,6.18181818181818
520,5.15181818181818
521,5.19363636363637
522,5.43909090909091
523,4.16181818181818
524,3.45454545454545
525,3.24272727272727
526,4.69272727272726
527,6.26727272727273
528,6.76818181818184
529,7.44636363636364
530,4.24181818181818
531,7.20454545454545
532,6.52727272727272
533,5.67090909090908
534,10.0263636363636
535,6.18181818181818
536,6.32818181818179
537,6.90909090909091
538,9.63272727272732
539,6.72727272727273
540,4.27272727272727
541,4.71363636363637
542,7.31272727272728
543,6.98454545454546
544,5.56363636363637
545,4.80363636363637
546,6.90909090909091
547,6.36545454545455
548,5.66181818181818
549,5.34181818181818
550,4.23727272727273
551,4.84090909090907
552,4.46818181818181
553,4.96545454545455
554,6.93181818181818
555,7.46818181818181
556,6.09545454545454
557,4.84454545454545
558,7.1309090909091
559,5.79636363636364
560,5.03818181818178
561,5.31818181818182
562,4.66727272727272
563,4.90545454545455
564,4.98454545454546
565,4.72727272727273
566,4.27272727272727
567,5.99636363636364
568,4.18181818181818
569,5.40454545454546
570,4.18181818181818
571,4.03090909090909
572,4.72727272727273
573,4.38272727272728
574,4.53636363636363
575,4.45454545454545
576,3.87636363636364
577,4.56909090909091
578,5.00999999999999
579,4.18181818181818
580,5.57181818181817
581,9.24090909090907
582,6.4509090909091
583,6.01454545454545
584,5.40909090909091
585,7.11727272727273
586,7.61545454545455
587,7.48363636363635
588,4.82363636363636
589,10.6463636363636
590,10.2972727272727
591,8.29727272727273
592,8.47636363636364
593,6.09090909090909
594,5.28909090909089
595,6.35090909090909
596,6.0
597,8.56363636363637
598,8.85636363636364
599,5.14636363636363
600,7.72727272727273
601,6.29636363636364
602,6.54545454545455
603,5.12363636363635
604,8.56181818181817
605,5.58545454545452
606,5.02363636363635
607,4.54545454545455
608,4.01181818181818
609,5.0
610,5.73090909090909
611,5.10181818181818
612,4.71181818181819
613,4.94727272727275
614,6.08363636363637
615,4.58363636363637
616,5.3218181818182
617,5.27272727272727
618,4.87636363636364
619,4.45454545454545
620,5.27272727272727
621,6.7590909090909
622,4.72727272727273
623,4.81818181818182
624,5.66181818181816
625,7.63818181818182
626,6.90909090909091
627,6.08
628,4.6990909090909
629,6.47272727272728
630,7.45454545454545
631,5.31363636363637
632,5.62636363636364
633,10.1418181818181
634,7.6545454545454
635,8.02909090909092
636,10.1236363636363
637,7.94909090909091
638,7.17181818181818
639,8.87909090909089
640,6.35454545454546
641,7.37909090909094
642,8.61090909090909
643,6.54181818181819
644,8.98545454545456
645,6.30818181818182
646,5.95727272727272
647,8.62000000000002
648,4.27272727272727
649,3.97181818181818
650,4.39272727272727
651,5.68000000000002
652,4.74636363636364
653,5.05272727272728
654,7.28181818181817
655,6.99818181818182
656,7.86818181818184
657,7.7572727272727
658,6.51636363636364
659,8.16909090909091
660,5.28909090909092
661,4.54545454545455
662,4.45
663,3.35454545454546
664,9.3036363636363
665,4.75636363636365
666,5.08000000000001
667,6.00909090909092
668,4.75636363636365
669,5.60727272727271
670,8.51272727272726
671,6.12272727272727
672,3.88454545454546
673,6.03272727272726
674,6.56818181818182
675,5.6445454545454
676,4.67999999999999
677,7.36181818181818
678,5.81818181818182
679,7.14545454545454
680,5.53
681,4.49909090909091
682,4.25818181818183
683,5.40727272727273
684,5.02636363636364
685,5.57818181818182
686,3.93090909090909
687,5.22181818181819
688,5.88909090909096
689,9.30363636363636
690,4.36363636363636
691,5.00545454545454
692,4.87999999999998
693,6.75909090909092
694,5.27272727272727
695,4.70727272727275
696,4.27272727272727
697,4.90909090909091
698,5.15272727272727
699,4.90909090909091
700,4.91818181818182
701,3.50181818181818
702,5.91272727272727
703,5.32
704,4.80363636363638
705,5.03909090909089
706,5.60909090909091
707,5.27090909090909
708,4.21454545454547
709,4.72727272727273
710,4.89545454545454
711,7.22090909090909
712,5.18181818181818
713,4.19636363636364
714,6.16727272727272
715,5.25909090909091
716,4.37818181818182
717,4.49727272727273
718,3.75090909090909
719,4.77454545454545
720,5.47636363636364
721,5.51636363636363
722,7.35454545454546
723,6.91999999999999
724,5.79909090909091
725,4.09090909090909
726,6.09090909090909
727,7.51636363636362
728,7.12090909090909
729,3.72727272727273
730,5.32
731,5.48545454545454
732,8.56363636363635
733,6.63636363636364
734,4.24909090909091
735,4.10727272727273
736,5.13818181818183
737,12.6545454545454
738,9.75272727272721
739,5.30818181818182
740,10.0727272727273
741,10.0036363636364
742,13.3890909090909
743,11.5454545454545
744,9.07363636363636
745,5.66636363636364
746,5.64181818181818
747,5.7790909090909
748,4.41636363636363
749,5.45909090909092
750,8.91636363636363
751,4.95272727272727
752,5.59181818181818
753,3.80727272727274
754,5.14545454545455
755,7.48727272727272
756,4.58363636363637
757,5.39818181818181
758,5.5727272727273
759,3.97454545454546
760,6.94090909090907
761,4.77272727272727
762,6.9527272727273
763,5.29454545454546
764,5.32363636363636
765,6.49818181818184
766,4.90363636363637
767,6.72727272727273
768,4.89363636363637
769,5.60818181818181
770,5.04363636363637
771,8.03818181818181
772,5.12272727272726
773,4.20363636363634
774,6.85818181818182
775,4.82363636363636
776,5.85818181818182
777,6.25272727272727
778,6.09090909090909
779,4.44818181818182
780,3.46545454545455
781,2.43909090909091
782,3.33454545454545
783,3.25272727272727
784,3.81636363636366
785,3.76272727272727
786,4.75454545454545
787,4.72636363636365
788,5.68181818181818
789,5.36909090909095
790,4.93818181818181
791,5.94181818181819
792,7.38818181818183
793,5.24363636363637
794,6.11818181818181
795,6.31454545454544
796,5.45818181818181
797,4.73454545454545
798,5.32454545454545
799,4.87363636363635
800,4.66181818181818
801,4.53636363636365
802,0.272727272727273
803,4.31272727272728
804,4.41181818181818
805,4.46363636363635
806,4.54363636363636
807,4.72727272727273
808,5.07272727272729
809,5.90909090909091
810,5.54545454545455
811,5.56545454545455
812,6.32272727272727
813,5.81818181818182
814,5.42727272727273
815,4.9281818181818
816,5.90000000000001
817,5.28909090909092
818,4.48
819,4.54545454545455
820,4.47818181818182
821,4.46636363636365
822,4.39636363636364
823,4.36363636363636
824,3.94545454545455
825,3.47363636363635
826,6.31454545454545
827,3.24818181818181
828,4.94818181818182
829,3.85454545454544
830,5.0
831,3.54545454545455
832,4.82727272727271
833,4.62090909090909
834,5.6909090909091
835,11.2690909090908
836,11.1772727272726
837,6.68
838,5.06363636363637
839,4.25636363636363
840,6.36363636363636
841,6.32
842,7.56090909090909
843,5.98909090909092
844,9.2845454545454
845,8.36090909090916
846,4.72909090909091
847,4.02909090909089
848,4.24363636363636
849,6.28363636363635
850,3.89090909090909
851,4.76818181818182
852,3.54454545454546
853,4.98636363636364
854,5.21090909090908
855,4.36363636363636
856,4.82545454545455
857,6.4
858,4.36363636363636
859,3.90909090909091
860,5.26545454545454
861,4.40090909090909
862,4.31181818181819
863,6.7590909090909
864,4.67272727272727
865,4.94545454545453
866,4.13636363636364
867,5.8109090909091
868,4.88727272727273
869,3.63636363636364
870,6.42545454545455
871,6.09090909090909
872,6.12727272727273
873,6.36363636363636
874,8.74090909090909
875,4.8490909090909
876,4.41636363636364
877,5.31636363636364
878,3.77454545454545
879,7.12181818181819
880,6.35818181818182
881,4.45181818181817
882,5.45454545454545
883,5.25090909090907
884,5.67909090909091
885,3.72545454545455
886,4.63636363636364
887,5.88
888,5.0
889,3.36363636363636
890,5.3490909090909
891,3.72727272727273
892,4.51272727272726
893,5.01636363636364
894,6.53363636363642
895,7.16727272727272
896,6.27272727272727
897,5.30545454545456
898,4.27272727272727
899,5.92909090909091
900,5.10454545454545
901,5.17454545454548
902,4.45454545454545
903,5.96090909090908
904,6.57090909090915
905,7.08272727272728
906,6.57272727272725
907,4.45454545454545
908,4.90454545454545
909,5.46272727272726
910,4.86181818181818
911,4.25818181818183
912,6.45454545454545
913,4.44181818181818
914,5.32909090909091
915,3.95727272727269
916,4.00363636363636
917,5.15818181818182
918,6.05999999999999
919,7.90909090909091
920,3.66
921,3.72727272727273
922,4.40363636363637
923,5.0909090909091
924,5.65818181818182
925,4.5790909090909
926,4.34636363636363
927,4.27181818181818
928,5.04181818181819
929,4.79090909090909
930,4.33909090909091
931,3.89454545454546
932,4.67636363636363
933,4.98363636363637
934,4.88363636363637
935,5.20000000000001
936,4.0
937,4.55
938,4.45999999999999
939,5.25818181818181
940,5.12090909090909
941,4.75454545454545
942,6.36363636363636
943,4.09090909090909
944,4.24090909090909
945,5.63181818181819
946,3.77999999999999
947,4.45454545454545
948,5.3509090909091
949,5.53818181818183
950,7.91454545454545
951,5.70272727272727
952,5.59090909090907
953,5.04090909090912
954,5.49454545454546
955,5.81818181818182
956,4.81818181818182
957,6.45454545454545
958,5.81818181818182
959,4.67181818181818
960,4.51272727272728
961,6.11909090909091
962,5.61636363636363
963,6.90909090909091
964,6.2090909090909
965,5.42727272727267
966,5.92363636363631
967,4.54545454545455
968,4.40636363636364
969,4.37090909090908
970,5.45454545454545
971,4.87272727272725
972,5.12909090909092
973,4.52818181818181
974,5.52272727272727
975,5.17818181818182
976,4.66545454545455
977,5.77454545454546
978,6.06909090909089
979,8.72727272727273
980,5.23636363636363
981,5.38
982,4.84363636363636
983,3.90909090909091
984,4.29545454545455
985,4.93545454545454
986,6.09090909090909
987,4.8109090909091
988,4.33818181818182
989,5.45090909090909
990,4.75727272727272
991,3.78181818181818
992,4.99090909090911
993,4.24727272727273
994,4.91454545454545
995,6.55909090909089
996,4.86181818181818
997,6.03
998,4.10727272727273
999,7.18181818181817
1000,6.00818181818181
1001,4.72727272727273
1002,5.27272727272727
1003,6.65363636363637
1004,4.43272727272725
1005,4.5072727272727
1006,5.94727272727272
1007,4.54545454545455
1008,4.79818181818182
1009,7.25090909090908
1010,5.02363636363636
1011,4.93818181818183
1012,4.81545454545455
1013,4.36363636363636
1014,11.3636363636363
1015,4.81818181818182
1016,6.75909090909092
1017,7.94545454545453
1018,12.05
1019,8.42272727272722
1020,7.95000000000003
1021,8.3418181818182
1022,7.8809090909091
1023,7.6309090909091
1024,17.0645454545454
1025,5.81545454545458
1026,5.54727272727273
1027,5.56181818181818
1028,5.33272727272728
1029,6.49181818181819
1030,6.0
1031,4.77636363636363
1032,4.61636363636363
1033,4.34727272727272
1034,4.56000000000001
1035,5.03818181818181
1036,6.31818181818182
1037,5.13545454545456
1038,4.26727272727273
1039,4.53181818181818
1040,7.72727272727273
1041,8.28181818181822
1042,6.18363636363636
1043,5.01363636363636
1044,5.15545454545456
1045,4.16272727272727
1046,6.09090909090909
1047,6.56363636363637
1048,15.5490909090909
1049,11.7454545454546
1050,7.15454545454547
1051,8.95272727272723
1052,9.0090909090909
1053,6.51636363636362
1054,9.10545454545449
1055,8.04363636363632
1056,5.18181818181818
1057,5.87909090909091
1058,5.28636363636363
1059,4.80363636363637
1060,6.76727272727273
1061,4.76363636363637
1062,6.08545454545452
1063,5.56818181818182
1064,5.84
1065,5.86090909090909
1066,5.81818181818182
1067,5.50545454545454
1068,7.0
1069,6.63636363636364
1070,5.3381818181818
1071,3.54545454545455
1072,4.27272727272727
1073,4.63636363636364
1074,5.0
1075,5.27090909090909
1076,6.46727272727274
1077,6.35909090909093
1078,6.82181818181818
1079,5.09090909090911
1080,6.12272727272726
1081,4.72727272727273
1082,4.53818181818181
1083,5.10363636363633
1084,5.79545454545455
1085,6.21272727272728
1086,5.72727272727273
1087,5.16181818181818
1088,4.79454545454546
1089,5.96545454545454
1090,6.26000000000003
1091,4.85454545454545
1092,3.90909090909091
1093,4.36363636363636
1094,3.36181818181817
1095,5.10545454545455
1096,4.34090909090909
1097,3.81818181818182
1098,4.74181818181819
1099,6.00727272727269
1100,4.18181818181818
1101,4.25818181818182
1102,4.92818181818182
1103,4.54545454545455
1104,5.34090909090909
1105,6.83181818181817
1106,5.70454545454545
1107,3.65090909090908
1108,5.21090909090908
1109,4.55090909090909
1110,4.89272727272727
1111,6.30181818181816
1112,4.72727272727273
1113,5.1981818181818
1114,4.54545454545455
1115,6.05272727272728
1116,6.41090909090909
1117,4.52545454545454
1118,4.41272727272727
1119,4.66181818181818
1120,4.26545454545455
1121,4.36363636363636
1122,4.72727272727273
1123,6.37545454545449
1124,4.91363636363637
1125,4.39090909090909
1126,5.35818181818179
1127,4.71363636363637
1128,5.64909090909092
1129,3.81818181818182
1130,5.03090909090908
1131,3.85454545454545
1132,4.16363636363636
1133,3.64272727272727
1134,3.49454545454545
1135,7.14999999999997
1136,6.63636363636364
1137,5.07999999999999
1138,4.83272727272726
1139,4.59090909090909
1140,5.41999999999999
1141,5.0
1142,3.90909090909091
1143,4.81818181818182
1144,3.45454545454545
1145,4.26727272727272
1146,3.72909090909092
1147,3.90909090909091
1148,4.45454545454545
1149,4.77909090909089
1150,3.83636363636364
1151,4.10363636363636
1152,4.59545454545454
1153,3.97454545454546
1154,4.95454545454544
1155,3.87909090909091
1156,3.71636363636363
1157,3.29454545454546
1158,3.79454545454546
1159,4.90909090909091
1160,4.18181818181818
1161,4.54545454545455
1162,4.78818181818181
1163,4.27272727272727
1164,4.27272727272727
1165,4.08727272727273
1166,5.61363636363636
1167,8.68181818181818
1168,5.13272727272728
1169,6.2790909090909
1170,8.38909090909089
1171,7.13454545454546
1172,4.45636363636363
1173,3.7790909090909
1174,4.19
1175,4.09090909090909
1176,2.98818181818182
1177,3.71727272727273
1178,4.64545454545453
1179,4.92727272727274
1180,3.26181818181819
1181,3.60363636363635
1182,3.63636363636364
1183,4.67636363636364
1184,6.23090909090909
1185,4.93636363636361
1186,5.87818181818182
1187,4.97454545454544
1188,4.96454545454546
1189,4.8490909090909
1190,6.07090909090911
1191,5.56636363636364
1192,5.87090909090908
1193,5.09090909090909
1194,5.0
1195,5.59636363636363
1196,4.27272727272727
1197,5.35272727272728
1198,5.18181818181818
1199,4.36363636363636
1200,4.90909090909091
1201,4.85272727272726
1202,4.45454545454545
1203,4.18272727272729
1204,4.45454545454545
1205,4.17818181818182
1206,4.44363636363637
1207,6.07818181818182
1208,4.36363636363636
1209,4.63454545454546
1210,4.51999999999998
1211,3.72363636363637
1212,4.16272727272726
1213,5.05545454545456
1214,3.54545454545455
1215,5.11818181818181
1216,4.02181818181816
1217,4.22545454545455
1218,4.87363636363636
1219,4.57909090909091
1220,4.17272727272727
1221,3.22727272727273
1222,3.63636363636364
1223,4.61090909090909
1224,3.51636363636363
1225,4.60454545454543
1226,4.58909090909091
1227,4.03727272727272
1228,4.40909090909091
1229,4.28545454545453
1230,4.22
1231,5.21818181818178
1232,4.64363636363637
1233,4.08545454545454
1234,3.71272727272727
1235,4.01818181818182
1236,5.96363636363635
1237,5.82545454545454
1238,5.26090909090909
1239,6.80363636363638
1240,4.78545454545453
1241,6.56727272727271
1242,5.27272727272727
1243,6.55090909090909
1244,5.4390909090909
1245,4.19272727272726
1246,5.23636363636364
1247,4.33545454545454
1248,3.97636363636364
1249,4.81818181818182
1250,4.88727272727273
1251,4.72727272727273
1252,5.54545454545455
1253,5.44454545454546
1254,4.71818181818182
1255,4.58545454545455
1256,3.40727272727273
1257,5.09090909090909
1258,3.50727272727272
1259,4.72727272727273
1260,4.46909090909092
1261,0.931818181818182
1262,4.59636363636363
1263,6.24727272727273
1264,5.30272727272728
1265,5.93363636363636
1266,4.72727272727273
1267,5.0
1268,4.47454545454546
1269,4.27272727272727
1270,5.18181818181818
1271,5.33818181818182
1272,5.18181818181818
1273,5.44727272727273
1274,4.0
1275,4.44818181818181
1276,5.81818181818182
1277,5.49454545454546
1278,4.72727272727273
1279,4.10181818181818
1280,4.63636363636364
1281,4.96090909090908
1282,4.65454545454546
1283,4.43454545454545
1284,5.59272727272727
1285,5.65272727272727
1286,4.98090909090908
1287,4.03090909090908
1288,5.0
1289,5.18181818181818
1290,4.40545454545456
1291,4.55545454545455
1292,6.67636363636364
1293,7.74636363636362
1294,5.00454545454545
1295,5.81818181818182
1296,5.72727272727273
1297,5.04181818181816
1298,6.63272727272728
1299,8.60909090909085
1300,6.40909090909091
1301,5.0
1302,4.72727272727273
1303,4.27272727272727
1304,4.45636363636363
1305,3.71727272727273
1306,4.17727272727273
1307,4.0090909090909
1308,4.28363636363635
1309,2.9790909090909
1310,3.99363636363636
1311,3.58363636363637
1312,4.65272727272727
1313,3.18181818181818
1314,4.68
1315,4.76727272727273
1316,3.81818181818182
1317,4.21090909090908
1318,3.90909090909091
1319,4.30909090909093
1320,4.83181818181817
1321,5.45454545454545
1322,5.66
1323,4.60545454545454
1324,5.06363636363637
1325,4.59636363636363
1326,4.30545454545454
1327,4.94818181818181
1328,3.72727272727273
1329,4.36363636363636
1330,5.97090909090912
1331,4.87636363636364
1332,3.92
1333,5.02727272727274
1334,3.45727272727272
1335,4.15272727272727
1336,5.17454545454546
1337,5.41363636363637
1338,4.49636363636364
1339,6.81454545454544
1340,6.35545454545455
1341,4.36363636363636
1342,4.18181818181818
1343,3.54272727272727
1344,4.54545454545455
1345,3.79181818181818
1346,5.33090909090908
1347,3.72727272727273
1348,4.54545454545455
1349,4.27272727272727
1350,4.80818181818183
1351,5.09636363636363
1352,4.54545454545455
1353,6.14727272727272
1354,4.90909090909091
1355,7.87909090909087
1356,5.43454545454547
1357,8.53818181818182
1358,6.97454545454548
1359,6.99272727272728
1360,5.31
1361,5.95999999999999
1362,4.54545454545455
1363,5.63636363636364
1364,4.54545454545455
1365,7.90181818181819
1366,9.74909090909091
1367,4.60727272727272
1368,5.72727272727273
1369,6.70181818181821
1370,5.81818181818182
1371,4.74999999999998
1372,5.06363636363639
1373,5.45363636363636
1374,5.5290909090909
1375,5.38181818181819
1376,5.81818181818182
1377,5.45454545454545
1378,4.72727272727273
1379,5.08363636363637
1380,7.51727272727273
1381,5.16363636363636
1382,5.09454545454545
1383,5.41454545454545
1384,5.54545454545455
