256,0.181818181818182
257,0.181818181818182
258,0.272727272727273
259,0.454545454545455
260,0.272727272727273
261,0.181818181818182
262,0.272727272727273
263,0.181818181818182
264,0.272727272727273
265,0.363636363636364
266,0.272727272727273
267,0.272727272727273
268,0.454545454545455
269,0.363636363636364
270,0.363636363636364
271,0.181818181818182
272,0.181818181818182
273,0.363636363636364
274,0.272727272727273
275,0.181818181818182
276,0.181818181818182
277,0.181818181818182
278,0.272727272727273
279,0.0909090909090909
280,0.363636363636364
281,0.272727272727273
282,0.363636363636364
283,0.272727272727273
284,0.272727272727273
285,0.272727272727273
286,0.272727272727273
287,0.272727272727273
288,0.363636363636364
289,0.0909090909090909
290,0.181818181818182
291,0.272727272727273
292,0.181818181818182
293,0.272727272727273
294,0.272727272727273
295,0.272727272727273
296,0.272727272727273
297,0.272727272727273
298,0.181818181818182
299,0.272727272727273
300,0.272727272727273
301,0.272727272727273
302,0.181818181818182
303,0.272727272727273
304,0.272727272727273
305,0.272727272727273
306,0.159090909090909
307,0.272727272727273
308,0.272727272727273
309,0.181818181818182
310,0.454545454545455
311,0.363636363636364
312,0.181818181818182
313,0.181818181818182
314,0.363636363636364
315,0.272727272727273
316,0.272727272727273
317,0.272727272727273
318,0.363636363636364
319,0.454545454545455
320,0.272727272727273
321,0.363636363636364
322,0.272727272727273
323,0.272727272727273
324,0.181818181818182
325,0.545454545454545
326,0.363636363636364
327,0.363636363636364
328,0.181818181818182
329,0.272727272727273
330,0.181818181818182
331,0.272727272727273
332,0.272727272727273
333,0.454545454545455
334,0.0909090909090909
335,0.181818181818182
336,0.272727272727273
337,0.181818181818182
338,0.181818181818182
339,0.363636363636364
340,0.272727272727273
341,0.363636363636364
342,0.272727272727273
343,0.363636363636364
344,0.272727272727273
345,0.181818181818182
346,0.272727272727273
347,0.340909090909091
348,0.272727272727273
349,0.272727272727273
350,0.272727272727273
351,0.0909090909090909
352,0.363636363636364
353,0.272727272727273
354,0.272727272727273
355,0.0909090909090909
356,0.272727272727273
357,0.0909090909090909
358,0.0909090909090909
359,0.272727272727273
360,0.272727272727273
361,0.181818181818182
362,0.272727272727273
363,0.272727272727273
364,0.181818181818182
365,0.181818181818182
366,0.0909090909090909
367,0.0909090909090909
368,0.181818181818182
369,0.363636363636364
370,0.363636363636364
371,0.181818181818182
372,0.272727272727273
373,0.363636363636364
374,0.454545454545455
375,0.272727272727273
376,0.363636363636364
377,0.363636363636364
378,0.272727272727273
379,0.25
380,0.272727272727273
381,0.272727272727273
382,0.272727272727273
383,0.363636363636364
384,0.363636363636364
385,0.272727272727273
386,0.181818181818182
387,0.272727272727273
388,0.363636363636364
389,0.454545454545455
390,0.0909090909090909
391,0.181818181818182
392,0.272727272727273
393,0.340909090909091
394,0.454545454545455
395,0.0909090909090909
396,0.363636363636364
397,0.272727272727273
398,0.363636363636364
399,0.272727272727273
400,0.272727272727273
401,0.272727272727273
402,0.363636363636364
403,0.272727272727273
404,0.363636363636364
405,0.272727272727273
406,0.181818181818182
407,0.363636363636364
408,0.272727272727273
409,0.272727272727273
410,0.363636363636364
411,0.363636363636364
412,0.363636363636364
413,0.181818181818182
414,0.0909090909090909
415,0.272727272727273
416,0.181818181818182
417,0.272727272727273
418,0.454545454545455
419,0.181818181818182
420,0.363636363636364
421,0.0909090909090909
422,0.0909090909090909
423,0.181818181818182
424,0.272727272727273
425,0.181818181818182
426,0.272727272727273
427,0.272727272727273
428,0.272727272727273
429,0.181818181818182
430,0.363636363636364
431,0.272727272727273
432,0.272727272727273
433,0.272727272727273
434,0.272727272727273
435,0.363636363636364
436,0.272727272727273
437,0.318181818181818
438,0.363636363636364
439,0.363636363636364
440,0.363636363636364
441,0.454545454545455
442,0.363636363636364
443,0.454545454545455
444,0.363636363636364
445,0.363636363636364
446,0.636363636363636
447,0.363636363636364
448,0.363636363636364
449,0.0909090909090909
450,0.272727272727273
451,0.363636363636364
452,0.295454545454545
453,0.363636363636364
454,0.340909090909091
455,0.272727272727273
456,0.363636363636364
457,0.363636363636364
458,0.454545454545455
459,0.454545454545455
460,0.454545454545455
461,0.454545454545455
462,0.363636363636364
463,0.363636363636364
464,0.181818181818182
465,0.181818181818182
466,0.0909090909090909
467,0.272727272727273
468,0.181818181818182
469,0.0909090909090909
470,0.181818181818182
471,0.272727272727273
472,0.181818181818182
473,0.363636363636364
474,0.363636363636364
475,0.272727272727273
476,0.272727272727273
477,0.0909090909090909
478,0.363636363636364
479,0.272727272727273
480,0.454545454545455
481,0.113636363636364
482,0.363636363636364
483,0.272727272727273
484,0.272727272727273
485,0.272727272727273
486,0.0909090909090909
487,0.0909090909090909
488,0.181818181818182
489,0.363636363636364
490,0.0909090909090909
491,0.181818181818182
492,0.272727272727273
493,0.181818181818182
494,0.272727272727273
495,0.272727272727273
496,0.272727272727273
497,0.181818181818182
498,0.272727272727273
499,0.181818181818182
500,0.272727272727273
501,0.181818181818182
502,0.181818181818182
503,0.0909090909090909
504,0.272727272727273
505,0.0
506,0.272727272727273
507,0.181818181818182
508,0.272727272727273
509,0.181818181818182
510,0.363636363636364
511,0.363636363636364
512,0.272727272727273
513,0.272727272727273
514,0.272727272727273
515,0.181818181818182
516,0.181818181818182
517,0.272727272727273
518,0.272727272727273
519,0.363636363636364
520,0.363636363636364
521,0.0909090909090909
522,0.340909090909091
523,0.181818181818182
524,0.272727272727273
525,0.363636363636364
526,0.272727272727273
527,0.272727272727273
528,0.272727272727273
529,0.272727272727273
530,0.181818181818182
531,0.477272727272727
532,0.272727272727273
533,0.363636363636364
534,0.272727272727273
535,0.340909090909091
536,0.363636363636364
537,0.363636363636364
538,0.636363636363636
539,0.363636363636364
540,0.0909090909090909
541,0.272727272727273
542,0.363636363636364
543,0.295454545454545
544,0.363636363636364
545,0.272727272727273
546,0.363636363636364
547,0.272727272727273
548,0.363636363636364
549,0.363636363636364
550,0.363636363636364
551,0.272727272727273
552,0.272727272727273
553,0.272727272727273
554,0.454545454545455
555,0.363636363636364
556,0.454545454545455
557,0.181818181818182
558,0.181818181818182
559,0.363636363636364
560,0.363636363636364
561,0.272727272727273
562,0.363636363636364
563,0.272727272727273
564,0.181818181818182
565,0.318181818181818
566,0.181818181818182
567,0.363636363636364
568,0.363636363636364
569,0.272727272727273
570,0.363636363636364
571,0.181818181818182
572,0.272727272727273
573,0.363636363636364
574,0.318181818181818
575,0.272727272727273
576,0.272727272727273
577,0.340909090909091
578,0.363636363636364
579,0.363636363636364
580,0.272727272727273
581,0.363636363636364
582,0.272727272727273
583,0.363636363636364
584,0.363636363636364
585,0.454545454545455
586,0.522727272727273
587,0.0909090909090909
588,0.204545454545455
589,0.363636363636364
590,0.363636363636364
591,0.454545454545455
592,0.272727272727273
593,0.363636363636364
594,0.272727272727273
595,0.318181818181818
596,0.272727272727273
597,0.545454545454545
598,0.409090909090909
599,0.25
600,0.272727272727273
601,0.363636363636364
602,0.272727272727273
603,0.181818181818182
604,0.454545454545455
605,0.363636363636364
606,0.272727272727273
607,0.454545454545455
608,0.363636363636364
609,0.363636363636364
610,0.272727272727273
611,0.181818181818182
612,0.363636363636364
613,0.181818181818182
614,0.454545454545455
615,0.272727272727273
616,0.272727272727273
617,0.272727272727273
618,0.272727272727273
619,0.0909090909090909
620,0.272727272727273
621,0.363636363636364
622,0.272727272727273
623,0.272727272727273
624,0.363636363636364
625,0.181818181818182
626,0.181818181818182
627,0.272727272727273
628,0.295454545454545
629,0.363636363636364
630,0.454545454545455
631,0.363636363636364
632,0.363636363636364
633,0.545454545454545
634,0.272727272727273
635,0.272727272727273
636,0.272727272727273
637,0.272727272727273
638,0.25
639,0.181818181818182
640,0.363636363636364
641,0.272727272727273
642,0.363636363636364
643,0.181818181818182
644,0.181818181818182
645,0.181818181818182
646,0.363636363636364
647,0.545454545454545
648,0.363636363636364
649,0.454545454545455
650,0.363636363636364
651,0.363636363636364
652,0.363636363636364
653,0.181818181818182
654,0.272727272727273
655,0.272727272727273
656,0.363636363636364
657,0.545454545454545
658,0.272727272727273
659,0.363636363636364
660,0.0909090909090909
661,0.181818181818182
662,0.272727272727273
663,0.272727272727273
664,0.363636363636364
665,0.272727272727273
666,0.363636363636364
667,0.272727272727273
668,0.545454545454545
669,0.0909090909090909
670,0.454545454545455
671,0.181818181818182
672,0.181818181818182
673,0.454545454545455
674,0.454545454545455
675,0.431818181818182
676,0.363636363636364
677,0.272727272727273
678,0.454545454545455
679,0.454545454545455
680,0.272727272727273
681,0.204545454545455
682,0.204545454545455
683,0.272727272727273
684,0.272727272727273
685,0.272727272727273
686,0.454545454545455
687,0.272727272727273
688,0.136363636363636
689,0.272727272727273
690,0.181818181818182
691,0.272727272727273
692,0.0909090909090909
693,0.272727272727273
694,0.181818181818182
695,0.272727272727273
696,0.272727272727273
697,0.272727272727273
698,0.0909090909090909
699,0.363636363636364
700,0.272727272727273
701,0.363636363636364
702,0.181818181818182
703,0.0909090909090909
704,0.272727272727273
705,0.363636363636364
706,0.363636363636364
707,0.181818181818182
708,0.340909090909091
709,0.363636363636364
710,0.181818181818182
711,0.272727272727273
712,0.363636363636364
713,0.363636363636364
714,0.272727272727273
715,0.363636363636364
716,0.181818181818182
717,0.272727272727273
718,0.227272727272727
719,0.272727272727273
720,0.272727272727273
721,0.272727272727273
722,0.272727272727273
723,0.272727272727273
724,0.431818181818182
725,0.363636363636364
726,0.363636363636364
727,0.181818181818182
728,0.272727272727273
729,0.181818181818182
730,0.181818181818182
731,0.272727272727273
732,0.363636363636364
733,0.363636363636364
734,0.181818181818182
735,0.272727272727273
736,0.272727272727273
737,0.454545454545455
738,0.363636363636364
739,0.181818181818182
740,0.363636363636364
741,0.227272727272727
742,0.454545454545455
743,0.272727272727273
744,0.454545454545455
745,0.181818181818182
746,0.363636363636364
747,0.363636363636364
748,0.295454545454545
749,0.454545454545455
750,0.272727272727273
751,0.363636363636364
752,0.295454545454545
753,0.363636363636364
754,0.363636363636364
755,0.181818181818182
756,0.363636363636364
757,0.409090909090909
758,0.272727272727273
759,0.227272727272727
760,0.181818181818182
761,0.181818181818182
762,0.272727272727273
763,0.545454545454545
764,0.454545454545455
765,0.363636363636364
766,0.454545454545455
767,0.363636363636364
768,0.340909090909091
769,0.363636363636364
770,0.454545454545455
771,0.454545454545455
772,0.272727272727273
773,0.272727272727273
774,0.0909090909090909
775,0.181818181818182
776,0.363636363636364
777,0.181818181818182
778,0.454545454545455
779,0.363636363636364
780,0.272727272727273
781,0.0909090909090909
782,0.272727272727273
783,0.272727272727273
784,0.0909090909090909
785,0.272727272727273
786,0.272727272727273
787,0.272727272727273
788,0.272727272727273
789,0.409090909090909
790,0.272727272727273
791,0.272727272727273
792,0.272727272727273
793,0.181818181818182
794,0.363636363636364
795,0.272727272727273
796,0.363636363636364
797,0.181818181818182
798,0.204545454545455
799,0.272727272727273
800,0.181818181818182
801,0.181818181818182
802,0.0
803,0.363636363636364
804,0.272727272727273
805,0.0
806,0.272727272727273
807,0.318181818181818
808,0.363636363636364
809,0.454545454545455
810,0.363636363636364
811,0.272727272727273
812,0.272727272727273
813,0.272727272727273
814,0.181818181818182
815,0.363636363636364
816,0.181818181818182
817,0.363636363636364
818,0.363636363636364
819,0.272727272727273
820,0.181818181818182
821,0.272727272727273
822,0.272727272727273
823,0.272727272727273
824,0.272727272727273
825,0.113636363636364
826,0.272727272727273
827,0.363636363636364
828,0.272727272727273
829,0.272727272727273
830,0.272727272727273
831,0.272727272727273
832,0.136363636363636
833,0.181818181818182
834,0.272727272727273
835,0.363636363636364
836,0.454545454545455
837,0.272727272727273
838,0.181818181818182
839,-0.0909090909090909
840,0.363636363636364
841,0.272727272727273
842,0.272727272727273
843,0.0909090909090909
844,0.272727272727273
845,0.363636363636364
846,0.272727272727273
847,0.454545454545455
848,0.363636363636364
849,0.272727272727273
850,0.363636363636364
851,0.181818181818182
852,0.181818181818182
853,0.0909090909090909
854,0.181818181818182
855,0.272727272727273
856,0.272727272727273
857,0.363636363636364
858,0.318181818181818
859,0.181818181818182
860,0.181818181818182
861,0.272727272727273
862,0.272727272727273
863,0.454545454545455
864,0.272727272727273
865,0.454545454545455
866,0.363636363636364
867,0.363636363636364
868,0.363636363636364
869,0.181818181818182
870,0.272727272727273
871,0.272727272727273
872,0.272727272727273
873,0.272727272727273
874,0.204545454545455
875,0.363636363636364
876,0.363636363636364
877,0.0909090909090909
878,0.272727272727273
879,0.181818181818182
880,0.318181818181818
881,0.181818181818182
882,0.340909090909091
883,0.272727272727273
884,0.181818181818182
885,0.272727272727273
886,0.272727272727273
887,0.272727272727273
888,0.181818181818182
889,0.272727272727273
890,0.181818181818182
891,0.181818181818182
892,0.272727272727273
893,0.272727272727273
894,0.272727272727273
895,0.272727272727273
896,0.272727272727273
897,0.363636363636364
898,0.272727272727273
899,0.181818181818182
900,0.0909090909090909
901,0.272727272727273
902,0.272727272727273
903,0.272727272727273
904,0.272727272727273
905,0.363636363636364
906,0.363636363636364
907,0.454545454545455
908,0.25
909,0.363636363636364
910,0.363636363636364
911,0.272727272727273
912,0.363636363636364
913,0.272727272727273
914,0.363636363636364
915,0.272727272727273
916,0.272727272727273
917,0.272727272727273
918,0.272727272727273
919,0.272727272727273
920,0.272727272727273
921,0.363636363636364
922,0.272727272727273
923,0.272727272727273
924,0.363636363636364
925,0.272727272727273
926,0.363636363636364
927,0.272727272727273
928,0.181818181818182
929,0.0
930,0.272727272727273
931,0.181818181818182
932,0.363636363636364
933,0.272727272727273
934,0.181818181818182
935,0.181818181818182
936,0.272727272727273
937,0.272727272727273
938,0.181818181818182
939,0.0909090909090909
940,0.363636363636364
941,0.272727272727273
942,0.363636363636364
943,0.363636363636364
944,0.363636363636364
945,0.363636363636364
946,0.181818181818182
947,0.272727272727273
948,0.181818181818182
949,0.363636363636364
950,0.363636363636364
951,0.272727272727273
952,0.181818181818182
953,0.272727272727273
954,0.272727272727273
955,0.181818181818182
956,0.272727272727273
957,0.272727272727273
958,0.272727272727273
959,0.181818181818182
960,0.272727272727273
961,0.340909090909091
962,0.340909090909091
963,0.454545454545455
964,0.181818181818182
965,0.181818181818182
966,0.363636363636364
967,0.272727272727273
968,0.363636363636364
969,0.363636363636364
970,0.272727272727273
971,0.272727272727273
972,0.363636363636364
973,0.181818181818182
974,0.272727272727273
975,0.181818181818182
976,0.272727272727273
977,0.272727272727273
978,0.409090909090909
979,0.363636363636364
980,0.181818181818182
981,0.181818181818182
982,0.181818181818182
983,0.0909090909090909
984,0.272727272727273
985,0.272727272727273
986,0.272727272727273
987,0.272727272727273
988,0.181818181818182
989,0.181818181818182
990,0.363636363636364
991,0.272727272727273
992,0.181818181818182
993,0.363636363636364
994,0.363636363636364
995,0.181818181818182
996,0.272727272727273
997,0.0909090909090909
998,0.181818181818182
999,0.181818181818182
1000,0.272727272727273
1001,0.272727272727273
1002,0.181818181818182
1003,0.363636363636364
1004,0.272727272727273
1005,0.181818181818182
1006,0.272727272727273
1007,0.272727272727273
1008,0.272727272727273
1009,0.272727272727273
1010,0.181818181818182
1011,0.272727272727273
1012,0.454545454545455
1013,0.181818181818182
1014,0.363636363636364
1015,0.272727272727273
1016,0.272727272727273
1017,0.272727272727273
1018,0.363636363636364
1019,0.545454545454545
1020,0.454545454545455
1021,0.181818181818182
1022,0.363636363636364
1023,0.272727272727273
1024,0.454545454545455
1025,0.272727272727273
1026,0.181818181818182
1027,0.363636363636364
1028,0.181818181818182
1029,0.363636363636364
1030,0.363636363636364
1031,0.363636363636364
1032,0.272727272727273
1033,0.181818181818182
1034,0.272727272727273
1035,0.272727272727273
1036,0.204545454545455
1037,0.272727272727273
1038,0.272727272727273
1039,0.363636363636364
1040,0.363636363636364
1041,0.0909090909090909
1042,0.272727272727273
1043,0.363636363636364
1044,0.272727272727273
1045,0.25
1046,0.272727272727273
1047,0.272727272727273
1048,0.363636363636364
1049,0.522727272727273
1050,0.181818181818182
1051,0.363636363636364
1052,0.454545454545455
1053,0.181818181818182
1054,0.272727272727273
1055,0.545454545454545
1056,0.181818181818182
1057,0.363636363636364
1058,0.181818181818182
1059,0.363636363636364
1060,0.363636363636364
1061,0.272727272727273
1062,0.272727272727273
1063,0.363636363636364
1064,0.363636363636364
1065,0.272727272727273
1066,0.181818181818182
1067,0.272727272727273
1068,0.272727272727273
1069,0.454545454545455
1070,0.272727272727273
1071,0.181818181818182
1072,0.272727272727273
1073,0.272727272727273
1074,0.272727272727273
1075,0.363636363636364
1076,0.454545454545455
1077,0.363636363636364
1078,0.272727272727273
1079,0.272727272727273
1080,0.454545454545455
1081,0.272727272727273
1082,0.272727272727273
1083,0.363636363636364
1084,0.363636363636364
1085,0.25
1086,0.272727272727273
1087,0.363636363636364
1088,0.181818181818182
1089,0.409090909090909
1090,0.272727272727273
1091,0.363636363636364
1092,0.272727272727273
1093,0.363636363636364
1094,0.227272727272727
1095,0.363636363636364
1096,0.272727272727273
1097,0.272727272727273
1098,0.181818181818182
1099,0.363636363636364
1100,0.272727272727273
1101,0.272727272727273
1102,0.363636363636364
1103,0.272727272727273
1104,0.363636363636364
1105,0.363636363636364
1106,0.363636363636364
1107,0.181818181818182
1108,0.0909090909090909
1109,0.272727272727273
1110,0.272727272727273
1111,0.363636363636364
1112,0.181818181818182
1113,0.181818181818182
1114,0.363636363636364
1115,0.363636363636364
1116,0.363636363636364
1117,0.181818181818182
1118,0.272727272727273
1119,0.272727272727273
1120,0.363636363636364
1121,0.272727272727273
1122,0.272727272727273
1123,0.0909090909090909
1124,0.181818181818182
1125,0.181818181818182
1126,0.363636363636364
1127,0.181818181818182
1128,0.454545454545455
1129,0.272727272727273
1130,0.363636363636364
1131,0.181818181818182
1132,0.227272727272727
1133,0.363636363636364
1134,0.363636363636364
1135,0.272727272727273
1136,0.363636363636364
1137,0.363636363636364
1138,0.272727272727273
1139,0.363636363636364
1140,0.181818181818182
1141,0.272727272727273
1142,0.272727272727273
1143,0.181818181818182
1144,0.181818181818182
1145,0.181818181818182
1146,0.181818181818182
1147,0.0909090909090909
1148,0.181818181818182
1149,0.181818181818182
1150,0.227272727272727
1151,0.363636363636364
1152,0.272727272727273
1153,0.181818181818182
1154,0.181818181818182
1155,0.272727272727273
1156,0.181818181818182
1157,0.181818181818182
1158,0.181818181818182
1159,0.363636363636364
1160,0.272727272727273
1161,0.181818181818182
1162,0.272727272727273
1163,0.272727272727273
1164,0.363636363636364
1165,0.272727272727273
1166,0.272727272727273
1167,0.181818181818182
1168,0.181818181818182
1169,0.454545454545455
1170,0.272727272727273
1171,0.181818181818182
1172,0.272727272727273
1173,0.272727272727273
1174,0.0909090909090909
1175,0.181818181818182
1176,0.0681818181818182
1177,0.272727272727273
1178,0.363636363636364
1179,0.0909090909090909
1180,0.181818181818182
1181,0.181818181818182
1182,0.272727272727273
1183,0.181818181818182
1184,0.363636363636364
1185,0.181818181818182
1186,0.363636363636364
1187,0.272727272727273
1188,0.363636363636364
1189,0.272727272727273
1190,0.272727272727273
1191,0.272727272727273
1192,0.272727272727273
1193,0.181818181818182
1194,0.272727272727273
1195,0.272727272727273
1196,0.272727272727273
1197,0.363636363636364
1198,0.272727272727273
1199,0.272727272727273
1200,0.181818181818182
1201,0.363636363636364
1202,0.272727272727273
1203,0.272727272727273
1204,0.181818181818182
1205,0.272727272727273
1206,0.272727272727273
1207,0.181818181818182
1208,0.181818181818182
1209,0.181818181818182
1210,0.181818181818182
1211,0.272727272727273
1212,0.363636363636364
1213,0.181818181818182
1214,0.272727272727273
1215,0.340909090909091
1216,0.272727272727273
1217,0.363636363636364
1218,0.181818181818182
1219,0.272727272727273
1220,0.0909090909090909
1221,0.272727272727273
1222,0.181818181818182
1223,0.272727272727273
1224,0.363636363636364
1225,0.181818181818182
1226,0.181818181818182
1227,0.272727272727273
1228,0.363636363636364
1229,0.181818181818182
1230,0.272727272727273
1231,0.272727272727273
1232,0.181818181818182
1233,0.272727272727273
1234,0.272727272727273
1235,0.272727272727273
1236,0.272727272727273
1237,0.272727272727273
1238,0.272727272727273
1239,0.363636363636364
1240,0.272727272727273
1241,0.454545454545455
1242,0.272727272727273
1243,0.181818181818182
1244,0.363636363636364
1245,0.272727272727273
1246,0.363636363636364
1247,0.363636363636364
1248,0.272727272727273
1249,0.181818181818182
1250,0.272727272727273
1251,0.272727272727273
1252,0.272727272727273
1253,0.363636363636364
1254,0.318181818181818
1255,0.272727272727273
1256,0.0227272727272727
1257,0.181818181818182
1258,0.181818181818182
1259,0.272727272727273
1260,0.181818181818182
1261,0.0909090909090909
1262,0.272727272727273
1263,0.272727272727273
1264,0.181818181818182
1265,0.181818181818182
1266,0.545454545454545
1267,0.181818181818182
1268,0.181818181818182
1269,0.363636363636364
1270,0.363636363636364
1271,0.272727272727273
1272,0.0909090909090909
1273,0.181818181818182
1274,0.272727272727273
1275,0.363636363636364
1276,0.363636363636364
1277,0.363636363636364
1278,0.181818181818182
1279,0.363636363636364
1280,0.272727272727273
1281,0.363636363636364
1282,0.272727272727273
1283,0.363636363636364
1284,0.272727272727273
1285,0.363636363636364
1286,0.272727272727273
1287,0.272727272727273
1288,0.0909090909090909
1289,0.0909090909090909
1290,0.272727272727273
1291,0.272727272727273
1292,0.272727272727273
1293,0.272727272727273
1294,0.272727272727273
1295,0.363636363636364
1296,0.272727272727273
1297,0.363636363636364
1298,0.454545454545455
1299,0.181818181818182
1300,0.181818181818182
1301,0.181818181818182
1302,0.363636363636364
1303,0.181818181818182
1304,0.181818181818182
1305,0.204545454545455
1306,0.363636363636364
1307,0.181818181818182
1308,0.272727272727273
1309,0.272727272727273
1310,0.272727272727273
1311,0.181818181818182
1312,0.0909090909090909
1313,0.181818181818182
1314,0.363636363636364
1315,0.272727272727273
1316,0.272727272727273
1317,0.272727272727273
1318,0.272727272727273
1319,0.272727272727273
1320,0.181818181818182
1321,0.363636363636364
1322,0.363636363636364
1323,0.181818181818182
1324,0.181818181818182
1325,0.363636363636364
1326,0.272727272727273
1327,0.181818181818182
1328,0.25
1329,0.363636363636364
1330,0.272727272727273
1331,0.272727272727273
1332,0.181818181818182
1333,0.272727272727273
1334,0.181818181818182
1335,0.0909090909090909
1336,0.272727272727273
1337,0.272727272727273
1338,0.272727272727273
1339,0.181818181818182
1340,0.272727272727273
1341,0.136363636363636
1342,0.272727272727273
1343,0.272727272727273
1344,0.272727272727273
1345,0.181818181818182
1346,0.272727272727273
1347,0.272727272727273
1348,0.227272727272727
1349,0.272727272727273
1350,0.272727272727273
1351,0.272727272727273
1352,0.181818181818182
1353,0.363636363636364
1354,0.272727272727273
1355,0.295454545454545
1356,0.181818181818182
1357,0.272727272727273
1358,0.363636363636364
1359,0.454545454545455
1360,0.272727272727273
1361,0.454545454545455
