189,21.6806126000696
190,18.6611338100102
191,18.8452698412698
192,31.3018407960199
193,40.6970637039175
194,14.041608228144
195,53.5675793467672
196,16.8558709677419
197,38.5450484746967
198,132.324725011956
199,32.7141906873614
200,46.1105145224707
201,33.7075730471079
202,5.83100233100233
203,8.74148981626549
204,24.609009009009
205,40.2398705823793
206,75.4375653212562
207,36.2288784789198
208,18.6123751447992
209,34.1737710272742
210,31.9214863649985
211,40.3343995735039
212,5.83610188261351
213,7.02809482001756
214,1.69047619047619
215,31.6126293995859
216,4.01515151515152
217,3.47727272727273
218,5.45862068965517
219,38.0188271604938
220,5.83928571428571
221,0.0
222,5.18218623481781
223,9.34646464646465
224,8.25402298850575
225,18.4566666666667
226,3.54285714285714
227,6.73445378151261
228,8.71428571428571
229,26.6177248677249
230,40.9449438202247
231,27.3364468864469
232,13.917684305744
233,28.4681467181467
234,48.8250905040379
235,45.8434886499403
236,19.9502164502165
237,11.1493670886076
238,14.3831640058055
239,17.0403050108932
240,19.4408424908425
241,13.0548474945534
242,10.0023785253143
243,15.1579054328682
244,19.0695488721805
245,10.3048048048048
246,8.82883295194508
247,15.0257647341448
248,17.002085978596
249,21.6868939630904
250,8.64292835778379
251,9.20164473684211
252,9.23553507424475
253,10.0643734643735
254,11.3300988319856
255,13.5405797101449
256,64.5768140116764
257,71.5712620712621
258,14.41046277666
259,21.3327987169206
260,38.071701439906
261,11.7810760667904
262,41.6824465856724
263,24.0971916971917
264,24.4005838807215
265,80.8246119733925
266,38.017433954934
267,55.7639470013947
268,17.414373088685
269,79.4949346405229
270,70.2012135707326
271,62.9769073806798
272,21.7058235903507
273,26.2952356381149
274,22.5950412276683
275,26.1484479146829
276,49.2153648509764
277,36.1740439626618
278,197.032231117299
279,13.8771929824561
280,19.2021052631579
281,16.8712121212121
282,17.2161354581673
283,35.5242813621693
284,39.6244858919177
285,10.851724137931
286,15.7903225806452
287,44.3955108359133
288,28.122131147541
289,30.1150183150183
290,27.5213675213675
291,3.2741935483871
292,19.5724385590843
293,19.9626168224299
294,32.4948016415869
295,36.7676540432446
296,178.656976744186
297,25.3408826945412
298,30.8060156101275
299,49.8402957685665
300,38.1714762301918
301,14.767503805175
302,21.0637755102041
303,9.6468253968254
304,10.6628303495311
305,27.2983257229833
306,16.9658405455022
307,21.3079207920792
308,13.8609022556391
309,16.7834645669291
310,20.7881101087208
311,30.5431609013012
312,17.487922705314
313,33.1846315237346
314,3.54415653093601
315,29.2296378010664
316,32.5303566165635
317,46.8667502088555
318,15.9858363858364
319,20.2109357126516
320,68.968753821695
321,56.7876509455457
322,8.05493863237873
323,83.5460715754833
324,83.761061368538
325,55.2766251728907
326,70.9370636998255
327,31.7026915508157
328,27.039825282631
329,14.3576507936508
330,14.5204851752022
331,17.0435435435435
332,21.3462391015221
333,51.8583591331269
334,23.6563436563437
335,10.2109575012801
336,61.650612244898
337,43.0136633663366
338,6.37445887445887
339,1.3
340,10.8495696400626
341,19.7932132383745
342,12.0072760543743
343,10.4812448812449
344,21.173348414394
345,12.5446355446355
346,59.3426646381221
347,44.4487804878049
348,42.5956790123457
349,51.5935591186736
350,28.0871647509579
351,45.0927524088814
352,128.806337222604
353,37.6263157894737
354,200.805376972531
355,43.2014172005436
356,46.9042016806723
357,9.20158102766798
358,58.5872340425532
359,30.8574618736383
360,13.7178410794603
361,11.6052631578947
362,62.6167883211679
363,26.0005263157895
364,16.5602795573675
365,40.1878008192524
366,21.3628110975112
367,31.0275326346755
368,116.040816326531
369,21.5914843322091
370,26.5334881920248
371,24.942394655704
372,20.2783452502554
373,87.2400635930048
374,30.4942591670815
375,14.4514695830485
376,14.5946301925025
377,23.85
378,8.21117561683599
379,31.845177217422
380,34.4965876152833
381,46.2134368899075
382,45.1154306220096
383,22.9904250559284
384,14.4569844789357
385,25.2700052994171
386,32.6927016645326
387,117.026834611172
388,14.9178743961353
389,59.3172096908939
390,52.7247386759582
391,17.3333333333333
392,21.3039365079365
393,221.934096093527
394,52.4068675702279
395,29.5787069164932
396,40.1880060143419
397,30.7588322246859
398,45.1754733262271
399,12.2078272604588
400,41.4461152882206
401,103.336475220979
402,42.5551006157557
403,28.9949109414758
404,622.199930998793
405,306.757597007948
406,30.040743978244
407,11.5567251461988
408,10.9295434591747
409,9.18367346938776
410,14.8566839867737
411,39.8891446626044
412,17.7080909571655
413,11.2194121667806
414,11.6259398496241
415,18.8272604588394
416,361.80808519887
417,34.6935208866155
418,15.9688246536073
419,22.7134880987364
420,58.8933087783916
421,14.7340111995284
422,14.9847109412327
423,21.3317807793821
424,11.2509993688197
425,23.0373831775701
426,47.4473684210526
427,5.81132075471698
428,51.9870490286771
429,59.2551020408163
430,39.9950054939566
431,35.4052240159623
432,20.7216400073543
433,10.2480063795853
434,28.4385674931129
435,36.0883069649027
436,22.0750047591852
437,37.5731924077953
438,16.7887033601319
439,40.4023828505625
440,189.232704402516
441,29.1142450533246
442,17.6338399189463
443,51.5294874207918
444,30.0159167431895
445,43.9862440191388
446,104.737095531587
447,33.0856304985337
448,65.2392835922248
449,20.9447791164659
450,209.243091123994
451,188.254668755411
452,67.7051655629139
453,78.0346113306983
454,50.7596360628619
455,36.3597913497066
456,5.89901477832512
457,70.7603645886474
458,45.5811699550017
459,216.609403924472
460,68.8780341803598
461,38.1633505532539
462,68.860871359115
463,16.0087912087912
464,80.3214158390629
465,51.0606024652297
466,24.7004596527068
467,117.216948165405
468,34.2229056005964
469,59.5381352722866
470,24.6234432234432
471,45.5902366863905
472,193.998169336384
473,25.7898146302571
474,70.5929971988796
475,79.9086345381526
476,29.3594235033259
477,37.9095571095571
478,13.0323671497585
479,35.2298136645963
480,32.3359267734554
481,62.4064948013104
482,85.4335029069767
483,39.3211150131694
484,205.443062200957
485,18.2675438596491
486,44.1584595959596
487,21.3980075126572
488,23.7781585100379
489,40.3719631093544
490,34.7586347975883
491,132.850790325652
492,29.3087800303008
493,49.8769294519838
494,33.5083174603175
495,7.30124777183601
496,16.5077551020408
497,7.73376623376623
498,0.0
499,0.0
500,9.19490586932447
501,9.85117967332123
502,15.2196607740086
503,9.28279220779221
504,10.1622621564482
505,5.05747126436782
506,12.9730612244898
507,19.6395480225989
508,15.3614718614719
509,11.9078374455733
510,16.1966386554622
511,15.3459119496855
512,15.02849002849
513,13.5634615384615
514,10.3683236382866
515,11.2689655172414
516,11.3623188405797
517,9.28571428571429
518,13.2237442922374
519,20.7564803385646
520,17.6487391994357
521,15.6074124914207
522,20.1716635630043
523,201.668400621118
524,159.773638232271
525,398.009324009324
526,67.6923076923077
527,31.0491847099706
528,21.8484593837535
529,35.8894382495266
530,28.0210060807076
531,37.9898459383754
532,52.2538720538721
533,4.41666666666667
534,50.5749902726647
535,24.2496668912344
536,66.2061527885194
537,57.3843500363108
538,9.73140096618357
539,84.0982692197113
540,25.1877450980392
541,283.724576271186
542,83.6507750314202
543,75.2517909571345
544,47.5550545799715
545,22.7599827254003
546,88.3671825396825
547,79.6988119900224
548,20.5142076502732
549,17.0682148040639
550,169.536004645761
551,38.8352848101266
552,53.9570552147239
553,18.8931621254828
554,54.7711705266923
555,56.8671942092995
556,77.2595969830012
557,29.9009212507751
558,23.930743751882
559,116.43326984127
560,99.1004566210046
561,9.42684766214178
562,94.5541901348353
563,214.143814592661
564,28.5625478927203
565,19.1551872314303
566,58.1462686567164
567,70.5546611627107
568,40.3936814661452
569,67.557960199005
570,19.4988114408404
571,54.8664900662252
572,20.8704838148277
573,20.6532698412698
574,17.6225471816023
575,24.0045019157088
576,10.6946589446589
577,23.779517266537
578,14.4637921503593
579,19.9491828396323
580,14.7630411997097
581,10.9521723256663
582,14.7526559180102
583,13.7797843665768
584,19.4395772166765
585,18.8973763118441
586,10.6562998405104
587,36.3874025974026
588,78.7817725752508
589,134.646635771013
590,19.4831460674157
591,16.7288481141692
592,13.0737222976029
593,24.1225045372051
594,66.2624191139871
595,51.7375886524823
596,47.5442176870748
597,169.335736419402
598,74.144931415189
599,16.2358578775129
600,67.3321647577394
601,36.0613067929555
602,16.5268161552583
603,36.4235579278513
604,69.9134821811936
605,213.759614547354
606,88.0188167155806
607,93.9535947712418
608,78.9601605695675
609,33.2958867958868
610,59.3313737114251
611,13.0457393483709
612,143.913787247182
613,40.9474159331979
614,25.276114790287
615,17.7398560209424
616,10.4866818873668
617,17.1045617221302
618,14.5223378212974
619,20.2977903391572
620,20.7027154187391
621,69.4395437660231
622,41.3956575682382
623,15.7638298701805
624,54.9338732547993
625,23.7593148823571
626,21.3547945205479
627,7.6982214572576
628,22.6663793103448
629,18.2581020354216
630,11.4700794763908
631,13.4042383046781
632,38.0349480057918
633,38.1734192756292
634,29.214647274393
635,14.5446381865737
636,39.1437918289881
637,56.4097264262446
638,101.612976664769
639,31.2575468522051
640,63.9797041623667
641,124.889141122036
642,21.214424706547
643,31.9113048532403
644,51.6061614426793
645,16.2052507878853
646,17.0660611706257
647,17.7927927927928
648,17.7789473684211
649,31.4202771233478
650,21.1649162431771
651,14.3356589147287
652,61.3578192252511
653,24.8081818181818
654,23.8373522458629
655,112.749977644639
656,33.8926315789474
657,159.002322580645
658,7.95021645021645
659,39.7572019937484
660,19.4224160719006
661,27.3542532467532
662,45.7161547212742
663,79.8895074820313
664,75.6184556783615
665,105.004002493766
666,42.4898636462016
667,161.66089243606
668,30.732642266537
669,45.7269100044333
670,42.9622187336473
671,38.4253287695911
672,51.5556311018131
673,32.8792038275734
674,10.078431372549
675,51.7591508248443
676,15.3820512820513
677,38.5254820936639
678,62.1829772722272
679,42.5386857445681
680,48.4806483374991
681,43.2432432432432
682,30.2186227323214
683,29.751329787234
684,138.935781786942
685,31.8307692307692
686,45.580303030303
687,58.9324846643463
688,44.4238291942467
689,10.4403927068724
690,27.2590413943355
691,56.9881286636126
692,26.9731578947368
693,182.189915966387
694,16.480487804878
695,14.4605014011967
696,19.0133161512027
697,72.3714106361061
698,13.5454366640441
699,57.1721605642568
700,163.199336682437
701,9.91029411764706
702,13.9792222783349
703,15.72234935164
704,12.2570322580645
705,22.1680755142294
706,102.945463812436
707,11.446064516129
708,28.4897348160821
709,1.90151515151515
710,44.4003240349394
711,440.255462184874
712,52.6221327967807
713,22.2298946976051
714,38.3041770057899
715,23.3941280093952
716,126.730465320457
717,11.2451612903226
718,65.6544549977386
719,297.983761768751
720,37.9222453222453
721,24.2083263714843
722,49.3503284329058
723,68.086841537133
724,11.5011415525114
725,17.8479010494753
726,23.6275862068966
727,47.6533386645342
728,33.7079918628306
729,35.7034638354346
730,54.244821682826
731,66.3840863773281
732,9.65967365967366
733,15.9359262830815
734,68.7565956064327
735,27.69361115216
736,48.3380252319883
737,13.3647835371772
738,19.2026286966046
739,46.5804916732752
740,76.1124063009234
741,76.6823007400128
742,33.6206425153794
743,50.3311688311688
744,49.5211138310894
745,36.2665849026745
746,73.4766042780749
747,57.4871085244501
748,18.3139448754435
749,19.5786166988151
750,23.2824168658987
751,102.305674848228
752,27.4695902446414
753,36.728972725788
754,54.5077443475165
755,20.7949776401789
756,51.2789707515735
757,61.8091567852437
758,90.9445906959971
759,28.9012658227848
760,16.8206760316067
761,85.9853580416381
762,23.1366366366366
763,45.8021847854699
764,18.2868617326449
765,13.4374245472837
766,39.4585543315653
767,92.7154673283706
768,84.3699351377322
769,28.4869475847893
770,36.0153793574846
771,30.5
772,60.3717086834734
773,33.3307692307692
774,81.833225388601
775,44.5918453131568
776,88.9823643190352
777,47.1076074145505
778,45.3937741422404
779,138.402989949749
780,39.0850640359986
781,27.1922584457796
782,31.6758780945572
783,38.761489680618
784,116.1541511772
785,39.1009443439823
786,16.1740796019901
787,28.1830601092896
788,34.7677793904209
789,17.3448087431694
790,15.3937282229965
791,15.6827800427102
792,53.1472868217054
793,10.0232115677321
794,23.8399993470027
795,22.347591091231
796,23.5275396359366
797,73.185628742515
798,54.1333291836544
799,21.5050628776743
800,20.980930505849
801,21.7386195866142
802,67.3528641571195
803,41.0166809238666
804,21.0762905436272
805,16.6289195979899
806,23.1163311688312
807,22.9355410999409
808,16.9170432613096
809,8.36044798113764
810,5.37333333333333
811,27.9336240310078
812,26.1030927835052
813,19.4172932330827
814,62.3484848484849
815,90.5493774151997
816,32.2716558441558
817,19.0002787068004
818,20.3752011031947
819,26.8140989017965
820,119.206096646309
821,18.2570525840668
822,18.4566108339273
823,18.3603249830738
824,18.6966943579093
825,12.6890056022409
826,10.8443051201672
827,24.1630794701987
828,22.961797752809
829,13.4703085904921
830,22.6084815321477
831,20.0626721763085
832,21.2832980972516
833,7.35762483130904
834,18.3943661971831
835,13.6556776556777
836,121.903483309144
837,6.86896551724138
838,21.0628571428571
839,14.4475806451613
840,14.5
841,16.750107342207
842,92.2113104009656
843,35.5962522326159
844,290.099600145402
845,19.9030318985564
846,18.4424295263005
847,69.7607843137255
848,70.4157346212506
849,63.2655445544554
850,55.1449536703102
851,25.9657125819917
852,37.049516220831
853,90.070253164557
854,72.7205387205387
855,18.7862068965517
856,8.38333333333333
857,114.899448529412
858,15.1156336725254
859,23.2
860,40.3441881501583
861,65.578431372549
862,235.699751997796
863,36.3958666299256
864,45.2711993888464
865,65.9884043769394
866,11.4068430900829
867,15.6274777853725
868,51.842314297982
869,25.9456606117063
870,63.9516129032258
871,84.6251509401415
872,14.1056776556777
873,14.5528301886792
874,11.3842158485016
875,42.089454055734
876,17.2850048449612
877,47.5080862533693
878,55.7720153464229
879,49.1025565677344
880,35.0901227759556
881,168.910335195531
882,107.281535158347
883,33.9320552770627
884,66.8983516483516
885,16.9521524723444
886,10.415196743555
887,67.8206665491095
888,43.3578600114745
889,47.7710481099656
890,45.2466225165563
891,26.5637112403101
892,37.0208062930187
893,34.3698453608247
894,40.9393261669432
895,42.0016623469479
896,15.5724114207086
897,19.9070141570142
898,14.6531152105813
899,21.4482360580045
900,33.6374333517191
901,24.6137424666836
902,19.203953279425
903,38.7453847889867
904,47.4913056292367
905,31.6878581900573
906,29.7805719921105
907,72.3469910371319
908,59.8219719619959
909,30.7028235951915
910,22.6665438919583
911,134.849816849817
912,26.957157784744
913,17.5516614656562
914,80.5162437049472
915,23.4375312760634
916,45.4716426682339
917,37.5482422554821
918,16.3864569083447
919,45.5908116671326
920,19.7155165096342
921,58.2402004126142
922,71.3585099111415
923,11.012987012987
924,31.1419844502036
925,35.635343035343
926,54.390090324822
927,34.6337502276729
928,49.0535802225943
929,11.3110663983903
930,16.4169540229885
931,13.8898272180159
932,13.0694647065425
933,16.9700229236466
934,12.0241689128482
935,13.6855458995105
936,13.0386406762118
937,12.851598173516
938,16.6315261044177
939,10.2009032258065
940,13.3313432835821
941,24.2373479104214
942,22.4855862403101
943,13.9051655629139
944,17.097270471464
945,20.0663780663781
946,18.887324929972
947,19.1325985119868
948,13.8417131404671
949,32.2611243759496
950,20.983718358319
951,29.1291919191919
952,95.5958085630217
953,13.9428678117999
954,29.0603380503145
955,24.1618387052904
956,23.6518023039762
957,65.5194495170623
958,65.4617676266137
959,14.825656757691
960,35.5089986155976
961,18.2973594109094
962,35.0301325551141
963,19.1888601594484
964,17.6629650542694
965,17.2184924623116
966,21.1239093591112
967,18.7657952069717
968,18.6352726953622
969,19.7509703462195
970,17.4017595307918
971,22.1114183307732
972,18.2937556678326
973,17.6078431372549
974,18.0070267896355
975,30.9118490687997
976,19.061876247505
977,13.1521717718901
978,21.7389051288865
979,17.1249261083744
980,9.72844272844273
981,17.3394302848576
982,15.5742548818088
983,18.3776544401544
984,44.5033653846154
985,39.2033711130485
986,14.3951093951094
987,69.5308896540679
988,15.8039054470709
989,16.4251559934319
990,34.5989345509893
991,42.8216124287553
992,12.0339296362552
993,14.8921168875297
994,17.796568627451
995,14.0539894887721
996,10.0712967519685
997,16.5587507141497
998,16.7339305711086
999,19.6100115354259
1000,16.1942452043369
1001,47.9740617180984
1002,26.891296869625
1003,10.8999651446497
1004,30.2862745098039
1005,46.7134470226447
1006,13.7254385964912
1007,15.222748447205
1008,22.9348209042866
1009,17.2607946026986
1010,14.6945126945127
1011,18.4554906708446
1012,19.1571612903226
1013,15.9625097125097
1014,15.8727500569606
1015,15.5104166666667
1016,10.2691511387164
1017,21.3308653769604
1018,16.8770226537217
1019,18.8074413683654
1020,15.4870175438596
1021,17.572914829836
1022,88.8453213262382
1023,16.4481349206349
1024,20.5783451333762
1025,36.0915446184328
1026,19.9087309950324
1027,21.0648318615367
1028,22.5620380836449
1029,24.0384860753282
1030,36.6044088548108
1031,25.1504517928178
1032,263.087278444826
1033,18.9417543859649
1034,18.4635944700461
1035,22.3750352211891
1036,50.7360269360269
1037,19.3418994413408
1038,18.5227914740627
1039,8.3134328358209
1040,7.65028161802355
1041,15.1387484197219
1042,28.571143711722
1043,31.021349862259
1044,5.63225806451613
1045,75.1334117479327
1046,8.7062893081761
1047,5.26734006734007
1048,64.4721804511278
1049,45.964751883158
1050,151.660251841292
1051,34.147707020213
1052,5.59526127880558
1053,9.4730612244898
1054,28.997901914503
1055,74.8276706458525
1056,33.5788979490981
1057,21.7755393283416
1058,22.7951152390781
1059,21.1845564397289
1060,16.0272032902468
1061,15.2726514440621
1062,56.1462848297214
1063,107.882497624238
1064,42.707440242397
1065,24.5365418894831
1066,18.6287725432462
1067,19.4852698412698
1068,29.9432509405436
1069,18.6237702316725
1070,21.2246730601569
1071,24.0712526639829
1072,15.6801171420907
1073,18.9487349421075
1074,14.8826075884899
1075,19.1977443609023
1076,22.5764460979715
1077,28.8411944260119
1078,11.4468008948546
1079,9.20385426076483
1080,20.0892929292929
1081,14.4022920952101
1082,21.8623348017621
1083,13.9355792219083
1084,20.6063738156761
1085,48.0407962644384
1086,13.0573033707865
1087,29.6762061403509
1088,67.8198900627656
1089,14.6561718938966
1090,9.86824254881809
1091,8.10852713178295
1092,64.4782135076253
1093,32.2480186480187
1094,11.5189538642374
1095,21.8947530864198
1096,18.8640527950311
1097,48.5821765843668
1098,23.1841342486651
1099,15.5976584022039
1100,10.6787114845938
1101,19.3779532614278
1102,13.3357142857143
1103,4.236802413273
1104,7.2763868065967
1105,8.06716036772217
1106,19.5657962109575
1107,21.4760231083101
1108,9.90373399984852
1109,21.9299936788875
1110,18.3481399834665
1111,13.9649217002237
1112,15.4127136021873
1113,54.9486596538853
1114,13.7242114236999
1115,9.68376520359598
1116,39.3601368691189
1117,8.44160088277735
1118,41.2010003948927
1119,70.6499456639861
1120,54.8923317120038
1121,19.186204553177
1122,16.6944444444444
1123,85.0480543388561
1124,152.460573951435
1125,108.455236853542
1126,2.76923076923077
1127,14.3406991260924
1128,14.2923887189942
1129,39.3330710726462
1130,7.9390078151546
1131,179.599675965061
1132,13.8835904628331
1133,3.39497716894977
1134,10.7351342167856
1135,34.759649122807
1136,15.766299233768
1137,8.5982905982906
1138,8.69856459330144
1139,0.0
1140,0.0
1141,11.2566666666667
1142,0.0
1143,92.0674412080976
1144,19.4966192937123
1145,27.5678092399404
1146,9.13195639701664
1147,22.690537084399
1148,44.7878464818763
1149,46.1926242236025
1150,15.0160427807487
1151,16.4802955665025
1152,16.7004081632653
1153,9.26587301587302
1154,10.8206291591047
1155,6.72666666666667
1156,14.9824561403509
1157,14.1137658227848
1158,16.8333333333333
1159,12.0180574555404
1160,17.2180796731359
1161,9.15946348733234
1162,8.65464725643897
1163,7.11470985155196
1164,12.625641025641
1165,8.76190476190476
1166,3.13019607843137
1167,37.6019263845889
1168,5.67111302352266
1169,15.7972153972154
1170,21.8724226804124
1171,46.4549313358302
1172,9.12974868497954
1173,19.1875776397516
1174,81.2748083242059
1175,94.2377469090193
1176,59.4126003831886
1177,21.2200949367089
1178,898.551349107513
1179,67.6089853417095
1180,31.9544807965861
1181,10.8899904443383
1182,12.1449275362319
1183,55.7796312554873
1184,9.10541310541311
1185,88.3824216923796
1186,3.0218487394958
1187,9.69583333333333
1188,9.87195121951219
1189,7.94912118408881
1190,6.34008097165992
1191,18.9815483870968
1192,69.4724589250905
1193,12.6826981246219
1194,15.9874100719424
1195,10.9809009009009
1196,7.02727272727273
1197,74.3480289468673
1198,14.8448393711552
1199,16.9022556390977
1200,17.9701009397842
1201,14.082446955084
1202,42.4631795195954
1203,13.4331612903226
1204,13.8497245179063
1205,18.8214285714286
1206,11.6679835523664
1207,16.5233388644398
1208,12.2126323475721
1209,12.6697368421053
1210,14.0180808080808
1211,8.57379979570991
1212,25.2266708372432
1213,6.0920060331825
1214,21.8097297297297
1215,13.7123745819398
1216,17.4244627054362
1217,13.0060814383924
1218,15.4620689655172
1219,10.2222222222222
1220,11.9833333333333
1221,14.8261224489796
1222,16.6153846153846
1223,14.4475247524752
1224,8.90765634132086
1225,4.14348370927318
1226,15.7157833430402
1227,8.91228070175439
1228,4.625
1229,10.5367965367965
1230,8.27650273224044
1231,14.4949579831933
1232,15.0369104579631
1233,6.05161290322581
1234,11.3466666666667
1235,13.802034428795
1236,11.3718778908418
1237,17.6674405749033
1238,12.1071929824561
1239,14.0546184738956
1240,13.679797979798
1241,9.32156862745098
1242,26.4615931721195
1243,19.0164835164835
1244,17.5647474747475
1245,9.10066371681416
1246,37.7030411449016
1247,16.5535231836437
1248,19.2945394373966
1249,14.5910364145658
1250,12.5768610474493
1251,18.1229555832296
1252,17.688622754491
1253,13.0115929941618
1254,20.5327812284334
1255,12.4228956228956
1256,5.46451612903226
1257,12.7453535353535
1258,20.6842105263158
1259,20.636219041127
1260,23.4682126014963
1261,8.25666938673027
1262,15.6393162393162
1263,6.00052631578947
1264,13.7604237867396
1265,12.7573770491803
1266,8.18493150684932
1267,8.05354512939196
1268,113.889587700908
1269,4.8102766798419
1270,40.7400225751834
1271,34.9321808510638
1272,27.3023034456501
1273,18.4862085086489
1274,6.69064269064269
1275,8.70472440944882
1276,5.89104683195592
1277,14.3840265546674
1278,15.8372781065089
1279,17.1066625082843
1280,12.2602739726027
1281,14.393567839196
1282,11.5086745315753
1283,13.2918128654971
1284,19.9562353297494
1285,14.9459459459459
1286,17.4475827779541
1287,12.0658007728639
1288,17.7215925603022
1289,8.72413793103448
1290,17.8347076461769
1291,49.2883417085427
1292,43.7835270591176
1293,31.4720790378007
1294,12.0
1295,13.7176085176085
1296,25.2375350140056
1297,14.0
1298,25.8296370967742
1299,11.1671223513329
1300,62.5082144100244
1301,191.356743986254
1302,28.0787147634974
1303,50.6943396226415
1304,86.5602240896359
1305,26.4932375316991
1306,458.118119521912
1307,74.6778605280975
1308,14.6244658567239
1309,17.050778050778
1310,11.8000740466494
1311,7.6996996996997
1312,101.406101216717
1313,20.469696969697
1314,10.2140804597701
1315,11.936974789916
1316,11.4007442021461
1317,4.50757575757576
1318,12.7516641065028
1319,13.4724319377717
1320,17.6530706075534
1321,15.9145038167939
1322,23.6198347107438
1323,14.653811347024
1324,9.9423198482933
1325,15.5454811491001
1326,15.4623228853585
1327,14.0506942503029
1328,18.4172371226574
1329,18.2898223426679
1330,19.4051282051282
1331,14.7083075654504
1332,22.7505330490405
1333,19.1031558608845
1334,17.4909638554217
1335,22.8991792065663
1336,14.9283154121864
1337,23.5826265389877
1338,14.7241209494731
1339,20.5007404664939
1340,13.371453568304
1341,8.7346356453029
1342,23.7190827190827
1343,25.6727927927928
1344,12.1717142302466
1345,16.9916442048518
1346,10.3649254509436
1347,16.4136904761905
1348,29.7861751152074
1349,15.8524503311258
1350,11.5776767676768
1351,16.7096774193548
1352,14.1531413612565
1353,21.5959030511811
1354,12.3408467501491
1355,13.9851159570786
1356,19.6237138657521
1357,13.5441370223979
1358,18.9898362507058
1359,23.2979876967991
1360,20.3600982197667
1361,19.9584938789445
1362,19.5330087117824
1363,18.9627929122879
1364,37.3811729469945
1365,17.476687297377
1366,28.8568332656102
1367,15.347212304312
1368,14.2519151281345
1369,15.3083632679377
1370,17.5243730628346
1371,24.1975226817486
1372,12.7740959806426
1373,45.1931547619048
1374,53.322597757954
1375,17.6924727571279
1376,15.0134957002071
1377,17.7319935142516
1378,19.7543261068304
1379,16.0146469622332
1380,13.6272446943588
1381,16.7751915708812
1382,18.7651622478581
1383,12.6007051943584
1384,18.3320722992854
1385,14.6998415804678
