1103,1.10912828251794
1104,1.18894659298259
1105,1.64092394338588
1106,2.14460890208237
1107,2.63813672715535
1108,1.84998202388336
1109,1.61680447671626
1110,1.540428038695
1111,1.82859837157886
1112,1.65865599117429
1113,5.07100685752927
1114,1.42747987748785
1115,2.36059627323846
1116,4.1621878847409
1117,1.83050640085353
1118,3.76723063552228
1119,3.64314140114963
1120,5.50646902150586
1121,2.86507522547939
1122,1.87710247346387
1123,4.97228361005781
1124,6.03284668825094
1125,5.2806429048787
1126,1.2206293380477
1127,2.22524871213569
1128,2.76737205294379
1129,5.5118094445929
1130,1.18152244516268
1131,4.57579753136794
1132,1.56290665126831
1133,0.935229593036469
1134,1.61461952475105
1135,3.90343742687435
1136,3.20910086391949
1137,1.76978656272557
1138,1.51980973595775
1139,0.0
1140,0.0
1141,1.73511353654756
1142,0.0
1143,4.66315836002193
1144,1.95264952939865
1145,2.17047528500049
1146,2.31240755200139
1147,2.92471583173052
1148,2.2027815732895
1149,2.54620663269606
1150,1.73628551098146
1151,1.38799403966631
1152,2.00080512383132
1153,1.18577948643627
1154,2.17336071289322
1155,2.0309376511089
1156,2.10668028938078
1157,1.57827998898885
1158,1.52066436871865
1159,2.34067533420241
1160,1.78325657670507
1161,1.66946704275479
1162,1.38312826976618
1163,0.530607131213152
1164,1.87547928598294
1165,1.53986654304421
1166,1.05891328020206
1167,6.15033026781695
1168,1.60689627561159
1169,4.19087665727254
1170,2.8201330235851
1171,3.70619917003529
1172,1.36466203051754
1173,2.25932640084106
1174,2.92529580439416
1175,4.52514248412248
1176,3.13815153045783
1177,1.57455060496445
1178,8.28607461055226
1179,3.47194094818244
1180,2.25275917595976
1181,1.85328039223206
1182,1.54384597584482
1183,2.47726245518132
1184,1.24011405841923
1185,3.66320039474269
1186,0.953347413044813
1187,0.608964421128408
1188,2.09318240902579
1189,2.07278642719378
1190,1.35517552859346
1191,3.20769657735068
1192,2.5947587280604
1193,1.73430353110517
1194,1.69196595228318
1195,2.57916659084107
1196,0.863447687383519
1197,3.37663751338278
1198,1.87673525300289
1199,2.25268712602077
1200,2.09575224418627
1201,1.6711186703476
1202,6.0569388294344
1203,1.94594224510468
1204,1.85543559830359
1205,1.99314001685181
1206,2.35783311751637
1207,1.83712946568018
1208,1.66844334460176
1209,1.88395445871858
1210,2.17722510610193
1211,2.43294085982567
1212,2.66056297775623
1213,1.23000158772612
1214,1.50855536725486
1215,1.69597747799673
1216,1.45568879552401
1217,2.56739894911175
1218,1.6833735399945
1219,1.12846254873272
1220,1.43802040113515
1221,2.34739086850214
1222,1.24750577914807
1223,2.10197803132325
1224,2.47621375893014
1225,0.943439933385876
1226,1.4132782327605
1227,0.871862360310415
1228,0.865275939350418
1229,2.23688329899721
1230,0.93989415540618
1231,1.99543032512002
1232,1.90346151134886
1233,0.919431162182327
1234,1.13605119421385
1235,1.71249946880334
1236,2.46211021136475
1237,1.89016694202419
1238,2.18548552776511
1239,1.45428405562662
1240,1.93437552145981
1241,1.63460005585599
1242,3.82686325284257
1243,1.67144687713867
1244,2.15783207469773
1245,1.48546408719266
1246,5.03015837356607
1247,2.20148872338007
1248,1.93171893338326
1249,1.7209067204392
1250,1.56443725997905
1251,1.74677245259895
1252,3.73683365927678
1253,1.72524911976065
1254,1.42860269496394
1255,2.03501893071899
1256,1.65292514117661
1257,1.93256946568204
1258,0.99269745917781
1259,2.07646758804091
1260,2.12976744069968
1261,1.2132156706828
1262,4.12962225021966
1263,1.82608436142166
1264,2.16679301242568
1265,1.7647005281799
1266,2.41746261288911
1267,1.92364765291173
1268,3.95215384931834
1269,0.586759575321677
1270,1.92331070356779
1271,2.34445714918149
1272,2.92342761320446
1273,1.55774702321226
1274,2.40065190809705
1275,1.93521768072082
1276,1.37770492927753
1277,1.18577196462454
1278,1.65001525626378
1279,1.86687974435454
1280,1.68574697273502
1281,1.46660864023585
1282,1.37822883129181
1283,1.34999731231474
1284,1.87063130085781
1285,1.6234326007265
1286,1.27251968362617
1287,1.90900421927394
1288,2.01634101034521
1289,1.99035184619215
1290,1.49962281057298
1291,2.88643925875428
1292,4.73963678244593
1293,2.66607274771265
1294,1.81113988554006
1295,5.74804955991467
1296,4.3262580783217
1297,1.98006642321626
1298,1.95827344435389
1299,1.78310383704054
1300,3.23173603198949
1301,4.89744477473626
1302,3.21661607037238
1303,3.53714863830544
1304,1.68139907523679
1305,2.57074021250752
1306,6.09830828313738
1307,2.14163916237022
1308,1.91725809897874
1309,1.66971671107371
1310,2.63831937182072
1311,0.853439566083413
1312,5.28190135076988
1313,4.2267335272193
1314,2.70505508541191
1315,1.39207476456659
1316,3.94598526798157
1317,1.00908015699221
1318,2.38221993612044
1319,1.48053498550748
1320,1.73406447352749
1321,1.45089482717445
1322,1.58157370655408
1323,1.40890120661551
1324,1.78252648949354
1325,1.75866343843463
1326,1.52979196572244
1327,2.01820226528608
1328,1.56691877054865
1329,1.70079290503254
1330,1.52129806007629
1331,1.61712231304074
1332,1.29287278888948
1333,2.25440317748473
1334,1.35940568212746
1335,1.64267670830253
1336,1.52888423372526
1337,1.67677569509172
1338,1.62070709099047
1339,1.51387539721449
1340,1.65257191950537
1341,2.67092506347809
1342,2.05661397327904
1343,1.7215171601831
1344,1.2327748293656
1345,1.69467949110866
1346,1.41591681889664
1347,1.79068658831747
1348,1.91147806047058
1349,1.32991868901622
1350,1.82449659082072
1351,1.64729699618263
1352,1.36317864191943
1353,1.90180559073158
1354,1.38717875671722
1355,1.36987905712477
1356,1.59278666423341
1357,1.76124382761705
1358,1.67802404018126
1359,1.38030084127116
1360,1.65081317374664
1361,1.6878668018202
1362,1.728620953572
1363,1.28943081255983
1364,3.39467969548462
1365,1.72277583069298
1366,1.46536521841116
