463,141292.988046882
464,473333404.11869
465,85336525.2753408
466,933272.021373472
467,2609780891.63008
468,2237399.21101702
469,24012341.269511
470,4644110.26411629
471,25909777.8574827
472,7923848681.35323
473,22456697.8081781
474,79907699.6436725
475,218477718.149161
476,3754347.12392298
477,1469595.78637366
478,263195.840673416
479,19051226.1395862
480,3270566.67860278
481,5717047.6537969
482,130308866.407171
483,3247195.00763423
484,1299281124.30741
485,190507.582875296
486,31784809.0485139
487,5175678.53688637
488,3720090.69398359
489,132417773.716847
490,8222263.25859218
491,7351477588.39695
492,7868273.35257775
493,35751516.4906936
494,2599031.77827834
495,7694.95991820883
496,171495.054569083
497,133083.558670263
498,0.0
499,0.0
500,55005.3383256466
501,39369.0111170204
502,215583.667448684
503,21007.2519586121
504,379211.551225202
505,10032.8547240837
506,70223.9381050573
507,1522574.38156407
508,490599.348955323
509,382690.630409248
510,174333.431015645
511,259353.406906881
512,343401.012890493
513,430810.610382176
514,221658.759069253
515,40542.7634133333
516,18336.0980795611
517,30622.4392361111
518,851697.100930158
519,391002.387003207
520,1255652.46712768
521,218290.488009605
522,4686544.86424806
523,10887210426.2764
524,5668528280.71511
525,103841496120.637
526,111538936.296296
527,12771654.8699485
528,1814168.08825039
529,2028552.98215689
530,3227708.4635608
531,12710036.0919353
532,20355002.0047101
533,1977.04
534,61234893.2333654
535,2004327.61736473
536,132428231.254326
537,193703693.859285
538,21233.901489834
539,306892398.344017
540,3177428.51047657
541,21761897443.7348
542,276641327.53158
543,64304710.8011281
544,82613295.4094269
545,914292.446767171
546,72788098.3873109
547,161097481.368539
548,199707.044160056
549,203763.693966965
550,501472331.063155
551,4645420.9977688
552,20873881.7740091
553,844337.330991771
554,111199848.977474
555,40624095.1641235
556,143674242.6214
557,7088904.5295661
558,1964848.0404455
559,1854257829.19455
560,1654392196.21007
561,42658.5450517101
562,682712551.503663
563,355170810002.174
564,1444188.47513417
565,3425175.86498557
566,39191737.4016736
567,1342360020.16419
568,12904072.3758706
569,561042181.061632
570,818893.431814842
571,287543554.755473
572,2629271.59741904
573,327063.124646937
574,484731.988704747
575,594698.468061186
576,164623.034951263
577,2393434.58130758
578,232377.791564251
579,225111.493835229
580,333173.525775894
581,88373.0365185391
582,262737.963369017
583,174905.065285296
584,184535.838713871
585,312424.11671016
586,87155.4838291521
587,14761295.8683241
588,92461231.0424598
589,3182770449.64208
590,439948.564334705
591,297761.542845979
592,330386.804607402
593,1418572.82817947
594,192145248.315294
595,20215039.008486
596,41299030.023873
597,2345775410.8444
598,578797056.520479
599,200576.615347535
600,422919665.795477
601,19168213.1559451
602,187314.890241953
603,68251415.9017076
604,20982106.1278221
605,209862606390.624
606,119675227.619787
607,116564100.344611
608,467862992.549212
609,56399945.5525517
610,673541054.329169
611,72370.8381122944
612,9801394318.04296
613,41727699.3041122
614,7987933.43312779
615,1126295.4462221
616,27646.2632125088
617,212373.118469328
618,381778.067601505
619,321666.473842536
620,546204.036549638
621,2567082092.34785
622,34080980.4846
623,203843.432233614
624,269312091.685607
625,351986.451426568
626,227749.944582995
627,16453.5796382758
628,342061.464566113
629,331020.39165844
630,226955.5628142
631,248156.153747471
632,63544163.9329507
633,5083197.21807048
634,4776254.63421549
635,149406.766335798
636,6116069.56493474
637,61887600.4927671
638,809270049.054059
639,7297433.58515685
640,17267856.206156
641,21478476017.7649
642,210158.412823067
643,24953154.2746114
644,422217142.188046
645,152589.763272242
646,283597.732627342
647,130284.158573388
648,174758.22007639
649,19324016.4998965
650,207622.913259778
651,212697.140674231
652,57926913.7698582
653,394730.101520002
654,354464.461132047
655,566132102.098934
656,17268467.7828399
657,3748076644.28283
658,7336.87092690606
659,677294440.609285
660,225148.366090397
661,2764995.74898496
662,11492365.0393845
663,3521473062.42788
664,552901264.069299
665,435934697.41267
666,39810514.7336964
667,17937475609.7059
668,22167716.0130498
669,20232408.4934398
670,35701994.6079936
671,17626907.0151412
672,45862175.589997
673,9095106.53141821
674,57330.142928738
675,51310917.6716388
676,265648.433031172
677,8726463.92580372
678,293188820.906416
679,62284781.4735337
680,410867235.987766
681,12213078.0194399
682,2097108.23491003
683,2619909.6896504
684,7610212095.39089
685,71676971.6001128
686,175867548.055377
687,472938287.462819
688,32276806.1666438
689,102678.615981318
690,4405523.51592815
691,72916877.6161759
692,1570771.40379187
693,8580790127.03291
694,309154.993479304
695,489965.573935637
696,444955.840812762
697,1586941126.64398
698,171560.238405011
699,3830304290.30866
700,66115015787.8481
701,175410.803075608
702,172098.715297322
703,127596.322389396
704,67993.6030230654
705,2052430.77922985
706,3801629679.28735
707,78663.1723205626
708,9967788.16531005
709,23.2045821410965
710,7264769.29836262
711,55032367624.5256
712,7085927.46680823
713,14356749.1742223
714,14625556.7712763
715,562650.045454636
716,5756992594.52365
717,33674.6719952568
718,146681882.302804
719,19099724017.6802
720,7727504.58382286
721,850814.704412511
722,17962521.8440254
723,197293577.565417
724,229918.205454878
725,329210.904613013
726,793337.71552
727,37335743.7668784
728,34725256.3312741
729,3316649.70788565
730,63597805.9537339
731,45068072.1970548
732,127204.974102655
733,812443.068687045
734,1105133918.3371
735,2282764.62559875
736,62379831.6744675
737,189313.037350605
738,518897.32142429
739,36436214.8887341
740,153828847.33875
741,681929816.379029
742,5164482.76535961
743,104914597.527972
744,194773929.133614
745,80996515.9340188
746,2117195512.26747
747,156349290.352579
748,199537.187495978
749,319737.472700623
750,411239.498545142
751,938269899.059137
752,3233013.79034452
753,10242301.355135
754,32702157.5541941
755,496353.879090347
756,75195710.245942
757,83940086.5369019
758,107922954.059951
759,3172750.31032
760,529985.835972792
761,463445184.827767
762,1045337.31144828
763,36403283.976222
764,126069.264283195
765,68210.2943839776
766,24851601.1054388
767,1255188088.13346
768,1342967505.28866
769,12801768.1623004
770,3826297.74497028
771,7612002.12457636
772,285752542.222303
773,7091780.7957968
774,257680818.581834
775,9591336.91334273
776,12803830362.4802
777,25756234.2276515
778,7182511.58633368
779,699626358.937874
780,6048720.03238177
781,12883581.3364181
782,28495427.8179532
783,36852970.8067434
784,2981808710.69577
785,78238448.5384378
786,745497.657573794
787,908149.170653181
788,11314195.481521
789,154609.175788084
790,244560.729256801
791,190164.52713067
792,62280042.1773973
793,99673.4944695406
794,5654614.190494
795,2089227.18384948
796,7443719.89794756
797,985694015.964286
798,101268288.674674
799,253891.567135925
800,302093.170916107
801,343725.066313255
802,2343207494.64359
803,186819172.49908
804,623051.071402312
805,278404.01085215
806,398525.759116886
807,1505249.22304854
808,334703.30716055
809,18885.7804354076
810,2591.94369892352
811,1315835.75922054
812,12455341.7082678
813,146453.16416259
814,379861238.751986
815,970244556.446787
816,80292484.7697862
817,314144.758470485
818,554214.085037322
819,17421320.5279791
820,14661002221.1266
821,265033.685801345
822,323532.276933322
823,199382.351389697
824,244750.095883788
825,146400.485950828
826,162666.686355538
827,5620775.77868191
828,4946286.58698667
829,123739.473049505
830,346525.223638576
831,275325.353879875
832,335691.843686223
833,49296.3027886884
834,195480.940672154
835,121797.77345153
836,3093752164.0749
837,5936.25472
838,385721.124171796
839,540947.015350044
840,173371.967213115
841,217435.223421515
842,15911377838.4403
843,65065982.650312
844,42141617447.4211
845,359143.412101069
846,151966.473538073
847,207233161.69944
848,565566405.537342
849,219466931.573312
850,464439793.841376
851,643961.248662528
852,22749722.2862205
853,871391688.453005
854,35924998.1890882
855,182058.34048
856,5421.98487472534
857,6133467708.85378
858,99034.0235405868
859,3662077.93548387
860,6817298.26504423
861,245745090.297948
862,29117404652.1733
863,9063356.50584425
864,48800699.9139073
865,377569424.615219
866,143665.707158442
867,618422.704276008
868,41911209.7890977
869,6231730.06742464
870,115271948.588512
871,394880841.416177
872,77193.7582948633
873,97457.9080417713
874,63934.1699538273
875,25925868.8740846
876,2085798.26053375
877,72452793.0864527
878,73209157.5824668
879,2671143.26418229
880,20537353.9350557
881,40351948074.9261
882,117285615.448692
883,15514768.057971
884,171656227.360664
885,203330.041696565
886,146733.243406184
887,89039685.9784687
888,15454850.5183732
889,23547114.4858413
890,15850057.7021465
891,1829989.19665964
892,15395613.9780691
893,7514720.35787032
894,4520489.77805486
895,98647193.2393837
896,329341.904393676
897,459052.970430756
898,182624.300557346
899,858175.676972559
900,84974996.7098665
901,471661.696207506
902,408111.087516923
903,26825119.9758292
904,147132990.945224
905,19398006.6366504
906,9808434.81038623
907,198585232.054656
908,509919738.691144
909,1771616.48679161
910,707475.639926816
911,2087902755.13926
912,4092852.95373666
913,203166.107285948
914,1781745636.27141
915,241550.643562357
916,7516724.96752298
917,63478639.3281195
918,1259350.66523669
919,26982721.1975098
920,670693.434400471
921,62829318.3018906
922,20543467.6105042
923,201800.421437365
924,54155160.463031
925,7349749.64872363
926,84524764.1970455
927,31681650.0550351
928,64485554.4075206
929,95512.4416384287
930,217719.263142483
931,174079.888183751
932,202464.584893858
933,344446.467818329
934,179543.98130738
935,55180.1176187059
936,73085.8866754532
937,324989.250506031
938,216766.620962901
939,53282.4506795515
940,94550.9003167078
941,513130.381568774
942,329809.0844141
943,169374.828916541
944,223455.294157472
945,377063.440024748
946,324456.684534699
947,288027.573405786
948,163588.59101236
949,36583229.9355147
950,1275350.07569273
951,22652075.6721753
952,4255032909.27599
953,466579.778715826
954,28477958.4972162
955,1787574.54419891
956,7200796.25185883
957,152967536.109939
958,766989615.070151
959,153894.815536329
960,125143759.090955
961,253285.285882488
962,284773413.408933
963,284643.330781724
964,299737.536375798
965,176461.015543101
966,381426.885114516
967,365465.060093794
968,239701.868796453
969,168857.056019685
970,169831.225434554
971,287678.503723103
972,217536.560991147
973,270605.695935504
974,248425.447432264
975,1738609.85942807
976,224193.632912013
977,90107.1488815388
978,7879700.79177439
979,323807.641344683
980,149893.0247173
981,160664.625784416
982,284555.930380502
983,520134.334685714
984,2424245.97780921
985,12824160.7158126
986,167308.905687102
987,226181665.345002
988,246695.682965476
989,477600.730612879
990,14698862.3766795
991,45860842.8483075
992,77481.9001237124
993,278147.951061418
994,1188345.78001465
995,392038.283395272
996,144301.101367698
997,5154561.62636368
998,347086.535192558
999,786412.538890195
1000,261783.222558698
1001,111603638.453618
1002,6158867.09175106
1003,97684.1806968134
1004,3245916.01648722
1005,71996479.9224865
1006,710429.257524368
1007,219362.27411767
1008,298143.958307567
1009,158416.061135889
1010,99152.890830374
1011,355480.26008052
1012,139406.368108821
1013,277696.200313771
1014,171968.108210624
1015,154644.29417659
1016,92523.5068891363
1017,208997.974021385
1018,173302.641313336
1019,169068.944429913
1020,329495.008661395
1021,258731.047699404
1022,31953448262.521
1023,187827.174199168
1024,272537.144040279
1025,8602254.5162702
1026,193866.622369301
1027,265072.871931949
1028,677195.145668701
1029,10655216.1687545
1030,19533032.1113996
1031,1651874.62127934
1032,18734045372.5279
1033,233374.688966033
1034,281030.146238203
1035,4874676.88384431
1036,40450733.6404181
1037,2190364.68688361
1038,478361.00182536
1039,23296.9457720588
1040,106190.729120128
1041,270794.02021642
1042,32872727.9250573
1043,13513129.6482112
1044,2517.94360904515
1045,4606250216.14872
1046,36150.1358395668
1047,1860.04542822679
1048,156039706.478134
1049,17794885.7495913
1050,6860534758.89445
1051,16951994.487435
1052,5426.90309190189
1053,38887.9638226653
1054,7729585.85403831
1055,2517446926.13366
1056,12660258.8522047
1057,168489.79387733
1058,271890.458838853
1059,261257.07154416
1060,236516.866532588
1061,181496.785472439
1062,69903956.4844195
1063,853989950.139323
1064,119573110.443547
1065,1059950.00740223
1066,6750166.40942035
1067,648237.455337952
1068,10327819.6884185
1069,278638.03872891
1070,3423814.75480642
1071,1266267.88361536
1072,301452.880445991
1073,243929.046146444
1074,159093.434441967
1075,866638.958703328
1076,762647.324896544
1077,6327307.95230482
1078,110969.448500621
1079,20385.2130369012
1080,218363.425542356
1081,227657.929683847
1082,40379731.2432797
1083,299271.591500715
1084,1100630.13181745
1085,47658071.2508463
1086,147002.273988759
1087,1386311.56988246
1088,143385980.128224
1089,1863656.88832951
1090,51626.0502665823
1091,96654.0301783264
1092,894000050.286551
1093,22656972.2345835
1094,91266.3075625315
1095,2087649.35678297
1096,26254847.54668
1097,14780568.670956
1098,1327959.93565589
1099,196586.186531516
1100,69978.0177779154
1101,913419.020755055
1102,179904.901743278
1103,2366.58875152106
1104,10465.0789276539
1105,30989.9624385445
1106,817013.479161562
1107,3025132.10217086
1108,116181.707196282
1109,386111.830790601
1110,211462.346919243
1111,185437.080339901
1112,191566.737708016
1113,552190568.528306
1114,97462.7367223168
1115,173221.387499255
1116,57128767.7583716
1117,66907.3274769493
1118,44979901.8361738
1119,373866373.914498
1120,639996120.598604
1121,2252614.95451234
1122,229330.200428829
1123,1708254915.09754
1124,15476328544.7669
1125,2062608116.11792
1126,761.7
1127,692789.57745043
1128,787606.659120406
1129,200703355.375801
1130,13256.0895993559
1131,13305539977.3618
1132,144801.623398403
1133,725.77878703892
1134,56033.4812128537
1135,84080899.7649705
1136,2723575.71149646
1137,40368.188153173
1138,29950.7288827682
1139,0.0
1140,0.0
1141,64203.8814784307
1142,0.0
1143,2011356475.33415
1144,585844.177782242
1145,4366750.01889783
1146,227862.154006482
1147,4141108.0122435
1148,11305978.9157822
1149,40005430.1767899
1150,226262.229116859
1151,89929.4802105818
1152,346938.705745695
1153,16143.3227684989
1154,135690.415321659
1155,26546.3658220749
1156,360924.034482759
1157,116281.977755592
1158,130230.56
1159,272057.684679476
1160,316966.281468294
1161,60203.5537504417
1162,18954.5378190745
1163,2028.41889932206
1164,108712.433096396
1165,31602.9609375
1166,757.001524752567
1167,225164857.270609
1168,13419.9573660934
1169,5992419.29300744
1170,3365507.05407975
1171,47453743.2498101
1172,25350.2117376174
1173,868980.769861698
1174,193178573.900364
1175,1427536900.51694
1176,79988126.3185339
1177,466058.076446595
1178,6870197016088.56
1179,203516624.38844
1180,3518822.86033398
1181,116309.355818706
1182,95314.2554869685
1183,21953663.2564706
1184,16072.8258965984
1185,369897420.194361
1186,369.876419888992
1187,6349.77477473021
1188,137594.02183781
1189,67616.7619620438
1190,8376.98871946249
1191,3231551.21304465
1192,61831791.3356211
1193,144380.258201866
1194,259992.39054827
1195,292876.058599415
1196,5806.25952148438
1197,186195880.456315
1198,199074.644526631
1199,410837.671641791
1200,543988.342973043
1201,150449.172059595
1202,289787076.471098
1203,259371.676190111
1204,194218.851857202
1205,532626.968288501
1206,313188.894387203
1207,289714.373480021
1208,159246.986109048
1209,215041.638225893
1210,276937.126398466
1211,129399.151999178
1212,6115171.02005524
1213,7618.48739903461
1214,449959.646311684
1215,159573.608597271
1216,210201.538479412
1217,400565.142316271
1218,222593.845358379
1219,20052.7859039856
1220,61864.9421487603
1221,366935.464006472
1222,197901.874703039
1223,295650.524547468
1224,166169.214241784
1225,2052.2159649495
1226,117917.063293215
1227,11086.5120686761
1228,1048.97501891219
1229,124463.957118609
1230,11790.0543061415
1231,295593.062853203
1232,226599.784916764
1233,3697.61884609918
1234,36403.7261513158
1235,180385.687816836
1236,290407.843440412
1237,315255.751952083
1238,284381.091979849
1239,152052.660793212
1240,268163.401432832
1241,32858.376260211
1242,8956542.73625707
1243,177742.429937383
1244,886785.032960085
1245,30321.9796648153
1246,140754120.062447
1247,1166719.07388601
1248,578806.298932847
1249,218298.023418593
1250,117107.601495618
1251,352946.772909525
1252,7836297.58333333
1253,127934.227378621
1254,312979.373044429
1255,199575.306376537
1256,5371.62695745709
1257,143535.872510917
1258,148630.923076923
1259,1324724.76357585
1260,3958280.55450394
1261,21212.9875873159
1262,4664892.27510876
1263,18757.4992920835
1264,292616.009588323
1265,178532.770402614
1266,108980.38742276
1267,42656.5013687789
1268,644941665.386503
1269,2017.42643673386
1270,5410533.23564028
1271,8972981.12410643
1272,12095161.9873861
1273,383556.310057702
1274,69097.9135087569
1275,53025.9221357703
1276,6185.81087497357
1277,86589.2910945161
1278,209864.726654412
1279,420304.545793049
1280,92972.5850340136
1281,161445.177381909
1282,77626.490912252
1283,81153.0751931323
1284,514989.920874495
1285,206836.146030971
1286,125943.185870455
1287,153392.354407363
1288,439798.142307789
1289,79546.2099820618
1290,253081.353630936
1291,27982056.5087315
1292,192742250.304267
1293,8672953.72842781
1294,120181.150684932
1295,8948707.49485271
1296,20432837.4174314
1297,210114.425925926
1298,1260777.95282498
1299,102093.263086708
1300,104420228.757736
1301,12084510124.9005
1302,10972917.3899818
1303,79219824.6561368
1304,33024099.3628944
1305,5227268.43187286
1306,340323154801.294
1307,58656391.0250067
1308,339319.112748359
1309,302653.635350188
1310,385371.291554694
1311,4592.63186984486
1312,1779371411.80168
1313,10915857.9082573
1314,315017.38656096
1315,46194.6730975766
1316,2057299.15208395
1317,1339.69565547932
1318,290439.058439277
1319,139522.811593037
1320,294353.046914434
1321,170987.311560662
1322,513033.182099282
1323,154626.324249795
1324,84636.2594604149
1325,219577.057137472
1326,174895.13054746
1327,251207.735294916
1328,244133.687074077
1329,319526.96477204
1330,254591.224221329
1331,146032.22785699
1332,316478.778927936
1333,1012734.70457254
1334,196478.945161365
1335,486024.816122328
1336,137233.837469393
1337,432204.429804278
1338,171378.545278582
1339,279409.712417644
1340,110429.463503613
1341,156568.25409546
1342,1559928.74037135
1343,567474.324295944
1344,57610.6898707014
1345,244870.052100693
1346,37439.7390944959
1347,317111.602973478
1348,2217726.814078
1349,121636.852561582
1350,190940.351027943
1351,203368.445228297
1352,91796.5328111847
1353,526590.568150954
1354,49660.2473640946
1355,116039.976541539
1356,332222.636589849
1357,197551.81995136
1358,328716.859052951
1359,317938.02607459
1360,594684.008186259
1361,417388.917891805
1362,709006.472401048
1363,192931.228622781
1364,35336749.5885709
1365,290053.589970449
1366,858223.223512842
1367,219373.362049592
1368,176620.733284613
1369,247494.080352484
1370,221530.810035394
1371,7211374.68338852
1372,136918.148443329
1373,63903613.4478545
1374,103946309.314813
1375,182304.123071513
1376,166976.784226237
1377,241779.37010522
1378,193982.26558115
1379,299947.509671413
1380,111092.780279332
1381,379157.052128478
1382,240309.347301065
1383,188611.820969025
1384,296912.622838571
1385,285083.582101241
1386,202327.486801168
1387,273666.833253153
1388,324693.4081401
1389,300315.058668184
1390,374156.001884301
1391,130608.15782568
1392,150762.438265159
1393,177332.213579491
1394,266441.451878701
1395,223833.035481502
1396,173891.394202455
1397,161513.80193663
1398,205782.939135885
1399,165094.809202859
1400,1752799.59620404
1401,186960.796395751
1402,195077.101518513
1403,172322.709290028
1404,135862.769988591
1405,565917.978021974
1406,15743203.8862217
1407,6880.47934086294
1408,33254.0825411479
1409,285313.65954238
1410,21557404.5640681
1411,4753646.09975544
1412,5522691.22595798
1413,2775238.63479521
1414,317260.014355405
1415,3685016.65034799
1416,355106454.326875
1417,5661133.03463081
1418,42987440.1308431
1419,192438.979076333
1420,49165.6707696645
1421,49994.512979804
1422,77746.5164796568
1423,22888166.4810859
1424,1416092.38226182
1425,594350.655259548
1426,111813.957479472
1427,29726092.246339
1428,85612032.8187102
1429,191890.764222088
1430,8910331.77651055
1431,203294.056682587
1432,9589863.65413522
1433,160595.190580939
