1079,2.7975
1080,4.0025
1081,4.25
1082,4.11499999999999
1083,4.465
1084,4.4625
1085,8.5
1086,3.7775
1087,5.5125
1088,9.05500000000001
1089,3.43000000000001
1090,3.4025
1091,3.75
1092,9.4125
1093,6.16249999999997
1094,3.545
1095,6.0
1096,4.20000000000002
1097,8.5
1098,4.68
1099,3.9
1100,3.37
1101,5.5
1102,3.9125
1103,1.995
1104,2.7125
1105,3.03
1106,4.415
1107,5.445
1108,3.13
1109,4.69
1110,4.25
1111,3.8775
1112,4.0
1113,7.45
1114,3.66
1115,3.4875
1116,8.41000000000003
1117,3.235
1118,8.185
1119,9.67999999999999
1120,7.59
1121,6.07
1122,3.9125
1123,9.34499999999998
1124,11.125
1125,15.5875
1126,1.555
1127,4.415
1128,4.19
1129,5.3275
1130,2.73
1131,11.82
1132,3.35
1133,1.75
1134,3.25
1135,5.4775
1136,4.6
1137,3.025
1138,2.87
1139,0.0
1140,0.0
1141,3.07
1142,0.0
1143,11.1
1144,4.5
1145,5.145
1146,2.8825
1147,5.54999999999998
1148,7.25499999999998
1149,6.95
1150,3.8375
1151,3.36
1152,4.3775
1153,2.6625
1154,3.43
1155,2.45
1156,4.18
1157,3.605
1158,3.57
1159,4.2875
1160,4.31
1161,2.5
1162,2.765
1163,2.0
1164,3.5
1165,2.935
1166,1.75
1167,5.82500000000006
1168,2.17
1169,3.25
1170,4.60999999999998
1171,8.9425
1172,3.0
1173,4.81
1174,10.275
1175,10.9825
1176,9.1975
1177,4.75
1178,22.6925
1179,7.985
1180,5.8525
1181,4.0
1182,3.52
1183,8.245
1184,2.555
1185,13.81
1186,1.415
1187,2.3875
1188,3.2
1189,2.695
1190,2.405
1191,5.84000000000001
1192,10.555
1193,3.68
1194,4.30499999999999
1195,4.01000000000001
1196,2.5
1197,11.0175
1198,4.0
1199,4.5
1200,4.5
1201,4.0
1202,4.22
1203,4.20000000000001
1204,4.2
1205,4.85
1206,4.5
1207,4.335
1208,3.59999999999999
1209,3.5625
1210,3.76000000000001
1211,3.15000000000001
1212,5.68000000000001
1213,2.5
1214,4.51000000000001
1215,4.0225
1216,3.97
1217,3.835
1218,4.25
1219,2.89
1220,3.5
1221,4.1325
1222,4.4625
1223,4.0
1224,3.235
1225,1.97
1226,3.9975
1227,2.57
1228,1.75
1229,3.1325
1230,2.55
1231,4.5
1232,3.73999999999999
1233,2.175
1234,3.3125
1235,4.0725
1236,3.695
1237,4.5
1238,4.0
1239,3.8375
1240,3.73
1241,2.83
1242,5.86250000000001
1243,3.4025
1244,4.51500000000001
1245,3.0
1246,5.06499999999997
1247,3.925
1248,4.25
1249,4.0
1250,3.6175
1251,4.5
1252,4.5
1253,3.75
1254,4.75
1255,3.98
1256,2.175
1257,3.7525
1258,3.775
1259,4.785
1260,4.75
1261,3.055
1262,3.89999999999998
1263,2.8125
1264,4.31
1265,3.8
1266,3.28
1267,3.25
1268,13.8225
1269,2.085
1270,7.18000000000001
1271,6.12
1272,4.97000000000001
1273,4.56
1274,2.59500000000001
1275,3.0
1276,2.25
1277,3.59249999999999
1278,4.0775
1279,4.75
1280,3.635
1281,4.0025
1282,3.25
1283,3.75
1284,4.75
1285,3.945
1286,3.9075
1287,3.81999999999999
1288,4.75
1289,3.59
1290,4.425
1291,9.0025
1292,4.75
1293,7.05999999999999
1294,3.82
1295,2.475
1296,5.29999999999998
1297,4.0
1298,5.1125
1299,3.43
1300,10.4475
1301,13.8099999999999
1302,6.47500000000001
1303,9.71749999999999
1304,9.405
1305,5.97999999999999
1306,23.875
1307,8.425
1308,4.365
1309,4.475
1310,4.385
1311,2.25
1312,13.45
1313,4.36749999999998
1314,4.0975
1315,3.25
1316,2.4825
1317,1.75
1318,4.25
1319,3.33749999999999
1320,4.38
1321,3.75
1322,4.75
1323,3.7325
1324,3.72
1325,3.995
1326,3.91
1327,4.27
1328,4.0
1329,4.5
1330,4.25
1331,3.515
1332,4.5
1333,5.38999999999999
1334,4.2925
1335,4.75
1336,3.845
1337,4.325
1338,4.145
1339,4.25
1340,3.75
1341,3.8325
1342,5.425
1343,4.5
1344,3.5
1345,4.2375
1346,3.0
1347,4.5
1348,5.84500000000001
1349,3.875
1350,3.51250000000001
1351,4.095
1352,3.545
1353,4.75
1354,3.25
1355,3.94749999999999
1356,4.47
1357,4.09999999999999
1358,4.5
1359,4.5
1360,4.75
1361,4.75
1362,4.5
1363,4.25
1364,7.85499999999999
1365,4.25
1366,5.39500000000001
1367,4.425
1368,4.0
1369,4.60499999999999
1370,4.5
1371,4.75
1372,4.0
1373,8.5
1374,8.5199999999999
1375,4.25
1376,3.915
1377,4.25
1378,4.5
1379,4.565
1380,3.63
1381,4.64
1382,4.6425
1383,4.37
1384,4.295
1385,4.385
1386,4.0675
1387,4.5
1388,4.75
1389,4.5775
1390,4.75
1391,3.9825
1392,4.0
1393,4.1625
1394,4.34
1395,4.3625
1396,3.64
1397,4.25
1398,4.355
1399,4.09
1400,4.45
1401,4.0
1402,4.485
1403,4.25
1404,3.6875
1405,4.75
1406,7.67500000000003
1407,2.49
1408,2.405
1409,4.17
1410,8.72
1411,5.63749999999997
1412,5.99249999999996
1413,6.1425
1414,3.5
1415,5.8
1416,10.24
1417,6.17499999999999
1418,7.51000000000001
1419,3.8475
1420,3.115
1421,3.25
1422,3.575
1423,3.595
1424,5.06499999999999
1425,3.73
1426,3.51000000000001
1427,5.5
1428,6.98999999999999
1429,4.08499999999999
1430,5.5025
1431,4.1225
1432,5.35000000000002
1433,3.765
1434,9.42999999999996
1435,4.66999999999999
1436,5.28999999999999
1437,4.195
1438,5.285
1439,4.1575
1440,3.75
1441,6.19749999999999
1442,3.0
1443,4.5
1444,4.25
1445,4.0775
1446,5.0425
1447,4.17
1448,3.99
1449,3.425
1450,5.985
1451,4.12749999999997
1452,3.98999999999999
1453,9.10000000000002
1454,5.0
1455,2.845
1456,5.43499999999999
1457,3.01000000000001
1458,5.715
1459,5.4625
1460,7.5
1461,3.97
1462,4.75
1463,15.25
1464,4.5
1465,4.5
1466,4.5
1467,4.25
1468,4.3225
1469,4.405
1470,4.5
1471,4.315
1472,4.86999999999998
1473,4.5
1474,4.33
1475,4.5325
1476,4.5
1477,4.5
1478,4.4025
1479,4.5
1480,4.75
1481,4.5
1482,4.58750000000001
1483,4.235
1484,4.33
1485,4.25
1486,9.8125
1487,8.6575
1488,9.57999999999996
1489,3.0
1490,11.75
1491,6.98
1492,8.7275
1493,5.75
1494,7.75
1495,4.8125
1496,4.4575
1497,4.7875
1498,4.565
1499,3.1725
1500,4.78999999999999
1501,3.85499999999999
1502,4.75
1503,6.115
1504,8.795
1505,4.0
1506,7.10499999999999
1507,19.4300000000001
1508,4.75
1509,4.52499999999999
1510,4.275
1511,4.0
1512,9.57250000000001
1513,4.5
1514,4.5775
1515,4.645
1516,4.75
1517,4.705
1518,4.33499999999999
1519,7.96999999999997
1520,4.5
1521,6.34250000000002
1522,3.8
1523,10.68
1524,8.46999999999998
1525,3.8725
1526,3.6125
1527,4.25
1528,3.25
1529,8.7
1530,7.43000000000001
1531,3.2625
1532,7.68000000000001
1533,5.77499999999999
1534,4.10499999999999
1535,4.7675
1536,4.715
1537,4.25
1538,3.5
1539,3.72
1540,5.6825
1541,5.875
1542,7.62000000000002
1543,6.335
1544,6.15249999999998
1545,11.7875
1546,4.75
1547,3.175
1548,3.5975
1549,5.7725
1550,4.165
1551,5.545
1552,12.625
1553,9.38249999999998
1554,4.165
1555,8.765
1556,4.95
1557,2.75
1558,3.195
1559,17.8375
1560,9.25
1561,5.67499999999999
1562,7.3875
1563,9.0175
1564,5.29
1565,3.825
1566,9.485
1567,5.85250000000001
1568,3.25
1569,4.25
1570,3.75
1571,10.35
1572,7.33
1573,3.83
1574,7.675
1575,5.34
1576,4.3225
1577,5.02500000000001
1578,4.60499999999999
1579,3.5
1580,2.265
1581,4.85
1582,10.875
1583,5.97500000000001
1584,3.6825
1585,4.57
1586,2.5175
1587,2.22
1588,5.035
1589,6.0625
1590,4.08
1591,3.25
1592,2.665
1593,4.69499999999999
1594,3.27499999999999
1595,6.3575
1596,4.5
1597,4.4525
1598,4.0
1599,4.4825
1600,4.5
1601,4.25
1602,4.75
1603,3.645
1604,4.25
1605,4.71
1606,4.5
1607,4.515
1608,4.1875
1609,4.7025
1610,4.25
1611,4.75
1612,3.35
1613,4.1125
1614,7.90000000000001
1615,9.0
1616,4.25
1617,4.6725
1618,4.0
1619,6.03999999999999
1620,15.1
1621,27.0
1622,3.58
1623,4.5
1624,4.5
1625,3.75
1626,4.5
1627,4.465
1628,4.3
1629,4.25
1630,4.5
1631,4.5
1632,4.25
1633,4.75
1634,4.75
1635,6.89499999999999
1636,5.60999999999999
1637,4.6075
1638,8.48000000000002
1639,4.84999999999998
1640,4.5
1641,8.64999999999995
1642,4.4325
1643,4.5
1644,3.7325
1645,3.5
1646,4.5
1647,4.5
1648,4.0
1649,4.025
1650,2.5
1651,1.455
1652,4.36499999999999
1653,4.19999999999999
1654,3.1675
1655,5.7
1656,4.58749999999999
1657,4.84
1658,2.25
1659,3.14999999999999
1660,2.25
1661,3.455
1662,10.59
1663,3.97
1664,2.0
1665,3.2075
1666,3.6875
1667,3.185
1668,5.10499999999999
1669,6.165
1670,3.215
1671,10.65
1672,6.75
1673,7.375
1674,7.66
1675,14.0
1676,9.48999999999999
1677,7.97500000000001
1678,5.92999999999999
1679,3.25
1680,5.75
1681,3.31
1682,5.83
1683,9.005
1684,3.75
1685,4.76000000000001
1686,5.52
1687,2.61
1688,4.22499999999999
1689,6.5675
1690,5.0
1691,5.5
1692,3.5
1693,3.6375
1694,4.05
1695,6.57250000000001
1696,4.0
1697,3.75
1698,3.5325
1699,3.94749999999999
1700,2.75
1701,4.0125
1702,4.5
1703,4.335
1704,6.52000000000001
1705,8.3925
1706,3.6125
1707,4.535
1708,2.185
1709,3.5
1710,3.63499999999999
1711,2.555
1712,4.1
1713,3.175
1714,2.825
1715,1.2325
1716,4.235
1717,2.935
1718,4.3975
1719,2.3225
1720,2.62500000000001
1721,3.0
1722,6.69499999999999
1723,6.185
1724,5.74
1725,5.70000000000002
1726,4.44499999999999
1727,2.7675
1728,3.57
1729,3.23
1730,3.7
1731,4.28
1732,3.88
1733,3.94
1734,7.50499999999998
1735,8.23999999999999
1736,6.56
1737,6.25
1738,6.14
1739,2.1625
1740,4.3075
1741,4.535
1742,3.03
1743,4.32500000000003
1744,4.0275
1745,4.335
1746,4.0175
1747,4.5125
1748,4.38
1749,2.815
1750,3.1975
1751,3.0925
1752,4.0125
1753,1.575
1754,1.16
1755,4.3975
1756,4.6275
1757,1.88
1758,3.8475
1759,1.0
1760,2.67
1761,2.67
1762,4.75
1763,1.25
1764,3.495
1765,3.75
1766,4.23
1767,2.925
1768,3.41
1769,3.79
1770,3.7525
1771,3.75
1772,1.75
1773,8.035
1774,3.195
1775,3.945
1776,2.64
1777,3.8825
1778,3.4
1779,4.575
1780,3.715
1781,3.775
1782,3.105
1783,2.94499999999999
1784,4.0125
1785,4.0
1786,2.6275
1787,3.5
1788,4.55
1789,4.5
1790,4.4225
1791,4.25
1792,3.27999999999999
1793,7.31749999999997
1794,5.8425
1795,4.25
1796,4.5
1797,7.12
1798,4.58
1799,5.6875
1800,9.85499999999999
1801,6.50749999999999
1802,5.98750000000003
1803,4.14999999999999
1804,7.53
1805,6.515
1806,4.005
1807,2.6575
1808,3.5
1809,4.45
1810,2.745
1811,6.75
1812,4.80999999999997
1813,3.7275
1814,3.7225
1815,3.7075
1816,1.4675
1817,5.33
1818,13.0149999999999
1819,7.41999999999996
1820,13.0625
1821,6.48
1822,4.98
1823,6.00999999999999
1824,6.5925
1825,7.7725
1826,7.82000000000001
1827,6.68000000000001
1828,5.925
1829,7.0
1830,7.88999999999999
1831,8.60750000000002
1832,11.04
1833,10.9675
1834,9.0975
1835,8.5
1836,7.95000000000003
1837,5.70999999999998
1838,4.5025
1839,3.2375
1840,3.94999999999999
1841,6.5
1842,8.6075
1843,7.90999999999997
1844,4.25
1845,10.5
1846,7.0
