422,12.9347826086957
423,13.8245614035088
424,13.0816326530612
425,14.018691588785
426,14.5
427,12.3584905660377
428,14.7234042553191
429,15.0
430,15.0704225352113
431,14.0134228187919
432,13.7162162162162
433,12.6842105263158
434,13.8099173553719
435,14.5191489361702
436,14.0582524271845
437,14.7808988764045
438,13.1313131313131
439,14.9107981220657
440,16.5
441,14.6570247933884
442,13.4397163120567
443,14.9525691699605
444,14.358024691358
445,14.8325358851675
446,16.9152542372881
447,14.7483870967742
448,15.8311688311688
449,13.9166666666667
450,17.9082568807339
451,19.7198952879581
452,15.3377483443709
453,15.7210144927536
454,15.2564102564103
455,14.9953488372093
456,12.448275862069
457,15.9094650205761
458,15.3703703703704
459,16.4864864864865
460,17.042471042471
461,15.3935860058309
462,15.7051886792453
463,13.9714285714286
464,16.2388591800357
465,15.4512820512821
466,14.123595505618
467,16.0294117647059
468,14.8707482993197
469,15.7423312883436
470,13.9010989010989
471,14.7988165680473
472,16.8086956521739
473,13.6034482758621
474,15.9529411764706
475,15.5833333333333
476,14.3818181818182
477,15.5757575757576
478,13.1086956521739
479,14.3913043478261
480,14.8782608695652
481,16.9831932773109
482,16.8604651162791
483,15.6911764705882
484,19.8
485,13.9824561403509
486,14.8263888888889
487,13.5859872611465
488,13.8924050632911
489,14.5507246376812
490,14.6157407407407
491,15.7359550561798
492,13.8502994011976
493,15.7969543147208
494,14.4126984126984
495,12.8235294117647
496,13.32
497,12.1071428571429
498,0.0
499,0.0
500,12.7441860465116
501,12.7931034482759
502,12.9891304347826
503,12.6607142857143
504,12.0227272727273
505,12.1724137931034
506,12.92
507,13.2333333333333
508,13.1363636363636
509,12.5283018867925
510,13.2571428571429
511,12.7777777777778
512,12.5185185185185
513,12.975
514,12.6290322580645
515,12.8
516,12.6666666666667
517,12.5
518,12.3287671232877
519,14.2523364485981
520,12.9532710280374
521,13.4893617021277
522,13.4611111111111
523,18.5900621118012
524,15.6785714285714
525,17.7948717948718
526,15.0
527,14.367816091954
528,14.3166666666667
529,15.1326530612245
530,14.037037037037
531,14.2916666666667
532,16.4727272727273
533,12.0
534,15.050193050193
535,14.275956284153
536,16.2314814814815
537,15.2067901234568
538,12.9565217391304
539,16.2032085561497
540,13.8602941176471
541,20.3050847457627
542,16.3290322580645
543,17.4885496183206
544,14.9127906976744
545,14.4885057471264
546,17.9422222222222
547,17.3669724770642
548,14.0491803278689
549,13.3207547169811
550,18.0238095238095
551,15.4875
552,15.5
553,13.6064516129032
554,15.6037735849057
555,15.465034965035
556,15.7566137566138
557,13.9953051643192
558,13.4634146341463
559,16.1746031746032
560,16.2380952380952
561,12.8461538461538
562,16.6082949308756
563,15.4569288389513
564,14.0827586206897
565,13.3646408839779
566,15.6865671641791
567,14.9356725146199
568,14.9382716049383
569,14.8905472636816
570,13.679012345679
571,13.9867549668874
572,13.6411764705882
573,14.1031746031746
574,13.3385826771654
575,14.0965517241379
576,12.5892857142857
577,13.7548638132296
578,13.2962962962963
579,13.7303370786517
580,13.2278481012658
581,12.6626506024096
582,13.1811023622047
583,13.1415094339623
584,13.3893129770992
585,13.8189655172414
586,12.9473684210526
587,14.7840909090909
588,16.2788461538462
589,16.9256965944272
590,13.6666666666667
591,13.2201834862385
592,12.955223880597
593,13.9827586206897
594,16.2682926829268
595,14.0833333333333
596,15.4489795918367
597,18.3492063492063
598,15.5877551020408
599,13.8817204301075
600,15.9474940334129
601,14.5107296137339
602,13.5403225806452
603,14.4982078853047
604,16.4890510948905
605,16.893536121673
606,17.3273381294964
607,15.9558823529412
608,16.1226993865031
609,14.6498316498317
610,15.6303724928367
611,13.7543859649123
612,17.0862745098039
613,14.9857819905213
614,13.7615894039735
615,13.40625
616,13.2328767123288
617,13.5824742268041
618,13.4011627906977
619,13.6071428571429
620,14.0809248554913
621,14.7075812274368
622,14.8269230769231
623,13.2334801762115
624,14.7239583333333
625,14.1814345991561
626,13.9383561643836
627,12.4761904761905
628,14.1448275862069
629,13.5589743589744
630,12.8279569892473
631,12.8048780487805
632,14.6682242990654
633,15.5138121546961
634,14.6114864864865
635,13.5967741935484
636,15.1619718309859
637,15.4128686327078
638,17.1428571428571
639,14.0746268656716
640,16.1633986928105
641,15.9013157894737
642,14.3798882681564
643,14.2365591397849
644,14.8175182481752
645,13.7577319587629
646,13.1491228070175
647,14.3333333333333
648,13.8631578947368
649,14.2460567823344
650,14.2554112554113
651,13.3
652,15.9951219512195
653,14.0568181818182
654,14.3063829787234
655,16.7452830188679
656,14.0263157894737
657,18.264
658,12.9545454545455
659,13.8314606741573
660,13.8974358974359
661,13.9943181818182
662,15.5952380952381
663,15.3631436314363
664,16.1919831223629
665,16.8952618453865
666,14.5508982035928
667,18.248322147651
668,14.2451361867704
669,14.3366336633663
670,14.6938775510204
671,14.7377049180328
672,15.5958333333333
673,15.1201923076923
674,12.3725490196078
675,15.3065693430657
676,13.55
677,14.2561983471074
678,16.7185430463576
679,14.7882882882883
680,14.2944785276074
681,15.5405405405405
682,13.7972972972973
683,15.6875
684,15.9587628865979
685,13.9285714285714
686,14.1772727272727
687,14.8452012383901
688,15.0140845070423
689,12.8064516129032
690,14.0147058823529
691,15.2574257425743
692,14.5131578947368
693,15.3764705882353
694,13.3414634146341
695,13.2269938650307
696,13.1958762886598
697,15.6458923512748
698,12.8467741935484
699,14.0450160771704
700,15.8472906403941
701,12.575
702,13.1437125748503
703,13.304347826087
704,12.968
705,13.491124260355
706,14.6697247706422
707,12.752
708,13.9642857142857
709,11.5833333333333
710,15.6331360946746
711,19.4571428571429
712,15.3239436619718
713,13.2789115646259
714,14.775641025641
715,14.0763358778626
716,14.4705882352941
717,13.3870967741935
718,14.8358208955224
719,19.4275362318841
720,14.9769230769231
721,13.6473684210526
722,15.4460431654676
723,14.9170984455959
724,12.5479452054795
725,13.3534482758621
726,13.6
727,14.9512195121951
728,14.3440860215054
729,14.8618181818182
730,15.5087209302326
731,16.3230452674897
732,12.7179487179487
733,13.640522875817
734,16.0698689956332
735,14.2178217821782
736,15.0503597122302
737,12.9607843137255
738,13.6746987951807
739,14.7692307692308
740,16.4695817490494
741,15.1307901907357
742,15.1038961038961
743,14.4675324675325
744,15.3313953488372
745,14.5814606741573
746,15.0073529411765
747,15.6496815286624
748,13.8237885462555
749,13.7486910994764
750,13.9488372093023
751,16.8995433789954
752,14.4355828220859
753,14.4012738853503
754,16.2554744525547
755,14.0326797385621
756,14.1486486486486
757,15.8876811594203
758,17.2838983050847
759,14.6
760,14.0147058823529
761,15.4042553191489
762,12.5945945945946
763,15.293893129771
764,14.047619047619
765,13.1830985915493
766,14.1802325581395
767,16.8589743589744
768,16.3169642857143
769,14.2714285714286
770,14.8961038961039
771,13.9166666666667
772,14.2823529411765
773,14.45
774,16.0103626943005
775,15.1530054644809
776,14.2340425531915
777,15.1732026143791
778,15.5766871165644
779,17.405
780,14.712962962963
781,13.8391608391608
782,14.2955223880597
783,14.4203389830508
784,15.6222222222222
785,14.5253164556962
786,13.1890547263682
787,13.983606557377
788,14.0377358490566
789,14.7049180327869
790,12.8571428571429
791,12.9803921568627
792,15.7441860465116
793,12.5890410958904
794,13.6491935483871
795,13.5034013605442
796,13.2213740458015
797,15.0
798,15.0944881889764
799,14.5541401273885
800,13.8144329896907
801,13.9609375
802,14.5276595744681
803,13.9642857142857
804,14.1206030150754
805,13.435
806,14.0965909090909
807,14.4157303370787
808,13.5856164383562
809,12.7521367521368
810,12.04
811,13.937984496124
812,13.4285714285714
813,13.8947368421053
814,14.2954545454545
815,15.6058394160584
816,13.5511363636364
817,13.4326923076923
818,13.8078602620087
819,13.6573033707865
820,15.8986928104575
821,14.0094786729858
822,13.4510869565217
823,13.6208530805687
824,13.9351851851852
825,12.9083333333333
826,12.7727272727273
827,13.875
828,13.4
829,13.7181818181818
830,14.1627906976744
831,13.7685950413223
832,13.8636363636364
833,12.1025641025641
834,13.6666666666667
835,13.4871794871795
836,14.0188679245283
837,12.6
838,13.72
839,12.9375
840,13.0
841,13.6277372262774
842,15.1878306878307
843,14.1703296703297
844,19.2569974554707
845,13.7383177570093
846,14.1075268817204
847,15.1960784313725
848,14.9039145907473
849,14.3366336633663
850,14.6542750929368
851,14.2692307692308
852,14.7142857142857
853,15.925
854,15.2727272727273
855,13.8
856,12.125
857,15.1015625
858,13.5957446808511
859,13.0
860,15.4776119402985
861,15.5882352941176
862,18.0157068062827
863,14.1884816753927
864,14.5064935064935
865,15.1337579617834
866,12.9885057471264
867,13.4436090225564
868,14.3357664233577
869,13.9649122807018
870,15.5887096774194
871,16.6149732620321
872,13.3904761904762
873,13.725
874,13.1013513513514
875,15.0862944162437
876,12.8914728682171
877,14.5377358490566
878,15.5545023696682
879,15.9156626506024
880,14.2851711026616
881,16.85
882,17.3395061728395
883,14.3032786885246
884,14.7142857142857
885,13.4308943089431
886,12.6417910447761
887,15.9906542056075
888,15.2738095238095
889,15.1752577319588
890,14.9933774834437
891,14.4728682170543
892,14.646017699115
893,14.4123711340206
894,15.2574850299401
895,14.934328358209
896,13.3216374269006
897,13.8035714285714
898,13.3882352941176
899,13.7365269461078
900,13.8108108108108
901,14.3701298701299
902,13.4716981132075
903,14.7772511848341
904,13.991452991453
905,13.869918699187
906,14.1301775147929
907,15.1818181818182
908,15.2816091954023
909,14.530612244898
910,13.9889502762431
911,16.6666666666667
912,14.1724137931034
913,13.7768595041322
914,15.004048582996
915,14.2909090909091
916,15.5301204819277
917,14.3705882352941
918,13.2674418604651
919,15.108843537415
920,13.9415584415584
921,14.8119658119658
922,16.5064935064935
923,12.1818181818182
924,13.1486486486486
925,14.8692307692308
926,15.8881578947368
927,13.5659340659341
928,14.6223776223776
929,12.943661971831
930,13.4620689655172
931,13.2450980392157
932,12.5970149253731
933,13.3084112149533
934,12.9339622641509
935,13.2112676056338
936,13.1604278074866
937,12.8082191780822
938,13.4166666666667
939,12.552
940,12.9333333333333
941,13.7663551401869
942,14.1937984496124
943,13.3377483443709
944,13.5769230769231
945,13.9292929292929
946,13.4416666666667
947,13.6544502617801
948,13.3881578947368
949,14.2794117647059
950,14.0159744408946
951,13.89
952,14.5846994535519
953,12.8653846153846
954,13.59375
955,13.8837209302326
956,13.5192307692308
957,15.2417218543046
958,15.1578947368421
959,13.4431818181818
960,14.2727272727273
961,13.9082125603865
962,14.1087866108787
963,13.7765567765568
964,13.6798418972332
965,13.74
966,13.927374301676
967,13.7205882352941
968,13.911214953271
969,13.9649122807018
970,13.6774193548387
971,14.1571428571429
972,14.1124497991968
973,13.3529411764706
974,13.6719367588933
975,14.7443946188341
976,13.6666666666667
977,13.3776223776224
978,13.6760563380282
979,13.4914285714286
980,12.5357142857143
981,13.7068965517241
982,12.9642857142857
983,13.4732142857143
984,15.6769230769231
985,14.752688172043
986,13.0357142857143
987,15.2276785714286
988,13.2571428571429
989,13.1314285714286
990,14.1095890410959
991,14.3310810810811
992,13.5307692307692
993,13.1559633027523
994,13.4583333333333
995,12.8913043478261
996,12.5859375
997,12.9213483146067
998,12.9894736842105
999,13.478021978022
1000,13.4454545454545
1001,14.4454545454545
1002,13.5847953216374
1003,13.0263157894737
1004,13.6941176470588
1005,14.3673469387755
1006,12.6447368421053
1007,13.6273291925466
1008,14.1374045801527
1009,13.9913793103448
1010,13.8198198198198
1011,13.4957983193277
1012,14.064
1013,12.8472222222222
1014,13.3759398496241
1015,13.4270833333333
1016,12.8571428571429
1017,14.6477987421384
1018,13.5533980582524
1019,13.7196261682243
1020,13.0789473684211
1021,13.4859813084112
1022,14.4628571428571
1023,13.6311111111111
1024,13.9535864978903
1025,14.8862559241706
1026,13.9753424657534
1027,14.2596810933941
1028,14.0967741935484
1029,13.6258741258741
1030,14.4903846153846
1031,14.1305483028721
1032,19.7056603773585
1033,14.2105263157895
1034,13.7935483870968
1035,13.585798816568
1036,14.5090909090909
1037,13.4333333333333
1038,13.1299435028249
1039,12.5
1040,12.3492063492063
1041,13.3451327433628
1042,13.4453781512605
1043,14.2479338842975
1044,12.0322580645161
1045,14.1845238095238
1046,12.4433962264151
1047,12.3454545454545
1048,16.0631578947368
1049,15.2139037433155
1050,16.1086956521739
1051,14.5255813953488
1052,12.2405063291139
1053,12.42
1054,13.758064516129
1055,15.1234567901235
1056,15.1122807017544
1057,14.6899696048632
1058,14.1286549707602
1059,14.2145593869732
1060,13.6324324324324
1061,13.589928057554
1062,15.5098039215686
1063,16.4626865671642
1064,13.8805970149254
1065,14.0802139037433
1066,13.5837320574163
1067,13.3253968253968
1068,13.9539748953975
1069,13.5869565217391
1070,13.9516129032258
1071,14.0436893203883
1072,13.1084905660377
1073,13.6916299559471
1074,13.4025974025974
1075,13.3285714285714
1076,14.0610328638498
1077,14.3490909090909
1078,12.6133333333333
1079,12.609756097561
1080,13.54
1081,13.0120481927711
1082,13.25
1083,13.0604651162791
1084,13.8703703703704
1085,14.8977635782748
1086,12.7666666666667
1087,13.8645833333333
1088,15.8722466960352
1089,13.2974683544304
1090,12.8714285714286
1091,12.3333333333333
1092,13.8970588235294
1093,13.2424242424242
1094,12.6626506024096
1095,13.1728395061728
1096,12.9316770186335
1097,14.9734042553191
1098,13.7913043478261
1099,13.3553719008264
1100,13.1529411764706
1101,13.2655367231638
1102,13.4166666666667
1103,12.1923076923077
1104,12.5431034482759
1105,12.438202247191
1106,13.1746031746032
1107,13.4035874439462
1108,12.5460122699387
1109,13.6902654867257
1110,13.5916230366492
1111,12.8133333333333
1112,13.3142857142857
1113,14.4560570071259
1114,13.5072463768116
1115,12.3870967741935
1116,13.4285714285714
1117,12.4220779220779
1118,13.588785046729
1119,15.0651162790698
1120,14.1584699453552
1121,13.3302752293578
1122,13.1388888888889
1123,15.1910112359551
1124,15.887417218543
1125,14.8220338983051
1126,11.5
1127,13.4555555555556
1128,12.6238532110092
1129,13.9838709677419
1130,12.9266055045872
1131,17.6804733727811
1132,13.3548387096774
1133,11.6575342465753
1134,12.6880733944954
1135,14.0333333333333
1136,12.757225433526
1137,12.1538461538462
1138,12.4545454545455
1139,0.0
1140,0.0
1141,12.44
1142,11.0
1143,15.9112627986348
1144,13.7175925925926
1145,13.9508196721311
1146,12.6904761904762
1147,13.5652173913043
1148,14.7238805970149
1149,15.3540372670807
1150,13.1176470588235
1151,13.1379310344828
1152,13.44
1153,12.6388888888889
1154,12.3275862068966
1155,11.68
1156,13.0
1157,12.9875
1158,13.4
1159,12.6511627906977
1160,13.314606741573
1161,12.4590163934426
1162,12.4526315789474
1163,12.7948717948718
1164,12.6666666666667
1165,12.5
1166,11.9019607843137
1167,13.3391812865497
1168,12.0595238095238
1169,12.4774774774775
1170,13.1134020618557
1171,13.7111111111111
1172,12.6440677966102
1173,13.0285714285714
1174,15.8734939759036
1175,15.4405940594059
1176,14.7792792792793
1177,13.9125
1178,20.2454545454545
1179,14.8058252427184
1180,13.7894736842105
1181,12.9891304347826
1182,13.6666666666667
1183,15.2647058823529
1184,12.5185185185185
1185,15.8602150537634
1186,11.4857142857143
1187,13.3125
1188,12.6829268292683
1189,11.9148936170213
1190,12.2307692307692
1191,12.952
1192,15.6947368421053
1193,13.1896551724138
1194,13.25
1195,12.7866666666667
1196,12.75
1197,15.1741573033708
1198,13.0601503759399
1199,13.0
1200,13.2176470588235
1201,13.0418848167539
1202,13.4424778761062
1203,12.952
1204,13.0165289256198
1205,13.4285714285714
1206,12.746835443038
1207,13.2694610778443
1208,13.1325301204819
1209,13.0625
1210,12.89
1211,12.3595505617978
1212,13.9280575539568
1213,12.4230769230769
1214,14.12
1215,12.9565217391304
1216,13.6548672566372
1217,12.241935483871
1218,13.4137931034483
1219,13.2222222222222
1220,13.0
1221,12.48
1222,14.0769230769231
1223,13.049504950495
1224,12.4576271186441
1225,12.2280701754386
1226,13.6470588235294
1227,13.3684210526316
1228,12.1428571428571
1229,12.1818181818182
1230,12.9180327868852
1231,13.1294117647059
1232,12.8311688311688
1233,12.4193548387097
1234,13.5
1235,13.0277777777778
1236,12.6170212765957
1237,13.4518518518519
1238,12.8026315789474
1239,13.4457831325301
1240,12.9555555555556
1241,12.4470588235294
1242,12.6052631578947
1243,12.6428571428571
1244,13.47
1245,12.5929203539823
1246,13.6923076923077
1247,13.3072289156626
1248,13.3648648648649
1249,13.343137254902
1250,13.1558441558442
1251,13.4818181818182
1252,13.0
1253,12.9181818181818
1254,14.037037037037
1255,12.9454545454545
1256,12.258064516129
1257,12.89
1258,14.0
1259,13.6503067484663
1260,14.0924369747899
1261,12.7486033519553
1262,12.6153846153846
1263,12.1973684210526
1264,12.7662337662338
1265,12.672131147541
1266,12.1917808219178
1267,12.3163265306122
1268,15.1851851851852
1269,13.0869565217391
1270,15.2848101265823
1271,14.5625
1272,14.2815533980583
1273,14.0537634408602
1274,11.8974358974359
1275,12.5625
1276,11.9752066115702
1277,13.516393442623
1278,13.5
1279,13.6079295154185
1280,13.0
1281,13.28
1282,13.1818181818182
1283,13.4157894736842
1284,13.5531914893617
1285,13.25
1286,13.7971014492754
1287,12.9124087591241
1288,13.1720430107527
1289,12.3333333333333
1290,13.9913793103448
1291,14.59
1292,14.1338582677165
1293,14.5979381443299
1294,13.0
1295,12.4144144144144
1296,13.3764705882353
1297,13.0
1298,13.90625
1299,12.5844155844156
1300,15.1352941176471
1301,16.4948453608247
1302,13.8586956521739
1303,14.85
1304,17.6666666666667
1305,13.887573964497
1306,19.4302788844622
1307,16.39336492891
1308,13.2387096774194
1309,13.3603603603604
1310,12.6216216216216
1311,12.5405405405405
1312,14.3738317757009
1313,12.6136363636364
1314,12.375
1315,13.0588235294118
1316,12.3981481481481
1317,11.8484848484848
1318,12.6349206349206
1319,13.1063829787234
1320,13.4742857142857
1321,13.6717557251908
1322,14.1157024793388
1323,13.5058823529412
1324,12.6548672566372
1325,13.320197044335
1326,13.6569343065693
1327,12.8231292517007
1328,13.5074626865672
1329,13.2073170731707
1330,13.7282051282051
1331,13.1616161616162
1332,14.3880597014925
1333,13.4598540145985
1334,13.75
1335,13.9186046511628
1336,13.5555555555556
1337,13.3139534883721
1338,13.5804195804196
1339,13.6621621621622
1340,12.9606299212598
1341,12.3382352941176
1342,14.0900900900901
1343,13.6133333333333
1344,13.4607843137255
1345,13.2547169811321
1346,12.7985611510791
1347,13.4732142857143
1348,14.2774193548387
1349,13.7284768211921
1350,13.09
1351,13.3333333333333
1352,13.3125
1353,13.3984375
1354,12.7846153846154
1355,13.4259259259259
1356,13.6114649681529
1357,13.0606060606061
1358,13.5194805194805
1359,14.1438848920863
1360,13.8674033149171
1361,13.8916256157635
1362,13.9885057471264
1363,13.9958847736626
1364,14.2755102040816
1365,13.4291187739464
1366,14.6521739130435
1367,13.4773413897281
1368,13.2303664921466
1369,13.5787878787879
1370,13.6568047337278
1371,14.059620596206
1372,12.6878612716763
1373,15.0857142857143
1374,15.5461741424802
1375,14.0129310344828
1376,13.6145251396648
1377,13.5253456221198
1378,14.1975806451613
1379,13.2971428571429
1380,13.0335570469799
1381,13.3655172413793
1382,13.983606557377
1383,13.3202614379085
1384,13.4153005464481
1385,13.0748299319728
1386,13.5833333333333
1387,13.3693181818182
1388,14.5983935742972
1389,14.3888888888889
1390,13.8578199052133
1391,14.0528846153846
1392,13.4009661835749
1393,13.6691176470588
1394,13.025641025641
1395,13.6602564102564
1396,12.4107142857143
1397,13.9195979899497
1398,13.9652173913043
1399,13.9924528301887
1400,13.6398104265403
1401,13.4177215189873
1402,14.0749185667752
1403,14.3137829912023
1404,13.2300884955752
1405,13.570796460177
1406,14.5029239766082
1407,11.9708737864078
1408,11.375
1409,12.955223880597
1410,13.7130434782609
1411,13.5615384615385
1412,13.3384615384615
1413,14.1527777777778
1414,12.8111111111111
1415,13.6495726495726
1416,15.3878787878788
1417,13.8351648351648
1418,14.3333333333333
