594,2.40433333333333
595,4.46299999999999
596,4.59166666666667
597,3.97616666666666
598,3.69916666666666
599,4.05400000000001
600,3.75366666666666
601,3.368
602,3.69133333333333
603,3.55333333333333
604,3.03266666666667
605,3.24
606,3.46083333333333
607,3.27499999999999
608,3.06799999999999
609,3.35733333333332
610,3.91966666666667
611,3.2675
612,4.40266666666665
613,3.72833333333333
614,4.09683333333333
615,3.25683333333334
616,3.423
617,4.79933333333334
618,3.2855
619,3.34866666666667
620,3.41066666666667
621,3.155
622,3.85
623,3.61466666666667
624,3.05733333333334
625,3.994
626,4.02266666666667
627,3.19333333333333
628,3.25733333333334
629,3.49466666666667
630,2.4575
631,5.16283333333333
632,5.37916666666667
633,3.786
634,4.15500000000001
635,4.21000000000001
636,3.14433333333333
637,4.34983333333334
638,7.52650000000002
639,3.5365
640,4.04483333333333
641,3.65449999999999
642,4.21166666666667
643,2.45316666666667
644,3.534
645,3.07999999999999
646,4.15366666666666
647,5.56983333333333
648,5.68233333333334
649,7.25833333333333
650,6.00733333333333
651,6.56699999999998
652,5.693
653,3.83999999999999
654,5.45416666666666
655,3.05633333333333
656,3.83666666666666
657,4.87333333333332
658,5.1685
659,3.34333333333333
660,3.80366666666666
661,4.21266666666666
662,2.94733333333333
663,2.68849999999999
664,4.52533333333333
665,5.15933333333334
666,3.85166666666667
667,3.05700000000002
668,3.70733333333333
669,2.90666666666667
670,2.6625
671,4.53183333333333
672,4.45999999999999
673,6.431
674,6.84533333333333
675,4.23866666666667
676,3.94
677,1.725
678,2.81866666666667
679,5.05833333333332
680,3.90183333333334
681,3.366
682,3.3155
683,4.424
684,4.17166666666667
685,4.18333333333334
686,3.25083333333334
687,3.01666666666667
688,4.92166666666667
689,3.64766666666667
690,3.64266666666666
691,3.179
692,2.981
693,4.76066666666667
694,4.22766666666667
695,5.25249999999999
696,4.35733333333334
697,3.34433333333333
698,4.30716666666667
699,5.17200000000001
700,4.78233333333333
701,4.25666666666667
702,4.97666666666666
703,5.11983333333335
704,6.812
705,7.41333333333336
706,4.76733333333334
707,5.49733333333332
708,4.7755
709,6.74866666666665
710,5.8273333333333
711,6.31783333333331
712,4.83616666666667
713,4.2465
714,5.78333333333333
715,5.19899999999999
716,4.39166666666667
717,2.68633333333335
718,3.18016666666667
719,4.09433333333333
720,3.961
721,3.17166666666667
722,4.77916666666667
723,2.41333333333333
724,3.82333333333331
725,3.65266666666667
726,3.08266666666667
727,4.17516666666666
728,4.788
729,4.03833333333333
730,4.4065
731,5.23033333333333
732,3.44333333333333
733,4.45533333333333
734,4.89616666666667
735,5.742
736,3.69666666666667
737,3.73933333333333
738,5.44
739,4.81666666666667
740,5.7295
741,4.96266666666667
742,4.46266666666666
743,4.05
744,3.11666666666667
745,4.66366666666666
746,2.91133333333333
747,6.59583333333333
748,6.49033333333333
749,3.964
750,3.53333333333333
751,3.63733333333333
752,3.81666666666667
753,3.222
754,4.00583333333332
755,4.22600000000001
756,4.60399999999999
757,3.18166666666667
758,3.28333333333333
759,5.297
760,5.90766666666666
761,5.2955
762,3.06833333333333
763,3.91066666666667
764,4.10266666666667
765,4.43583333333333
766,4.50133333333333
767,4.20916666666668
768,5.30416666666667
769,3.45133333333333
770,4.27599999999998
771,4.7635
772,3.71366666666667
773,3.28766666666667
774,5.5875
775,5.32683333333336
776,5.00633333333333
777,3.65933333333333
778,5.14083333333333
779,4.802
780,5.65133333333333
781,4.77333333333332
782,4.87049999999999
783,4.18466666666668
784,4.95066666666666
785,3.4
786,4.796
787,6.44366666666667
788,7.15333333333333
789,6.41400000000002
790,3.833
791,4.47466666666667
792,3.80083333333333
793,4.052
794,4.03583333333333
795,4.52016666666667
796,4.69233333333333
797,4.63116666666666
798,2.848
799,3.16416666666667
800,4.50433333333333
801,2.57416666666667
802,7.1605
803,7.38466666666667
804,5.87166666666666
805,3.55933333333333
806,4.90266666666666
807,3.98933333333333
808,3.50083333333333
809,7.04266666666665
810,7.1625
811,5.577
812,4.36516666666666
813,3.3275
814,5.00533333333334
815,3.94466666666667
816,3.90500000000001
817,3.90666666666666
818,3.16666666666667
819,3.30566666666667
820,3.12416666666666
821,5.2
822,4.25
823,3.882
824,4.15566666666667
825,3.58266666666666
826,4.68266666666667
827,3.58866666666666
828,4.398
829,4.25633333333333
830,4.40016666666666
831,3.22416666666667
832,6.33633333333334
833,6.17799999999999
834,3.46166666666667
835,3.832
836,4.47433333333333
837,4.952
838,5.79666666666666
839,3.16133333333334
840,3.7815
841,5.13149999999999
842,3.37933333333333
843,3.35416666666667
844,4.01066666666667
845,3.42783333333333
846,3.64983333333333
847,3.03333333333333
848,4.15966666666668
849,2.63833333333334
850,5.34283333333333
851,3.068
852,3.40516666666667
853,2.72766666666666
854,2.798
855,4.62416666666668
856,4.74250000000001
857,2.676
858,4.681
859,6.05133333333334
860,5.7185
861,4.00566666666666
862,3.77099999999999
863,3.59183333333333
864,3.59466666666666
865,4.756
866,3.9085
867,3.97416666666666
868,3.40400000000001
869,3.8115
870,4.16666666666667
871,3.67266666666667
872,6.76766666666666
873,4.83850000000002
874,5.24433333333334
875,5.504
876,5.13366666666667
877,3.72066666666667
878,6.77316666666665
879,4.82483333333334
880,3.25516666666667
881,9.29833333333335
882,5.817
883,5.3125
884,4.32466666666667
885,3.24266666666667
886,7.44133333333333
887,4.11533333333333
888,5.31916666666666
889,3.677
890,4.26966666666666
891,4.85333333333334
892,4.4625
893,4.861
894,3.58066666666667
895,6.12333333333333
896,4.88216666666667
897,3.777
898,4.58333333333334
899,4.03733333333333
900,5.59533333333333
901,5.70533333333332
902,5.65416666666667
903,6.92700000000003
904,6.87866666666666
905,4.66716666666666
906,6.32249999999999
907,4.48833333333334
908,4.87366666666667
909,4.007
910,6.739
911,6.09266666666667
912,3.95216666666667
913,2.41716666666667
914,5.75
915,5.036
916,4.845
917,3.12966666666667
918,4.21099999999999
919,4.82200000000001
920,5.61683333333333
921,5.90266666666666
922,5.69733333333334
923,5.25333333333331
924,9.54066666666666
925,7.182
926,4.37733333333333
927,4.40600000000001
928,5.076
929,6.68699999999999
930,6.02000000000001
931,6.30333333333334
932,3.05816666666667
933,3.769
934,3.222
935,8.51566666666666
936,5.76166666666667
937,5.625
938,4.99833333333333
939,4.53666666666666
940,4.54783333333333
941,3.70816666666667
942,3.41233333333333
943,5.96866666666667
944,5.52733333333333
945,5.871
946,5.4865
947,5.28466666666665
948,2.91583333333334
949,3.30466666666667
950,3.48033333333333
951,5.11783333333332
952,4.12333333333334
953,3.983
954,4.50666666666667
955,5.24183333333332
956,3.47766666666667
957,3.889
958,4.64333333333335
959,4.15666666666666
960,6.55116666666667
961,3.41066666666667
962,3.49316666666667
963,4.41866666666666
964,5.69333333333333
965,3.503
966,3.31533333333333
967,6.10833333333333
968,7.18199999999994
969,6.34033333333331
970,3.49866666666667
971,3.31616666666667
972,4.72816666666666
973,4.1575
974,4.00116666666667
975,7.40300000000001
976,4.09866666666667
977,6.40133333333332
978,6.76666666666667
979,5.6625
980,4.4755
981,4.66883333333333
982,5.75600000000001
983,4.3225
984,4.092
985,3.92366666666666
986,4.79583333333334
987,5.37266666666666
988,3.74833333333333
989,4.41283333333333
990,3.4
991,3.371
992,3.21466666666667
993,3.59333333333333
994,3.40999999999999
995,4.41800000000001
996,0.0
997,0.0
998,0.0
999,0.0
1000,2.16833333333333
1001,3.13066666666667
1002,2.83333333333333
1003,3.24466666666667
1004,5.03166666666667
1005,4.2135
1006,3.98483333333333
1007,3.5805
1008,2.97916666666667
1009,3.172
1010,4.283
1011,4.33166666666667
1012,3.53916666666666
1013,3.32333333333333
1014,4.111
1015,4.26866666666666
1016,2.76916666666667
1017,2.99266666666667
1018,3.45333333333333
1019,3.963
1020,2.92466666666667
1021,3.92316666666665
1022,2.81933333333333
1023,3.61066666666669
1024,2.51866666666667
1025,4.06166666666667
1026,3.09599999999999
1027,2.75766666666667
1028,2.47666666666667
1029,3.7
1030,2.30683333333333
1031,4.21066666666667
1032,2.96
1033,4.12333333333334
1034,2.27666666666667
1035,2.7
1036,3.53533333333333
1037,4.45333333333332
1038,3.80866666666667
1039,3.79933333333333
1040,4.58683333333333
1041,3.25133333333333
1042,3.888
1043,4.32916666666666
1044,5.70766666666667
1045,5.11533333333335
1046,3.69633333333333
1047,6.40916666666668
1048,7.132
1049,4.78566666666667
1050,5.25
1051,5.32766666666667
1052,2.95083333333334
1053,3.83199999999999
1054,3.055
1055,5.56333333333333
1056,4.30833333333335
1057,4.18533333333333
1058,4.888
1059,3.66533333333333
1060,4.39066666666666
1061,5.76250000000001
1062,2.95366666666667
1063,4.06999999999999
1064,1.35816666666667
1065,3.26533333333333
1066,3.59516666666666
1067,2.04266666666666
1068,6.29533333333334
1069,4.63066666666667
1070,5.72416666666666
1071,5.96466666666667
1072,4.39700000000001
1073,5.69133333333333
1074,5.343
1075,4.25066666666666
1076,5.09016666666667
1077,3.48333333333334
1078,3.56333333333334
1079,8.50333333333333
1080,4.46133333333334
1081,2.85300000000001
1082,3.10233333333333
1083,10.1773333333333
1084,5.76883333333333
1085,4.68749999999999
1086,4.6325
1087,7.04900000000001
1088,7.18033333333335
1089,5.94066666666667
1090,4.46533333333333
1091,4.408
1092,3.03766666666667
1093,4.82666666666667
1094,3.79
1095,3.80966666666667
1096,3.84666666666667
1097,6.872
1098,4.992
1099,2.634
1100,5.03833333333333
1101,5.984
1102,4.95900000000001
1103,3.94750000000002
1104,3.99583333333333
1105,5.32933333333332
1106,6.38
1107,4.65866666666667
1108,3.65933333333333
1109,5.48466666666666
1110,5.59533333333333
1111,5.345
1112,4.49066666666667
1113,5.714
1114,4.076
1115,4.91666666666667
1116,4.24916666666667
1117,2.7585
1118,4.78383333333333
1119,4.20633333333333
1120,4.05633333333333
1121,3.84
1122,2.44733333333333
1123,3.27966666666667
1124,4.06983333333333
1125,5.66533333333333
1126,7.23566666666661
1127,6.62966666666667
1128,5.07166666666667
1129,6.122
1130,3.37333333333333
1131,5.547
1132,4.58333333333333
1133,4.695
1134,3.812
1135,3.44966666666667
1136,4.47483333333333
1137,5.12866666666667
1138,4.66066666666664
1139,4.45516666666666
1140,5.276
1141,4.19333333333333
1142,4.664
1143,6.02466666666667
1144,4.14466666666668
1145,3.13866666666667
1146,3.765
1147,4.084
1148,4.06616666666666
1149,3.77433333333333
1150,4.20833333333334
1151,5.13866666666666
1152,4.293
1153,3.85333333333334
1154,5.196
1155,4.48083333333333
1156,3.85466666666667
1157,3.5725
1158,3.33
1159,3.30566666666667
1160,3.53
1161,4.23
1162,4.327
1163,3.92833333333333
1164,3.953
1165,4.062
1166,4.77999999999998
1167,3.42066666666666
1168,3.29733333333334
1169,2.84333333333333
1170,3.78783333333332
1171,3.49
1172,3.026
1173,3.25166666666667
1174,3.472
1175,4.54933333333331
1176,3.99233333333333
1177,6.28833333333334
1178,5.6525
1179,5.486
1180,3.64683333333334
1181,4.317
1182,4.4805
1183,3.98433333333333
1184,4.36866666666667
1185,6.39333333333333
1186,7.824
1187,2.40866666666666
1188,6.24599999999998
1189,3.18733333333333
1190,2.88666666666667
1191,7.82166666666666
1192,2.95
1193,3.87566666666665
1194,6.48366666666667
1195,7.134
1196,5.86533333333333
1197,4.9125
1198,5.94416666666667
1199,6.57266666666667
1200,5.61666666666667
1201,5.3
1202,6.02333333333333
1203,5.43866666666667
1204,5.078
1205,3.86550000000001
1206,5.40533333333334
1207,9.00399999999999
1208,2.93683333333333
1209,7.00016666666667
1210,4.32633333333333
1211,6.76333333333334
1212,8.12883333333333
1213,6.96366666666666
1214,4.00133333333334
1215,5.82966666666667
1216,5.40633333333333
1217,6.82
1218,6.64666666666665
1219,5.43933333333333
1220,5.92266666666667
1221,6.76333333333333
1222,4.56333333333333
1223,3.40866666666667
1224,6.701
1225,8.28933333333333
1226,4.55
1227,4.44666666666667
1228,7.50133333333335
1229,4.88433333333333
1230,4.231
1231,4.48333333333333
1232,3.48066666666667
1233,5.051
1234,3.713
1235,3.574
1236,3.83333333333333
1237,4.12833333333333
1238,3.74799999999999
1239,4.77066666666667
1240,4.367
1241,3.33866666666667
1242,4.47533333333333
1243,6.56166666666666
1244,4.03
1245,3.26166666666667
1246,4.5605
1247,4.99316666666666
1248,4.80549999999998
1249,4.35833333333333
1250,4.08333333333333
1251,3.37283333333333
1252,4.10266666666667
1253,3.9775
1254,4.05433333333334
1255,3.785
1256,4.773
1257,3.81116666666667
1258,4.01566666666667
1259,4.129
1260,2.80866666666667
1261,3.78566666666667
1262,3.79916666666667
1263,3.648
1264,4.31333333333334
1265,4.60266666666667
1266,8.23666666666666
1267,5.16933333333333
1268,5.62466666666667
1269,5.49133333333333
1270,3.38833333333333
1271,3.76583333333333
1272,4.07333333333333
1273,4.84066666666667
1274,4.73183333333333
1275,6.254
1276,5.276
1277,5.11000000000001
1278,3.56733333333333
1279,3.71333333333333
1280,4.4995
1281,5.39583333333333
1282,5.13399999999999
1283,4.946
1284,3.82266666666667
1285,5.29766666666667
1286,5.52666666666667
1287,5.26466666666666
1288,4.43016666666667
1289,3.33499999999999
1290,4.00533333333334
1291,4.85333333333333
1292,3.35933333333333
1293,5.71066666666667
1294,5.23966666666668
1295,3.55266666666667
1296,3.337
1297,4.30733333333333
1298,5.29633333333334
1299,4.91166666666667
1300,6.1895
1301,5.32333333333332
1302,3.35216666666666
1303,3.15
1304,4.22133333333333
1305,4.23333333333333
1306,6.216
1307,3.92733333333332
1308,4.27433333333333
1309,5.18633333333334
1310,5.669
1311,5.81466666666667
1312,4.5625
1313,2.54800000000001
1314,2.43533333333333
1315,5.41166666666666
1316,3.286
1317,3.54516666666667
1318,5.81166666666667
1319,6.468
1320,5.61800000000001
1321,4.76266666666667
1322,5.453
1323,5.3
1324,5.50916666666667
1325,7.49866666666665
1326,7.45949999999999
1327,5.41116666666667
1328,9.13599999999995
1329,6.57733333333333
1330,6.51600000000001
1331,6.70000000000001
1332,4.11866666666667
1333,4.84083333333332
1334,5.21783333333333
1335,2.31716666666667
1336,4.59049999999999
1337,5.46466666666665
1338,0.0
1339,1.29283333333333
1340,3.47066666666667
1341,3.65066666666667
1342,3.46750000000001
1343,4.644
1344,5.15066666666667
1345,7.70166666666667
1346,3.95949999999999
1347,5.23933333333334
1348,3.17849999999999
1349,3.8855
1350,5.18399999999999
1351,7.3225
1352,3.18233333333333
1353,3.977
1354,4.60483333333334
1355,6.05616666666666
1356,12.6315
1357,5.89233333333333
1358,5.427
1359,5.5446666666667
1360,4.26666666666666
1361,5.48300000000001
1362,5.1535
1363,4.17983333333333
1364,5.41266666666664
1365,5.35966666666667
1366,4.97333333333333
1367,4.85666666666666
1368,3.6105
1369,6.37216666666666
1370,3.93066666666667
1371,3.433
1372,4.39933333333333
1373,4.68199999999998
1374,6.35533333333334
1375,5.21833333333333
1376,5.56133333333332
1377,3.09433333333333
1378,2.80666666666667
1379,2.90666666666666
1380,3.77466666666667
1381,6.158
1382,4.37333333333333
1383,5.81
1384,4.54666666666666
1385,4.784
1386,4.5
1387,5.66299999999999
1388,2.98033333333333
1389,3.51566666666667
1390,3.15616666666667
1391,3.74666666666667
1392,3.65433333333333
1393,4.25166666666666
1394,6.52966666666667
1395,4.63333333333333
1396,4.00833333333333
1397,2.58433333333333
1398,4.05566666666667
1399,3.865
1400,4.47366666666666
1401,6.68749999999999
1402,4.60516666666667
1403,4.07733333333335
1404,5.67066666666666
1405,3.8025
1406,5.07566666666666
1407,4.25333333333333
1408,3.81533333333334
1409,3.60783333333333
1410,4.69583333333333
1411,4.26916666666667
1412,5.84566666666667
1413,3.82133333333334
1414,5.55666666666668
1415,5.77333333333334
1416,4.17333333333333
1417,5.63466666666667
1418,3.30366666666667
1419,4.48600000000001
1420,3.066
1421,4.83833333333335
1422,5.002
1423,3.79533333333333
1424,4.188
1425,2.8155
1426,4.87483333333332
1427,3.63800000000001
1428,4.62333333333333
1429,5.30299999999999
1430,5.96133333333332
1431,4.98666666666664
1432,4.17066666666667
1433,5.87533333333328
1434,2.86666666666667
1435,3.35016666666667
1436,4.2515
1437,5.388
1438,5.42049999999999
1439,2.956
1440,6.48600000000001
1441,7.012
1442,5.8825
1443,7.034
1444,2.61766666666666
1445,4.04583333333333
1446,4.63433333333333
1447,4.471
1448,4.25666666666667
1449,5.11233333333333
1450,4.39366666666667
1451,4.09066666666667
1452,3.73016666666667
1453,4.266
1454,5.16066666666667
1455,6.32133333333335
1456,5.825
1457,6.03966666666667
1458,3.74299999999999
1459,6.31233333333333
1460,6.10533333333333
1461,6.15316666666666
1462,5.22
1463,7.21899999999998
1464,4.34333333333332
1465,4.12566666666666
1466,4.84916666666667
1467,4.9125
1468,5.08999999999999
1469,4.92333333333332
1470,4.55666666666666
1471,5.35033333333334
1472,4.632
1473,3.98116666666666
1474,4.486
1475,5.34566666666667
1476,3.86433333333333
1477,4.3115
1478,7.66
1479,5.33633333333333
1480,8.79666666666667
1481,7.28083333333333
1482,6.63133333333333
1483,4.20866666666667
1484,4.19466666666666
1485,3.07666666666667
1486,3.35200000000001
1487,2.71
1488,3.16666666666666
1489,6.40133333333333
1490,5.74333333333332
1491,4.62999999999999
1492,5.97633333333333
1493,5.60183333333333
1494,3.92133333333333
1495,7.12749999999999
1496,4.64099999999999
1497,4.1425
1498,5.14766666666667
