257,76.4357976653696
258,68.5574468085106
259,70.53125
260,92.6311111111111
261,72.8019801980198
262,76.1016949152542
263,69.6551724137931
264,60.76
265,60.7259259259259
266,65.7516339869281
267,71.2
268,75.972972972973
269,94.1421800947867
270,65.432
271,89.974358974359
272,68.8217821782178
273,70.7787610619469
274,59.261744966443
275,58.646017699115
276,63.3548387096774
277,68.3564356435644
278,68.3475177304964
279,72.7024390243902
280,64.9433962264151
281,73.7007575757576
282,77.5397489539749
283,77.701030927835
284,70.7307692307692
285,73.6853146853147
286,75.1958762886598
287,79.0693069306931
288,73.4691358024691
289,79.1056603773585
290,74.4371859296482
291,81.8342857142857
292,87.9318181818182
293,89.203821656051
294,85.2255639097744
295,88.3114754098361
296,74.0
297,71.1830985915493
298,69.8333333333333
299,53.875
300,65.562091503268
301,66.0357142857143
302,77.4201183431953
303,74.7724137931035
304,67.8888888888889
305,67.8983050847458
306,64.751677852349
307,72.6536585365854
308,73.7935222672065
309,65.8080808080808
310,73.418410041841
311,68.4337899543379
312,65.8930041152263
313,64.3112582781457
314,70.0666666666667
315,72.9254658385093
316,71.120218579235
317,65.5664739884393
318,55.8571428571429
319,68.9577464788732
320,72.527950310559
321,78.8194444444444
322,84.1333333333333
323,69.1333333333333
324,65.5762711864407
325,85.5284552845528
326,83.6214953271028
327,69.343949044586
328,66.1360544217687
329,80.0197368421053
330,84.8436018957346
331,96.2469135802469
332,76.9881656804734
333,80.2583333333333
334,64.6168224299065
335,66.4320987654321
336,75.2142857142857
337,74.375
338,79.0884353741497
339,83.1689189189189
340,78.248
341,78.8333333333333
342,80.35
343,76.6690647482014
344,93.0595238095238
345,110.62987012987
346,92.2871287128713
347,85.4014084507042
348,89.1759259259259
349,66.7797619047619
350,77.1438848920863
351,73.7647058823529
352,94.2564102564103
353,95.807881773399
354,54.1904761904762
355,84.7972972972973
356,88.422641509434
357,82.5264900662252
358,98.6411290322581
359,90.5555555555556
360,78.564
361,84.8823529411765
362,65.3080168776371
363,67.455497382199
364,72.6033519553073
365,74.1658536585366
366,75.3949044585987
367,73.0974025974026
368,58.275
369,87.9923076923077
370,73.5
371,76.9926470588235
372,123.131147540984
373,94.5147058823529
374,90.5555555555556
375,112.4
376,98.2536231884058
377,85.3466666666667
378,80.7391304347826
379,72.0
380,61.6911764705882
381,56.6830985915493
382,58.2232142857143
383,68.3824884792627
384,90.2
385,77.3647798742138
386,68.5964912280702
387,67.4572864321608
388,64.69375
389,63.9450549450549
390,73.9593908629442
391,74.4714285714286
392,73.747191011236
393,72.4505494505494
394,67.5990338164251
395,75.0837209302326
396,84.2645739910314
397,62.4184782608696
398,68.7730061349693
399,82.3424657534247
400,79.1009174311927
401,75.4730538922156
402,77.9012345679012
403,67.6586826347305
404,69.9551282051282
405,61.640350877193
406,67.9605263157895
407,75.8454106280193
408,68.5654205607477
409,66.0625
410,70.632183908046
411,86.0484848484848
412,85.9261363636364
413,95.3125
414,86.0
415,87.5102040816327
416,85.6308411214953
417,98.9103773584906
418,78.636
419,73.1428571428571
420,67.9794871794872
421,76.0923913043478
422,82.4627659574468
423,60.8412698412698
424,62.7028985507246
425,68.7052631578947
426,73.0309278350515
427,75.5428571428571
428,61.1715976331361
429,51.365
430,47.6008968609865
431,52.6340206185567
432,56.3706896551724
433,49.46875
434,60.9217391304348
435,52.7333333333333
436,46.5
437,53.7464788732394
438,68.251256281407
439,53.0655021834061
440,59.4954128440367
441,0.0
442,0.0
443,0.0
444,64.6576576576577
445,54.8079710144928
446,57.9911504424779
447,49.8858695652174
448,45.4276315789474
449,53.0353535353535
450,55.5507246376812
451,52.6385542168675
452,0.0
453,57.4198473282443
454,48.7336683417085
455,53.474025974026
456,55.3613445378151
457,48.0958904109589
458,56.1652892561983
459,74.71875
460,60.0654761904762
461,79.9827586206897
462,66.3863636363636
463,73.9214285714286
464,71.6106194690265
465,68.8615384615385
466,69.2301587301587
467,77.2916666666667
468,86.2669491525424
469,79.8841698841699
470,82.023166023166
471,68.1161616161616
472,50.48
473,63.7894736842105
474,70.3582089552239
475,61.5636363636364
476,68.2108843537415
477,69.6415094339623
478,76.6153846153846
479,59.9457013574661
480,56.2777777777778
481,71.4
482,70.031746031746
483,66.2036199095023
484,73.1122448979592
485,59.7877358490566
486,71.555
487,69.3227513227513
488,62.7042253521127
489,68.0592592592593
490,62.3777777777778
491,66.6901408450704
492,61.2054794520548
493,65.1988636363636
494,73.4594594594595
495,70.2946859903382
496,68.2463054187192
497,67.0555555555556
498,69.5450236966825
499,70.497461928934
500,72.5700934579439
501,69.9844559585492
502,72.1428571428571
503,67.9720930232558
504,64.0541871921182
505,70.6850828729282
506,68.0512820512821
507,68.1368421052632
508,64.8975609756097
509,70.9347826086957
510,63.2331606217617
511,76.3736263736264
512,64.1085972850679
513,65.4736842105263
514,73.6818181818182
515,62.512987012987
516,72.6588235294118
517,67.3065326633166
518,63.683908045977
519,73.6413043478261
520,64.7906976744186
521,76.2790697674419
522,69.0239234449761
523,67.3870967741936
524,74.2238095238095
525,68.3932038834951
526,57.7091836734694
527,68.8870056497175
528,76.1764705882353
529,93.7734375
530,72.2835820895522
531,85.3860759493671
532,90.0877192982456
533,85.3709677419355
534,72.8087431693989
535,76.5785123966942
536,64.7692307692308
537,68.0984848484848
538,56.1891891891892
539,79.4571428571429
540,83.6193181818182
541,95.5574712643678
542,87.7222222222222
543,61.6387096774194
544,68.7358490566038
545,57.7290836653386
546,66.6923076923077
547,65.1788079470199
548,72.0639269406393
549,72.8516949152542
550,71.8036809815951
551,90.7373737373737
552,88.6666666666667
553,70.5925925925926
554,78.4420289855072
555,81.9833333333333
556,77.1834862385321
557,66.2260869565217
558,68.6132075471698
559,72.5608108108108
560,52.9519230769231
561,51.6633165829146
562,45.2851985559567
563,44.4655172413793
564,43.0890688259109
565,48.9217081850534
566,54.6329588014981
567,42.7134986225895
568,51.7265917602996
569,63.1957295373665
570,63.4437869822485
571,0.0
572,50.7647058823529
573,49.0969387755102
574,53.8846153846154
575,65.5228426395939
576,80.5
577,67.960396039604
578,76.7432432432432
579,66.4
580,70.4304932735426
581,75.26875
582,61.5483870967742
583,67.1875
584,65.8383838383838
585,74.2792792792793
586,65.6421568627451
587,69.1111111111111
588,60.5454545454545
589,61.5972222222222
590,66.4177777777778
591,82.5777777777778
592,70.2833333333333
593,57.3571428571429
594,56.2923076923077
595,69.825
596,69.218009478673
597,74.4
598,68.859375
599,62.8070175438597
600,62.6954732510288
601,64.5828571428571
602,62.9090909090909
603,67.6587677725119
604,61.2477064220183
605,65.7476635514019
606,66.5797872340426
607,66.4885496183206
608,67.4507772020725
609,69.6855670103093
610,66.7239583333333
611,62.3582677165354
612,64.9166666666667
613,67.4928909952607
614,78.35
615,61.7723214285714
616,66.9137931034483
617,76.0512820512821
618,70.5086956521739
619,67.2
620,66.8908296943231
621,66.2981651376147
622,70.8706467661692
623,66.1361502347418
624,65.2322580645161
625,71.0162601626016
626,64.4106280193237
627,64.4496644295302
628,64.9020979020979
629,69.5229357798165
630,57.0
631,72.045871559633
632,80.5601503759399
633,64.5252918287938
634,69.3821138211382
635,74.3534136546185
636,62.0
637,67.2833333333333
638,69.8563218390805
639,70.6428571428571
640,68.534188034188
641,74.365671641791
642,84.7456140350877
643,59.8454545454545
644,69.0149253731343
645,60.3204419889503
646,67.5733333333333
647,87.9122807017544
648,86.2991071428571
649,108.884955752212
650,105.712418300654
651,98.7942857142857
652,79.8051282051282
653,51.8769230769231
654,78.5961538461538
655,61.9042553191489
656,72.6177606177606
657,74.3129770992366
658,83.0688073394495
659,70.2183406113537
660,78.7666666666667
661,71.646017699115
662,61.8181818181818
663,65.975
664,77.5129533678757
665,76.9047619047619
666,73.3612565445026
667,69.1547619047619
668,69.145251396648
669,68.9806763285024
670,58.0220588235294
671,72.3769230769231
672,65.3246753246753
673,105.168067226891
674,104.927272727273
675,73.298969072165
676,68.648275862069
677,47.1875
678,87.9411764705882
679,76.887323943662
680,68.8618421052632
681,65.2176870748299
682,68.3117647058824
683,76.6113537117904
684,74.7541899441341
685,74.0124223602485
686,65.3622448979592
687,62.9285714285714
688,74.6071428571429
689,68.3025210084034
690,69.6528497409326
691,66.993006993007
692,63.4964028776978
693,79.4558823529412
694,79.5664335664336
695,83.8958333333333
696,68.5714285714286
697,61.91875
698,74.304054054054
699,81.8878048780488
700,64.3111111111111
701,89.9538461538462
702,83.6946564885496
703,82.1444444444444
704,91.1842105263158
705,84.5639097744361
706,76.2732240437158
707,95.0373134328358
708,90.26875
709,93.7755102040816
710,97.1176470588235
711,81.9590163934426
712,94.1298701298701
713,94.4464285714286
714,95.6428571428571
715,89.9291338582677
716,75.7936507936508
717,58.0266666666667
718,61.2701149425287
719,71.4449541284404
720,67.7625570776256
721,69.1836734693878
722,67.4943181818182
723,62.2131147540984
724,53.8549618320611
725,52.6192468619247
726,54.6603773584906
727,66.679012345679
728,69.8959537572254
729,72.6549707602339
730,71.4
731,79.8403361344538
732,66.5117370892019
733,80.5022222222222
734,83.6
735,90.9765625
736,68.963963963964
737,71.8059701492537
738,89.4535519125683
739,80.726368159204
740,84.6651376146789
741,71.5980392156863
742,73.0972972972973
743,59.4392523364486
744,60.0990099009901
745,79.4677419354839
746,64.8034682080925
747,94.4174757281553
748,91.4789915966387
749,69.3222222222222
750,65.9664429530201
751,64.4835680751174
752,70.90625
753,64.6698564593301
754,65.9574468085106
755,68.3054393305439
756,66.6441717791411
757,64.8907103825137
758,67.9108910891089
759,78.1363636363636
760,84.5766871165644
761,90.9605263157895
762,62.7545454545455
763,78.5164319248826
764,65.2510288065844
765,68.6990740740741
766,66.8502994011976
767,71.0616438356164
768,84.5284090909091
769,74.0747126436782
770,75.2513368983957
771,78.4036697247706
772,82.5592105263158
773,68.5
774,87.1734693877551
775,77.9722222222222
776,72.2666666666667
777,70.0
778,79.6377551020408
779,80.5330739299611
780,87.231884057971
781,76.1939393939394
782,81.4571428571429
783,72.006711409396
784,73.1028037383178
785,72.5079365079365
786,74.3364485981308
787,93.1799163179916
788,94.9935897435897
789,102.160839160839
790,73.7214285714286
791,82.3379310344828
792,80.38125
793,71.7757009345794
794,72.9130434782609
795,76.8098591549296
796,73.5808080808081
797,79.1370967741936
798,60.7795275590551
799,63.2941176470588
800,78.6159420289855
801,60.3372093023256
802,94.8095238095238
803,103.563106796117
804,89.9819277108434
805,74.0689655172414
806,75.6692913385827
807,75.530303030303
808,69.3
809,83.6855670103093
810,77.6111111111111
811,75.803738317757
812,66.3461538461538
813,71.125
814,71.8061674008811
815,69.3666666666667
816,70.054054054054
817,66.063829787234
818,64.4158415841584
819,59.9718309859155
820,63.1346153846154
821,87.5721393034826
822,76.7083333333333
823,73.8292682926829
824,75.5700934579439
825,76.3333333333333
826,67.6699029126214
827,66.6569343065693
828,80.4333333333333
829,64.1787709497207
830,65.825
831,70.6046511627907
832,91.4663461538462
833,80.1176470588235
834,66.9122807017544
835,76.3008130081301
836,80.7479674796748
837,87.4878048780488
838,108.93893129771
839,65.9071038251366
840,67.0579710144928
841,78.26
842,69.2088888888889
843,65.015625
844,71.1909090909091
845,67.3396226415094
846,66.1758241758242
847,65.5565610859728
848,70.7604790419162
849,64.4883720930233
850,68.955
851,67.0272108843537
852,62.5833333333333
853,56.1768707482993
854,59.1699346405229
855,71.5119047619048
856,71.0547945205479
857,55.1098265895954
858,83.8417721518987
859,96.3354838709677
860,88.8872549019608
861,69.9319727891156
862,76.1238532110092
863,66.0528846153846
864,69.8472222222222
865,81.6541353383459
866,75.0714285714286
867,74.2233009708738
868,79.5734265734266
869,68.8770491803279
870,77.7336683417085
871,80.8636363636364
872,87.8484848484848
873,73.2236842105263
874,83.7586206896552
875,75.4833333333333
876,78.3304347826087
877,83.4308943089431
878,87.4210526315789
879,82.7440476190476
880,70.6634615384615
881,89.1971830985916
882,77.6
883,84.9381443298969
884,76.7401129943503
885,70.5246913580247
886,104.03821656051
887,70.7042253521127
888,87.6641791044776
889,70.9414225941423
890,63.9607843137255
891,79.3981900452489
892,77.2295081967213
893,88.6357142857143
894,65.6428571428571
895,89.707182320442
896,83.4805194805195
897,84.2409638554217
898,75.5585585585586
899,66.5076923076923
900,96.6542553191489
901,95.8372093023256
902,89.1451612903226
903,99.572864321608
904,97.1428571428571
905,78.8933333333333
906,90.8988764044944
907,78.1164383561644
908,77.9574468085106
909,77.0138888888889
910,90.1481481481482
911,78.4285714285714
912,70.222972972973
913,61.0952380952381
914,85.0939226519337
915,89.7185628742515
916,67.9152542372881
917,61.4318181818182
918,83.0731707317073
919,85.6031746031746
920,101.139344262295
921,79.6272189349112
922,84.6695278969957
923,85.5414364640884
924,107.409574468085
925,107.128
926,77.0909090909091
927,77.83
928,95.0054054054054
929,100.885321100917
930,103.844221105528
931,86.3859649122807
932,70.5263157894737
933,74.280487804878
934,68.3703703703704
935,92.5847457627119
936,100.155172413793
937,84.1587301587302
938,95.4929577464789
939,75.8425196850394
940,79.35
941,68.8076923076923
942,73.1675977653631
943,103.486486486486
944,84.5271317829457
945,104.02962962963
946,85.489010989011
947,74.1
948,62.1195652173913
949,66.0265486725664
950,70.4592592592593
951,80.92
952,79.3496503496503
953,78.3
954,71.6172839506173
955,71.375
956,65.5777777777778
957,66.367816091954
958,79.9936708860759
959,76.822695035461
960,103.554347826087
961,66.5436241610738
962,73.8979591836735
963,73.0084745762712
964,73.8760330578512
965,74.1052631578947
966,68.4150943396226
967,78.7596153846154
968,93.0802919708029
969,77.5522388059701
970,71.9911504424779
971,73.71
972,78.6489361702128
973,69.8595505617977
974,80.3918918918919
975,94.7578947368421
976,77.9924812030075
977,82.312925170068
978,98.9090909090909
979,96.8333333333333
980,87.8260869565217
981,80.1428571428571
982,88.528
983,84.9191176470588
984,69.2634730538922
985,68.7605042016807
986,87.8235294117647
987,84.123595505618
988,86.2253521126761
989,71.0808080808081
990,67.0555555555556
991,65.9
992,61.2165898617512
993,68.9325153374233
994,63.5966850828729
995,64.8813559322034
996,0.0
997,0.0
998,0.0
999,0.0
1000,57.2631578947368
1001,62.2868852459016
1002,70.4225352112676
1003,61.6138613861386
1004,72.4926470588235
1005,65.7706422018349
1006,72.0875
1007,66.1120689655172
1008,63.6190476190476
1009,66.351724137931
1010,66.3706896551724
1011,71.6396396396396
1012,69.6807228915663
1013,65.1878453038674
1014,63.7385321100917
1015,72.963503649635
1016,58.9936708860759
1017,67.6927374301676
1018,67.5228426395939
1019,66.2869565217391
1020,64.8719512195122
1021,72.7266666666667
1022,65.1954887218045
1023,67.2429378531073
1024,58.2690582959641
1025,57.8
1026,58.4719101123596
1027,64.5040650406504
1028,57.9126213592233
1029,69.6058091286307
1030,58.4
1031,64.2380952380952
1032,55.4876033057851
1033,70.4656084656085
1034,64.9811320754717
1035,62.9403973509934
1036,62.145
1037,63.4059829059829
1038,70.7371428571429
1039,67.8064516129032
1040,75.0159574468085
1041,65.6221198156682
1042,65.8757396449704
1043,66.7631578947368
1044,76.9157303370787
1045,71.4736842105263
1046,72.5217391304348
1047,82.1377551020408
1048,91.1809523809524
1049,87.6682242990654
1050,81.6349206349206
1051,83.4252873563218
1052,57.5581395348837
1053,61.3375
1054,63.1410256410256
1055,82.0743801652893
1056,68.8014705882353
1057,70.4615384615385
1058,75.6569767441861
1059,72.1111111111111
1060,78.2857142857143
1061,84.7903225806452
1062,62.8506493506493
1063,70.0883977900553
1064,51.5
1065,65.8041237113402
1066,56.4571428571429
1067,61.752688172043
1068,93.2330097087379
1069,87.3968253968254
1070,85.9157303370787
1071,83.2
1072,91.4043715846994
1073,99.2331838565022
1074,91.4394618834081
1075,79.1141304347826
1076,65.3802816901408
1077,63.1851851851852
1078,67.3658536585366
1079,93.4640883977901
1080,74.1267605633803
1081,63.51
1082,72.3937007874016
1083,104.972789115646
1084,77.9927536231884
1085,84.71875
1086,78.3235294117647
1087,103.456310679612
1088,109.022222222222
1089,96.7966101694915
1090,89.0173913043478
1091,86.6388888888889
1092,75.875
1093,85.6363636363636
1094,76.7185929648241
1095,75.8446601941748
1096,68.6857142857143
1097,74.6470588235294
1098,89.875
1099,62.8484848484849
1100,86.55
1101,86.5151515151515
1102,70.9424460431655
1103,83.4651162790698
1104,84.948275862069
1105,90.0190476190476
1106,97.0070921985816
1107,86.5128205128205
1108,82.2857142857143
1109,82.5703703703704
1110,96.5913043478261
1111,90.7107843137255
1112,80.4403669724771
1113,87.3
1114,67.4509803921569
1115,74.4975124378109
1116,77.6470588235294
1117,68.0810810810811
1118,81.1571428571429
1119,73.1666666666667
1120,74.6304347826087
1121,67.1164383561644
1122,67.0727272727273
1123,67.0731707317073
1124,79.4536082474227
1125,81.1907514450867
1126,101.914438502674
1127,89.1345291479821
1128,89.877094972067
1129,81.3727810650888
1130,69.6344827586207
1131,85.25
1132,78.8348623853211
1133,80.8092105263158
1134,82.2925170068027
1135,72.6330275229358
1136,76.8471074380165
1137,87.9605263157895
1138,77.3090909090909
1139,77.3865979381443
1140,77.9826589595376
1141,73.9437229437229
1142,84.1711229946524
1143,80.0875
1144,78.6349206349206
1145,76.227027027027
1146,75.6542553191489
1147,74.5939086294416
1148,76.625
1149,70.353488372093
1150,72.25
1151,82.0393700787402
1152,71.7203389830509
1153,66.6020408163265
1154,83.608938547486
1155,69.4467213114754
1156,67.9928057553957
1157,63.9539473684211
1158,66.4820143884892
1159,65.0357142857143
1160,67.7676348547718
1161,76.4262295081967
1162,72.774358974359
1163,70.7935222672065
1164,73.6281407035176
1165,76.1313131313131
1166,68.5228758169935
1167,72.0
1168,66.8579234972678
1169,58.189349112426
1170,66.0406976744186
1171,61.2222222222222
1172,61.1883408071749
1173,64.7305936073059
1174,70.2269938650307
1175,77.377358490566
1176,76.2520325203252
1177,89.9944444444444
1178,88.093220338983
1179,90.4975845410628
1180,58.4117647058824
1181,80.1466666666667
1182,82.7837837837838
1183,67.8795180722892
1184,78.3111111111111
1185,96.1854838709677
1186,79.8372093023256
1187,61.0
1188,90.572192513369
1189,65.9024390243902
1190,53.3538461538462
1191,91.6593406593407
1192,62.9868421052632
1193,69.8181818181818
1194,103.489208633094
1195,105.560975609756
1196,84.4858490566038
1197,86.5913978494624
1198,94.5645161290323
1199,98.7619047619048
1200,106.317647058824
1201,77.3532338308458
1202,80.9952153110048
1203,86.4557823129252
1204,75.7553956834532
1205,70.8860759493671
1206,92.180790960452
1207,109.133333333333
1208,68.5975609756098
1209,94.5403225806452
1210,86.9327731092437
1211,99.7961165048544
1212,111.409090909091
1213,83.6234567901235
1214,81.8651685393258
1215,83.7254901960784
1216,86.1379310344828
1217,112.849557522124
1218,80.32
1219,74.3260869565217
1220,95.679347826087
1221,99.3451327433628
1222,64.6172839506173
1223,79.5739130434783
1224,98.8673469387755
1225,121.111111111111
1226,86.8278145695364
1227,86.4166666666667
1228,84.4360902255639
1229,81.8434782608696
1230,87.6470588235294
1231,81.5477707006369
1232,64.6441717791411
1233,64.0
1234,68.7029288702929
1235,74.3458333333333
1236,75.2648648648649
1237,70.5934579439252
1238,72.0980392156863
1239,74.1319796954315
1240,68.5238095238095
1241,63.1201550387597
1242,80.8577586206897
1243,87.1038961038961
1244,76.92
1245,70.8288288288288
1246,77.4913793103448
1247,74.963503649635
1248,70.8376068376068
1249,76.5860655737705
1250,77.4008438818565
1251,68.1868131868132
1252,73.1282051282051
1253,74.864406779661
1254,70.8193548387097
1255,77.7
1256,74.9375
1257,69.2396694214876
1258,73.7632850241546
1259,78.4933920704846
1260,65.5
1261,77.0833333333333
1262,75.7802197802198
1263,72.0273224043716
1264,82.4970760233918
1265,77.8372093023256
1266,92.1578947368421
1267,78.7636363636364
1268,89.1676300578035
1269,89.2108108108108
1270,67.7626262626263
1271,72.0873786407767
1272,80.8550724637681
1273,75.394495412844
1274,74.5505617977528
1275,89.8934911242604
1276,89.0191082802548
1277,92.6832298136646
1278,80.8059701492537
1279,75.34375
1280,83.2430555555556
1281,85.0
1282,86.3636363636364
1283,84.4828897338403
1284,78.6181818181818
1285,83.8802395209581
1286,82.0436681222707
1287,78.0824742268041
1288,70.9756097560976
1289,65.066265060241
1290,65.6428571428571
1291,71.355421686747
1292,70.0161290322581
1293,79.4219653179191
1294,80.9548387096774
1295,67.9090909090909
1296,70.1521739130435
1297,73.9887640449438
1298,90.640625
1299,78.9852941176471
1300,85.1460674157303
1301,82.2628205128205
1302,65.6185567010309
1303,66.5390625
1304,77.5796178343949
1305,73.9130434782609
1306,79.1219512195122
1307,71.0
1308,71.1688311688312
1309,75.85
1310,90.7433155080214
1311,93.9798657718121
1312,78.6184210526316
1313,61.6966292134831
1314,55.3090909090909
1315,80.7404580152672
1316,70.1772151898734
1317,81.275
1318,89.9632352941177
1319,89.183908045977
1320,91.1677419354839
1321,80.6779661016949
1322,91.280303030303
1323,83.644578313253
1324,97.2987804878049
1325,108.230769230769
1326,118.45
1327,98.8695652173913
1328,114.14598540146
1329,109.502645502646
1330,101.533333333333
1331,98.1111111111111
1332,64.8609865470852
1333,83.6637931034483
1334,85.9574468085106
1335,61.46875
1336,76.2584269662921
1337,92.2156862745098
1338,26.0
1339,36.4375
1340,73.6923076923077
1341,64.2044444444444
1342,68.7065217391304
1343,97.4674556213018
1344,86.6491228070175
1345,94.7132352941177
1346,68.0357142857143
1347,87.406015037594
1348,76.1081081081081
1349,66.3783783783784
1350,89.2787878787879
1351,91.15625
1352,61.5151515151515
1353,68.4565217391304
1354,80.76
1355,79.7359550561798
1356,110.935714285714
1357,84.9703703703704
1358,75.9568345323741
1359,81.5664335664336
1360,81.1267605633803
1361,83.3705882352941
1362,82.6237113402062
1363,73.0735294117647
1364,78.7320261437908
1365,84.3813559322034
1366,87.6049382716049
1367,69.0
1368,75.3369565217391
1369,93.6
1370,76.2463054187192
1371,73.887323943662
1372,79.3712871287129
1373,89.9878787878788
1374,94.3973214285714
1375,86.2802197802198
1376,83.6511627906977
1377,61.28125
1378,64.4893617021277
1379,63.65
1380,62.1348314606742
1381,86.3333333333333
1382,77.6704980842912
1383,83.5434782608696
1384,74.8852459016394
1385,82.9909090909091
1386,69.8026315789474
1387,92.8333333333333
1388,70.8943089430894
1389,71.5576923076923
1390,71.0545454545454
1391,73.5380116959064
1392,68.562962962963
1393,76.9915966386555
1394,94.9692307692308
1395,75.7743362831858
1396,80.2565445026178
1397,59.7149122807018
1398,72.095406360424
1399,78.3489361702128
1400,77.94
1401,95.0471698113208
1402,75.4702380952381
1403,75.5536723163842
1404,81.6837209302326
1405,67.8636363636364
1406,76.1336206896552
1407,71.9580838323353
1408,72.7170731707317
1409,75.4449541284404
1410,78.358407079646
1411,81.8623853211009
1412,86.327868852459
1413,79.1684210526316
1414,82.5804195804196
1415,82.28
1416,84.4640522875817
1417,80.3548387096774
1418,76.9
1419,72.6118421052632
1420,69.159793814433
1421,75.8526785714286
1422,75.0677966101695
1423,71.1818181818182
