131,0.0
132,0.0
133,1664.76572058418
134,1459.38693467337
135,1954.73343995735
136,3254.44368711457
137,1615.24337349398
138,1765.61296374466
139,2304.0624202408
140,1490.76547619048
141,1982.57845495857
142,2168.38626361734
143,1983.65134575569
144,1900.94470360678
145,1612.40411283376
146,2355.61792891368
147,1828.97114926085
148,2966.04288331839
149,2591.34201412622
150,2027.13545018517
151,2014.87479264335
152,1584.20679810386
153,1611.97754597629
154,2446.24043400103
155,2545.44228110599
156,1883.76084883166
157,3679.00226713305
158,2480.35883398507
159,3507.21646881259
160,3606.56420634921
161,2785.80176562104
162,1712.80011055832
163,1605.05957492486
164,2056.77972465582
165,1885.99132310867
166,2421.88401486989
167,2006.01331026691
168,3631.20490493249
169,2602.86738186126
170,1850.33487511563
171,3368.35379575559
172,2715.23482543822
173,2235.8202192316
174,2404.33681412569
175,2271.160737053
176,2731.54382778698
177,2590.54716981132
178,1968.2606746195
179,2965.18688298918
180,2835.31290279716
181,3295.47926799611
182,2266.30050738007
183,2166.52256852108
184,2118.28816936488
185,2240.0205022298
186,961.629343629344
187,1317.22471118625
188,1875.21003039514
189,2129.87174849268
190,2882.55424317062
191,2320.5262452348
192,1934.07607142857
193,2334.78295218295
194,2451.07992633518
195,1980.28964076859
196,1685.03900464106
197,2530.08556970896
198,2791.52744220101
199,2685.79508649246
200,2601.91005369298
201,2111.04180734856
202,1658.42505184867
203,2661.58321428571
204,2969.90513833992
205,3869.61346536197
206,3775.03849689726
207,2628.99212117849
208,5105.3902555529
209,3233.80958941857
210,2682.66057260168
211,2868.16867854634
212,1778.21357466063
213,195.333333333333
214,0.0
215,2673.82794249775
216,2194.51753001028
217,5969.77408798933
218,3676.65709132333
219,3161.69592687189
220,8205.71879756469
221,5388.1318484383
222,6410.1205640423
223,2869.89656958988
224,3811.19631840796
225,3457.3610991842
226,3003.24782738987
227,2903.23377117837
228,5843.20768472906
229,3879.95695839311
230,5743.52099986452
231,4799.28924104031
232,5141.82795892632
233,3973.39969005354
234,2787.37955843755
235,2935.02827922078
236,4305.99595207254
237,2718.93098251959
238,3456.38908892526
239,3356.47646249868
240,3079.67604006163
241,3372.0172378621
242,1851.4164515767
243,2462.20246233378
244,3797.96474028208
245,3124.2883666275
246,1979.23769831873
247,3183.91075136732
248,2963.09428158935
249,2114.03893731839
250,2260.6673425084
251,2586.39731455541
252,2473.52656313218
253,2979.76056080969
254,2621.21914800176
255,3312.07093088946
256,3169.93138360524
257,4062.8093385214
258,2676.16228405165
259,4190.29498318386
260,8373.26956349206
261,3408.26905078568
262,5852.65623641895
263,2429.96133147299
264,1873.88121212121
265,1774.27506909895
266,2255.66159270726
267,2940.91428571429
268,3580.24416252988
269,11427.5415933198
270,2004.00541935484
271,5972.85095119934
272,2120.98792079208
273,2463.79883059418
274,1433.96481044803
275,1642.3985840708
276,2098.08444794125
277,2570.99168316832
278,2921.24265450861
279,3002.21004304161
280,2528.23653353967
281,3150.23330740869
282,3839.39232094511
283,3579.60760309278
284,2349.40461538462
285,3676.69605042844
286,3612.51065648203
287,4477.69666518891
288,2853.39345142244
289,4908.07212692967
290,2468.23719608142
291,3445.03559934319
292,5018.6238961039
293,6267.45819042953
294,5111.11540214172
295,3863.82003242659
296,2537.37704918033
297,3330.64084507042
298,4117.77911646586
299,1076.13362068966
300,1775.91881664947
301,2604.16087516088
302,4178.51887855734
303,2736.28812260536
304,2718.23470661673
305,2517.69897146168
306,1878.06629784147
307,2803.50200860832
308,2889.14012047003
309,2198.29952587095
310,3815.74856720931
311,2989.64123832265
312,2112.2694963099
313,2425.13203229852
314,2732.69846582985
315,3633.81940993789
316,3111.08436918273
317,2423.66561365775
318,1080.54761904762
319,5562.32676056338
320,3131.12577639752
321,5290.11143410853
322,4549.80031897927
323,2682.84776119403
324,2140.65652614805
325,5647.36598693856
326,5364.433526392
327,2492.08606892046
328,2101.3238281614
329,4285.92676019519
330,5140.256375536
331,6114.64672954528
332,3407.10700197239
333,3609.63858543417
334,3297.63480867572
335,2193.99845679012
336,3613.63402061856
337,3351.07517482517
338,4911.50582424751
339,5837.12093215665
340,2377.26864516129
341,3461.468
342,4249.92697841727
343,4736.8896882494
344,5912.42757342458
345,8802.22158560394
346,6113.71814196345
347,4863.53276395964
348,6825.19305988231
349,3070.86737239806
350,3134.80523407361
351,2966.40479876161
352,6305.6349458102
353,8047.06686826318
354,1585.4262485482
355,5449.55601076189
356,6269.10100057176
357,4984.2434819916
358,6771.46178333551
359,6995.85515873016
360,4233.32319678715
361,5363.38694465128
362,2101.53607952514
363,2052.30195646184
364,4158.26313476869
365,5014.62922046868
366,3540.54817899722
367,3220.16692131398
368,1614.32848101266
369,9862.44180083482
370,2921.86885245902
371,3129.90364923747
372,11286.0157160276
373,6080.44805853376
374,5450.16472416472
375,10306.6943396226
376,7037.24177509785
377,9659.82414414414
378,4317.66902173913
379,2639.89215686275
380,1836.02731092437
381,1606.23219458596
382,2889.41819498069
383,2406.94098822325
384,6241.67058823529
385,5432.05596688162
386,2261.89813741402
387,2869.17872189229
388,2426.08801100629
389,2075.70967154393
390,3288.88609758624
391,2735.33171565277
392,2287.29730844918
393,2543.50859085666
394,2277.9598048872
395,3058.71258422082
396,4273.41166727265
397,2166.20096816346
398,3537.57161251231
399,3961.73018422296
400,4851.73972137275
401,4728.10619724407
402,3695.59266927383
403,3259.5635235553
404,2743.48829611249
405,2081.64826890234
406,2034.2847785764
407,3867.6458890296
408,3194.53795357817
409,2895.15822072072
410,4061.85236861338
411,6374.0830007391
412,4509.60022727273
413,7635.92602657005
414,5573.94160583942
415,5927.07352530053
416,5407.30439647229
417,9362.04406241617
418,2403.67018473896
419,3270.33976833977
420,2357.39132963257
421,3526.35753741981
422,4700.69914097167
423,1865.2706031746
424,2286.89648788744
425,1895.6568868981
426,2890.23861683849
427,3387.97183868763
428,1745.6191885038
429,1326.26309045226
430,740.547206399224
431,1318.20215266279
432,1225.81870428422
433,1043.12843137255
434,1717.96750572082
435,565.512643678161
436,1001.82307692308
437,1265.11466914696
438,2902.69412720166
439,2108.06148011951
440,1831.01155283724
441,0.0
442,0.0
443,0.0
444,1984.26355446355
445,1190.21389986825
446,1885.6532546706
447,1089.66449869328
448,948.762940048798
449,1619.68909911296
450,1621.47551041997
451,986.550690567147
452,0.0
453,2339.33775689959
454,954.479214253084
455,1231.00912486207
456,1447.01239139724
457,1157.02522437411
458,2042.42245179063
459,4139.81003937008
460,2112.13341174793
461,4807.28871835758
462,2798.60530881332
463,3318.10169578623
464,3225.21659783677
465,2490.35277280859
466,2508.6426031746
467,3302.80290697674
468,6686.87737107825
469,4571.69195773847
470,4330.06922869714
471,3097.9712095575
472,1825.19346938776
473,2464.64953560372
474,3144.53104477612
475,1934.5889135255
476,2825.08536017147
477,2578.02264150943
478,3161.51319212189
479,1522.45158371041
480,1400.97204968944
481,2589.72710280374
482,2474.11098412698
483,2767.51744138215
484,3556.31554160126
485,1842.08269247966
486,2606.91153266332
487,2863.34740515592
488,2164.15303166517
489,2258.02631288004
490,2358.55024875622
491,2673.17990210768
492,1902.04474048008
493,2292.88022727273
494,2800.18613183319
495,2717.8205056048
496,2398.76081549042
497,3135.74039653036
498,3415.68724892801
499,2969.00637107635
500,2587.57018121188
501,3227.12996545769
502,3398.25752722614
503,2318.00856335579
504,1569.05150465786
505,2879.93916513198
506,2809.65715040973
507,2308.65842383737
508,2245.76886657102
509,2832.0961647997
510,2067.56514464594
511,3430.96460445632
512,2679.29724393254
513,2597.26362160909
514,3229.93377941855
515,2507.83316356846
516,3203.00717020536
517,2511.5368763007
518,2326.7839014019
519,2013.74904443383
520,2568.9480377907
521,3707.43043655651
522,2717.08115568642
523,2754.49761051374
524,3738.90182273867
525,2709.85927066067
526,1619.35601779173
527,3587.41897791474
528,3747.4226006192
529,7073.84590305118
530,3220.50544271126
531,4131.28311698783
532,5461.62167182663
533,4938.90191450302
534,2827.78190115895
535,3676.40252391893
536,2453.63095238095
537,2157.55511219061
538,1152.12722927009
539,3425.70318602261
540,7140.95711038961
541,8015.17297853963
542,5357.24524125719
543,1687.2452450775
544,2776.59340069749
545,1915.91831075697
546,2229.85034965035
547,2053.76114790287
548,3067.95919735244
549,3871.05450775334
550,2866.77603574945
551,5622.50935753474
552,6422.62342342342
553,2647.16860143726
554,3365.4893155612
555,5441.64677871148
556,3919.57713217805
557,3184.28176964149
558,2961.59182389937
559,2719.62212722927
560,1369.3986436269
561,857.345667732602
562,822.81329461623
563,964.802842094803
564,700.479839373293
565,858.329562785969
566,1779.57906000957
567,731.702220598755
568,1450.95880149813
569,2487.0222674123
570,2191.24830938292
571,0.0
572,1006.71353985381
573,939.472605965463
574,1617.8320327016
575,2564.88340412307
576,4083.5
577,2367.38150830008
578,3645.5526751241
579,2122.69484536082
580,2378.89492182766
581,4927.98392295597
582,1865.45292420666
583,2967.21677927928
584,2218.53212326309
585,3848.75422934246
586,1806.25062783734
587,3290.75621890547
588,1469.74263764405
589,4194.78768453768
590,2993.63718253968
591,3881.93253968254
592,2920.59131652661
593,1437.34920634921
594,1175.77435897436
595,3751.28993710692
596,3723.26653125705
597,2970.70351758794
598,2638.06642156863
599,2341.69854212997
600,2010.68373975445
601,1716.99165845649
602,2098.28393524284
603,2819.09252990296
604,2125.74362895005
605,2308.44306963275
606,2283.02568551599
607,2275.75948326483
608,2060.09261658031
609,2925.00424656803
610,2529.6563863438
611,2079.97785627587
612,2659.03068340307
613,2456.75590160235
614,3289.49794520548
615,1626.12281790519
616,2491.37781758471
617,3647.52312979117
618,3254.65276248339
619,2490.74262295082
620,1996.36083658929
621,1992.93833763159
622,2286.4931840796
623,2412.75024359996
624,1876.89375785505
625,2800.86858589897
626,2544.89367290465
627,2314.66805731906
628,1884.59598148331
629,2185.71474685695
630,1364.43870967742
631,4287.3342916332
632,4242.76051922258
633,2245.89877188716
634,2723.29829102373
635,3505.85846612255
636,1941.1797752809
637,3016.10363128492
638,5794.28559564149
639,2671.92146803473
640,3451.00526393016
641,3149.80585834871
642,4022.61613103555
643,1402.29699749791
644,2859.32308382898
645,1526.13007980356
646,2763.89092530658
647,5225.22575160368
648,5442.75766736067
649,9162.54670599803
650,9554.2457000344
651,7400.84249589491
652,4536.87935500925
653,2514.13977340489
654,5466.41004962779
655,1777.94453698796
656,2739.78743527581
657,3516.17753209909
658,4503.9814188475
659,2332.1363288133
660,3485.87136465324
661,2892.83786346397
662,1978.27840909091
663,1742.10063291139
664,3717.23030008636
665,4454.53343465046
666,3272.52670157068
667,2367.49686341603
668,2391.74282844768
669,2048.290886919
670,1370.46617647059
671,3152.84132379249
672,3539.38004101162
673,8871.92066657171
674,8261.0800443459
675,3246.12843642612
676,2693.50737547893
677,966.429166666667
678,2431.05882352941
679,4750.44426559356
680,3159.06025618682
681,2137.84269872333
682,2147.47027497389
683,3455.35267754539
684,3595.10777728956
685,3193.0748447205
686,2678.83733647305
687,2006.79234478602
688,3073.25512820513
689,2248.61695564302
690,2574.67573402418
691,2195.23234511967
692,2136.01991450318
693,4586.68277310924
694,3551.05013296563
695,4478.3048245614
696,3145.91341991342
697,2200.88014937107
698,3300.02256848685
699,4872.15891917743
700,2742.40995024876
701,4404.6834258525
702,4306.78297122725
703,4924.31421477343
704,7053.16045645086
705,7307.74777853725
706,3811.94691647151
707,6249.60010099877
708,4427.8204009434
709,7397.53145093654
710,6117.51296647691
711,5866.23797588403
712,7106.5974025974
713,5756.32142857143
714,6289.67142857143
715,4413.08223972004
716,3583.66907936508
717,1685.26954954955
718,2007.05378380174
719,3511.13290068913
720,2963.68648150475
721,2171.51480900052
722,3595.47425324675
723,1299.47049180328
724,2656.81726365238
725,1904.22836749763
726,1618.72512864494
727,2817.4615443601
728,2931.69841376529
729,2938.82731338149
730,3353.67336244542
731,4436.99549693295
732,2324.01519177961
733,4532.50111111111
734,4851.73854748603
735,5697.20417076772
736,2593.25323505324
737,2780.61329715061
738,5186.64480874317
739,4236.53975124378
740,5155.30209698558
741,4229.57162175215
742,3657.65352526439
743,2670.15429377535
744,2239.7700990099
745,3985.4704956727
746,1774.58905766904
747,8601.91266871892
748,7808.35187745985
749,2677.43749224084
750,2477.14075820787
751,2219.19430418992
752,2565.08982623318
753,1821.58759661391
754,3379.9981697552
755,2752.79286944903
756,2885.48988866167
757,1994.35062751456
758,2183.70198019802
759,4286.01396316102
760,5677.91229266076
761,6312.00284025041
762,1703.60157741802
763,3302.74147400124
764,2296.08135224297
765,3122.72297588286
766,3000.07986436765
767,3133.49272555503
768,5766.10204545455
769,2625.65334529267
770,3621.86659766546
771,4213.5505855494
772,3452.0097159289
773,2618.21787709497
774,5749.19026687598
775,5181.57668231612
776,3498.98805970149
777,2522.55555555556
778,4004.83733647305
779,4075.43737840467
780,5775.51878429717
781,3988.91337767923
782,4205.97656731757
783,2932.07427897696
784,3605.50819961206
785,3405.69193650794
786,3839.18762123082
787,7161.24060335431
788,7805.92899090157
789,7639.61479365705
790,3338.30313463515
791,3588.86417624521
792,3885.59587264151
793,2748.49638511726
794,2834.05077753094
795,3612.36784537009
796,3982.53912218633
797,4175.98918174666
798,1968.22084739408
799,2300.25359477124
800,3678.92441552946
801,1587.37906976744
802,7091.66410037069
803,10965.2288216257
804,5557.82391383717
805,2555.48356054531
806,4396.50881139857
807,3535.16701364793
808,2330.03544303797
809,7906.66227765611
810,7153.21555555556
811,4714.55545759125
812,3345.48389982111
813,3266.51570048309
814,3447.25429807805
815,3467.58547486034
816,4141.19705159705
817,2470.50303951368
818,2327.08534653465
819,1997.3183498152
820,2118.47853598015
821,5387.8460199005
822,3415.70536959554
823,3267.40698230512
824,3536.28513489684
825,2849.18421052632
826,3555.92918332381
827,2208.78585229712
828,4355.90055865922
829,3340.34988387421
830,3384.27106918239
831,2201.51244870041
832,6629.46746098105
833,5280.1555333998
834,2797.33736997361
835,3180.09729441557
836,3873.07530321205
837,4802.57976809276
838,7047.33470346447
839,1865.64516903861
840,2528.12800169258
841,4088.23333333333
842,2665.94277777778
843,2069.76415248691
844,2606.78530510585
845,2079.93150317446
846,2538.33355594682
847,2240.67519539284
848,3211.09891061251
849,1850.93515731874
850,3436.41505025126
851,2270.42391203057
852,1917.14944134078
853,1520.33836548318
854,1694.99724802202
855,3775.44895922441
856,3503.45904581956
857,1448.24949589999
858,5114.36333951463
859,5998.49710934227
860,4813.55865449628
861,2780.10492964309
862,2983.79564960047
863,2231.11313173541
864,3039.79467754468
865,4557.69765322397
866,3063.28216258879
867,2854.3694056358
868,3040.78154240126
869,2787.86136409634
870,3327.92365869753
871,3658.61618257261
872,6890.29313543599
873,3710.33373997909
874,5444.40382698824
875,4390.67198879552
876,5405.46880244089
877,3238.2800213248
878,7268.96463380674
879,4286.99397633305
880,2141.15748693055
881,11151.4927579662
882,5659.69174311927
883,4599.88216441429
884,3289.7957113508
885,1990.37516294763
886,10142.2421198759
887,2838.27531225086
888,5333.89389518573
889,2450.9881509089
890,2738.79052611143
891,4061.44981489099
892,3375.89730388836
893,5407.18288797533
894,3355.77452667814
895,6219.63044812769
896,4292.27739580681
897,3986.16074052307
898,3270.43063063063
899,2715.25384615385
900,6427.92794970987
901,7661.23650210798
902,5242.1139494333
903,10840.5287548855
904,9237.375
905,3807.30398210291
906,7568.13660889989
907,4145.35876239962
908,4474.3852665294
909,3360.92288267288
910,6074.4555002764
911,5179.42857142857
912,2903.71184960471
913,1652.38095238095
914,4689.43001841621
915,5992.25164129572
916,3853.6651081239
917,2039.85736677116
918,4523.42667871123
919,4654.53353814644
920,8305.14571196315
921,4881.92568329107
922,4710.30842089685
923,5376.18299570288
924,10709.3875014222
925,9124.58025806452
926,3757.03110047847
927,4347.15262626263
928,5797.74453584019
929,8217.20798630195
930,8192.19278209228
931,6428.12074303406
932,3414.3171836877
933,3513.06850346281
934,2540.39601139601
935,8845.35600463567
936,7907.0191904048
937,4355.2386031746
938,5516.19498551593
939,5199.92738407699
940,3881.34842767296
941,3352.73935772965
942,3079.39871947775
943,9859.36716308145
944,5108.73558624031
945,6484.49165284688
946,5057.20153603303
947,6053.70134228188
948,1944.19433827043
949,3084.84750316056
950,2339.14571586512
951,3933.28214765101
952,3313.2430808628
953,3213.70791366906
954,3654.98919753086
955,6140.93650793651
956,2345.50511860175
957,2340.81662657044
958,3417.86620172539
959,3483.28976697062
960,7951.96404682274
961,2462.29031380374
962,2913.39154218388
963,3563.29052585832
964,4470.70950413223
965,3058.58454647256
966,2585.67053701016
967,5496.99990664675
968,7126.13321167883
969,5105.94837840871
970,2622.36599241467
971,2594.67262626263
972,3918.53134294212
973,2674.59598171777
974,3486.6889134032
975,8995.58969764838
976,3284.81054910002
977,5767.66853042587
978,7650.63333333333
979,6608.79498525074
980,4960.94763567122
981,4451.0955011839
982,7207.99316129032
983,3660.28229847495
984,2490.05064569656
985,2914.59640818353
986,5009.36122004357
987,4766.14282993715
988,3309.82119668365
989,3144.87668563811
990,2777.57288888889
991,2430.34563758389
992,1558.12416794675
993,2747.92751647353
994,2390.57532228361
995,2781.07107087827
996,0.0
997,0.0
998,0.0
999,0.0
1000,1266.20467836257
1001,1851.45645280982
1002,1966.65707721506
1003,1793.14368750308
1004,3025.36290849673
1005,2468.65683000042
1006,2623.02374213836
1007,2273.40729959695
1008,1896.57371428571
1009,1945.7851532567
1010,3086.49402895955
1011,3477.30532350532
1012,2513.93986856517
1013,2026.07562922038
1014,2652.38754069251
1015,3411.12365822241
1016,1652.19741191647
1017,2222.24775594752
1018,2345.49564902103
1019,2867.86489462692
1020,1955.35160107736
1021,2571.71673378076
1022,1764.49179767601
1023,2320.48041859271
1024,1461.14349775785
1025,2892.16134453782
1026,1715.55089972121
1027,1575.46514727442
1028,1384.09964480227
1029,2504.29813278008
1030,1144.29367088608
1031,2456.02279635258
1032,1437.03526170799
1033,3370.82460880333
1034,1475.79011680144
1035,1794.09642384106
1036,2130.09444723618
1037,2458.56837606838
1038,2482.79257799672
1039,2473.49275173044
1040,3384.10134827625
1041,2076.22691585595
1042,2339.22851507467
1043,2860.75313283208
1044,5084.67647432235
1045,3773.2966507177
1046,7794.96667724532
1047,5887.47323390895
1048,7803.49820004557
1049,6105.70630950814
1050,7282.63365079365
1051,4392.43330660251
1052,2093.92010943912
1053,2734.55553797468
1054,1863.29154179154
1055,5482.2694214876
1056,2962.87140522876
1057,3271.17857142857
1058,3989.4079627363
1059,2711.25478927203
1060,3415.94520547945
1061,4907.64768962511
1062,1659.89258127493
1063,2796.04769797422
1064,591.0
1065,2230.90914948454
1066,1855.71757451182
1067,1253.42730247779
1068,7422.14125261755
1069,4736.25126646403
1070,4436.00980765568
1071,5537.74262295082
1072,5077.23118957545
1073,7773.47691188947
1074,5214.5807780875
1075,3756.32023639819
1076,3761.31535311158
1077,2514.02777777778
1078,2672.53780487805
1079,8515.95009208103
1080,3139.04764758765
1081,2200.83828282828
1082,2412.0818647669
1083,14318.5745969621
1084,5444.81016608484
1085,5179.72006578947
1086,4054.31167690957
1087,11197.2113078241
1088,10403.4408441962
1089,7547.14021571649
1090,4760.9996948894
1091,4672.34501557632
1092,2821.375
1093,6747.90559440559
1094,2677.89010710116
1095,2776.60308395203
1096,3329.43602484472
1097,5113.92156862745
1098,5223.10236220472
1099,1605.50757575758
1100,4175.41518987342
1101,7886.75757575758
1102,3360.21405484308
1103,3832.18112175103
1104,3798.39730134933
1105,5082.34578754579
1106,5714.0928064843
1107,4752.65318530267
1108,3671.71943371943
1109,5303.33642896628
1110,7089.38413424866
1111,4922.49229691877
1112,5681.58205912334
1113,5470.53109243698
1114,2467.07817337461
1115,4282.23124378109
1116,3567.97821350763
1117,1805.80155497964
1118,3940.83843782117
1119,3463.04071246819
1120,3198.60584461867
1121,2541.524279641
1122,2030.69831649832
1123,2022.87165133946
1124,3371.71027188719
1125,4922.53898373437
1126,10415.7560807314
1127,7099.06290146649
1128,5210.63649488419
1129,4870.05663567202
1130,2202.06685823755
1131,4410.2641509434
1132,3912.40578362153
1133,4210.56600731962
1134,4598.40014910074
1135,2712.35318987021
1136,4042.17984637015
1137,5109.17723945626
1138,3358.30022172949
1139,3317.89639976497
1140,3560.72644172604
1141,3472.21855825334
1142,4575.3146455063
1143,4990.16839622642
1144,3275.08409321175
1145,2752.68730904818
1146,2988.23811013767
1147,3217.17098311406
1148,2946.39959016393
1149,2514.35109758748
1150,2720.93711656442
1151,5011.45081864767
1152,2501.14334347385
1153,2547.46132914704
1154,5081.34059381081
1155,3373.35928961749
1156,2560.36951308518
1157,2326.42832868595
1158,2430.55583359399
1159,1853.81853281853
1160,2188.34578146611
1161,2880.67633112044
1162,3259.35088554058
1163,2727.47345380336
1164,2618.97213339424
1165,3804.19686662544
1166,3554.27743378053
1167,2842.08695652174
1168,2250.72695610401
1169,1475.49964778811
1170,2934.15622875017
1171,2260.88733488733
1172,1802.55896254999
1173,1810.43626157262
1174,2579.31235325305
1175,3188.93264867447
1176,3127.43595894975
1177,6866.09494103042
1178,6256.39294509634
1179,5447.04732423432
1180,2468.43137254902
1181,3765.11928411633
1182,4273.21823864681
1183,2920.47311196004
1184,3621.44646464646
1185,9302.90027537372
1186,10239.9966777409
1187,1374.42307692308
1188,7126.27836237134
1189,2374.08912978019
1190,1755.35721153846
1191,7754.16043956044
1192,2039.85315789474
1193,3523.89759665622
1194,10146.8024189344
1195,7752.21551379448
1196,5492.92396941787
1197,4738.93484452194
1198,7452.44658910629
1199,8542.9305794607
1200,7014.33637312913
1201,4262.49960199005
1202,4748.63940007361
1203,5254.7291957879
1204,4057.6353873423
1205,2501.74490042732
1206,6438.35349255264
1207,11480.2208955224
1208,2047.13233965673
1209,12222.9170600577
1210,5372.36832360063
1211,7793.73253379021
1212,12225.6550802139
1213,5311.9256575416
1214,3404.57252298264
1215,7731.7654824306
1216,5199.93424218124
1217,11137.8610935525
1218,4873.54
1219,3986.0351627465
1220,6762.49224875267
1221,8544.97803413401
1222,2703.41419753086
1223,3122.79054157132
1224,7372.32242794025
1225,12886.7441520468
1226,4837.79682119205
1227,4868.16055846422
1228,6620.35383914331
1229,4355.01037376049
1230,3568.54925165332
1231,3882.35186999837
1232,2260.65038248883
1233,3520.24637681159
1234,2508.07524348652
1235,2662.36943863319
1236,2856.83707403055
1237,3358.12033258742
1238,2853.07585139319
1239,3365.52330881591
1240,3608.16894977169
1241,2103.70924199922
1242,4087.68963651291
1243,6404.15437605872
1244,3347.57392857143
1245,2226.57952497953
1246,3795.61897298104
1247,3511.91807705676
1248,3357.69883716665
1249,3008.95140997099
1250,3370.21576199671
1251,2437.16932790966
1252,3479.59688078245
1253,2739.02834475298
1254,2896.85027230834
1255,2843.04810126582
1256,4268.95669291339
1257,2738.35725798155
1258,3022.76408236011
1259,3283.58734552259
1260,1774.55660377358
1261,3005.86044176707
1262,3105.79673365309
1263,2413.70804059329
1264,3709.23969728242
1265,3824.66340269278
1266,13453.8853383459
1267,4792.21818181818
1268,5512.14034144374
1269,6396.25423031727
1270,2414.3849920525
1271,3007.80696187544
1272,3150.74588433938
1273,4159.29663608563
1274,3806.23754205548
1275,8722.27430262046
1276,5418.96758125102
1277,5265.75527950311
1278,3493.27034002918
1279,2897.47006578947
1280,4034.01743395493
1281,6188.096
1282,5169.34017595308
1283,4553.12088932749
1284,3000.1155210643
1285,4810.22653488204
1286,4908.0068566613
1287,4736.49312714777
1288,3264.93191680383
1289,2350.46224899598
1290,2842.79564381807
1291,3403.85472800292
1292,2999.2620306716
1293,4939.45463099879
1294,4380.99145370758
1295,2826.21022727273
1296,2757.20735785953
1297,3456.83603123215
1298,6180.36755562827
1299,4852.54658070125
1300,6119.86554941916
1301,4884.95628618693
1302,2116.69312536723
1303,2020.92759596457
1304,3269.7836844684
1305,4111.41739130435
1306,5253.3330942133
1307,2574.4512195122
1308,3038.97784568373
1309,4727.11868686869
1310,5552.86924271175
1311,9975.54688917105
1312,4789.41245614035
1313,1453.30464759959
1314,1188.55084175084
1315,5067.05519671169
1316,2604.60921778643
1317,2905.38397435897
1318,6313.30974945534
1319,5409.98910371404
1320,5694.58206954336
1321,4259.15138674884
1322,7446.89029609068
1323,5185.57594012413
1324,6009.31509052821
1325,9025.85330948122
1326,10297.7456834532
1327,7317.32592827674
1328,13356.7579433233
1329,8052.50664190026
1330,8128.97653631285
1331,8235.42907801418
1332,2717.88599361694
1333,3998.06859070465
1334,5916.5329389009
1335,1378.28472222222
1336,3047.61645400876
1337,6950.68343653251
1338,0.0
1339,339.54435483871
1340,2692.43061062649
1341,2370.21694444444
1342,3028.69314381271
1343,5423.86947027332
1344,4626.88464524142
1345,9188.32456427015
1346,2412.88360739979
1347,5062.71269081795
1348,2494.01554979637
1349,2683.66308774528
1350,4883.33643754619
1351,6950.05719339623
1352,1725.37476808905
1353,2926.36072623029
1354,4183.57818181818
1355,4249.47225925221
1356,23746.0605858171
1357,5574.70060807076
1358,4982.7227609217
1359,5444.57125972619
1360,3681.56941649899
1361,4990.67250261051
1362,4857.64523796806
1363,3434.33779631255
1364,4439.75008599931
1365,5178.68238447052
1366,4423.79197530864
1367,2925.35294117647
1368,2895.76433349259
1369,7282.56744186046
1370,3162.8796273716
1371,2667.66097292978
1372,3540.51320132013
1373,3912.69497413156
1374,7101.11048606662
